"Team","X","Opponent","Date","Game.ID","Off.Pct","Off.Pass.Avg","Off.Rush.Avg","Off.Tot.Avg","Off.X1stDowns.PerPos","Off.X1stDowns.Avg","Off.Tot.TD","Off.TD.PossPct","Off.Points","Off.Points.PerPos","Off.FG.","Off.FGA.PossPct","Off.FGM.PossPct","Off.FGF.PossPct","Off.XP.","Off.XPM.PossPct","Off.XPF.PossPct","Off.Scoring.PossPct","Off.NonScoring.PossPct","Off.Negative.PossPct","Off.X3rdDown..Conversion..","Off.X4thDown..Conversion..","Off.RedZone..TD..","Off.Minus.Def.Points.Margin","Off.Minus.Def.Points.Margin.PerPos","Off.Minus.Def.TD.Margin","Off.Minus.Def.TD.Margin.PerPos","Off.Minus.Def.Yds.Margin.Avg","Def.Sfty","Def.Sfty.PossPct","Def.QB.Hurries","Def.QB.Hurries.PerPos","Def.QB.Hurries.Avg","Def.KicksPunts.Blocked","Def.KicksPunts.Blocked.Pct","Def.Tackles.Solo.Avg","Def.Tackles.Ast.Avg","Def.Tackles.Tot.Avg","Def.Tackles.Loss","Def.Tackles.Sk","Def.Tackles.Loss.PerPos","Def.Tackles.Sk.PerPos","Def.Tackles.Loss.Avg","Def.Tackles.Sk.Avg","Def.QB.Hurries.To.Pass.Att.Ratio","Def.Tackles.Sk.To.Pass.Att.Ratio","Def.Int.PD.PerPos","Def.Int.PD.Avg","Def.Fumbles.FF","Def.Fumbles.FF.PerPos","Def.Fumbles.FF.Avg","Def.Tot.TD.PossPct","Def.Tot.Pts.PerPos","Off.ST.Punting.Punts","Off_w_ST.Punt.PossPct","Off_w_ST.Punt.Sfty.PossPct","Off.ST.Punting.Avg","Off.ST.Return.TD","Off.ST.Return.Yds","Off.ST.Return.TD.PerRet","Off.ST.Return.Yds.PerRet","Off.ST.Return.TD.PossPct","Off.ST.Return.Yds.PerPos","Off_w_ST.Tot.TO","Off_w_ST.Tot.TO.PossPct","Off_w_ST.Tot.TO.NonScoring","Off_w_ST.Tot.TO.NonScoring.PossPct","Off_w_ST.Pts","Off_w_ST.Pts.PerPos","Off_w_ST.Yds.Avg","Off_w_ST.Yds","Off_w_ST.TD","Def_w_ST.Pts","Def_w_ST.Pts.PerPos","Def_w_ST.TD","Def_w_ST.TD.PossPct","Off_w_ST.Minus.Def_w_ST.Points.Margin","Off_w_ST.Minus.Def_w_ST.Points.Margin.PerPos","Off_w_ST.Minus.Def_w_ST.TD.Margin","Off_w_ST.Minus.Def_w_ST.TD.Margin.PerPos","Off_w_ST.Minus.Def_w_ST.Yds.Margin","Off_w_ST.Minus.Def_w_ST.Yds.Margin.Avg","Off_w_ST.TD.TO.Diff","Off_w_ST.Scoring.PossPct","Off_w_ST.FGM.PossPct","Off_w_ST.TD.PossPct","Off_w_ST.Empty.PossPct","Off_w_ST.FGF.PossPct","Off_w_ST.Negative.PossPct","Off_w_ST.Plays.PerPos","Homefield"
"Houston","@","Central Florida","2015-10-24",228,48.3,6.3,3.23,4.7,1,0.23728813559322,1,0.0714285714285714,10,0.714285714285714,0.5,0.142857142857143,0.0714285714285714,0.0714285714285714,1,0.0714285714285714,0,0.142857142857143,0.857142857142857,0.0714285714285714,28.57,0,0,4,0.285714285714286,0,0,2.47457627118644,0,0,2,0.142857142857143,0.0338983050847458,0,0,0.627118644067797,0.372881355932203,1.34090909090909,3,2,0.214285714285714,0.142857142857143,0.0681818181818182,0.0338983050847458,0.0689655172413793,0.0689655172413793,0.214285714285714,0.103448275862069,1,0.0714285714285714,0.0227272727272727,0.0714285714285714,0.428571428571429,7,0.5,0.5,50,0,145,0,18.125,0,10.3571428571429,4,0.285714285714286,3,0.214285714285714,10,0.714285714285714,6.34328358208955,425,1,6,0.428571428571429,1,0.0714285714285714,4,0.285714285714286,0,0,291,4.34328358208955,-3,0.142857142857143,0.0714285714285714,0.0714285714285714,0.857142857142857,0.0714285714285714,0.0714285714285714,4.78571428571429,"@"
"Houston","","Vanderbilt","2015-10-31",435,25,2.2,3.36,3,0.923076923076923,0.193548387096774,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0769230769230769,21.43,0,0,-6,-0.461538461538462,-1,-0.0769230769230769,1.48387096774194,0,0,4,0.307692307692308,0.0645161290322581,0,0,0.629032258064516,0.451612903225806,1.42553191489362,6,3,0.461538461538462,0.230769230769231,0.127659574468085,0.0483870967741935,0.2,0.15,0.384615384615385,0.25,1,0.0769230769230769,0.0212765957446809,0.0769230769230769,0.461538461538462,9,0.692307692307692,0.692307692307692,35.44,0,102,0,14.5714285714286,0,7.84615384615385,4,0.307692307692308,3,0.230769230769231,0,0,4.15942028985507,287,0,6,0.461538461538462,1,0.0769230769230769,-6,-0.461538461538462,-1,-0.0769230769230769,194,2.81159420289855,-4,0,0,0,1,0,0.0769230769230769,5.30769230769231,""
"Houston","","Cincinnati","2015-11-07",261,54.9,10.3,3.67,8.5,1.6,0.347826086956522,4,0.266666666666667,30,2,0,0,0,0,1,0.133333333333333,0,0.266666666666667,0.733333333333333,0.133333333333333,27.27,0,66.67,22,1.46666666666667,3,0.2,7.72463768115942,1,0.0666666666666667,9,0.6,0.130434782608696,1,0.166666666666667,0.507246376811594,0.289855072463768,1.19565217391304,5,3,0.333333333333333,0.2,0.108695652173913,0.0434782608695652,0.176470588235294,0.0588235294117647,0.466666666666667,0.137254901960784,1,0.0666666666666667,0.0217391304347826,0.0666666666666667,0.533333333333333,6,0.4,0.466666666666667,40,0,101,0,16.8333333333333,0,6.73333333333333,3,0.2,2,0.133333333333333,30,2,9.2,690,4,6,0.4,1,0.0666666666666667,24,1.6,3,0.2,634,8.45333333333333,1,0.266666666666667,0,0.266666666666667,0.733333333333333,0,0.133333333333333,5,""
"Houston","","Memphis","2015-11-14",436,62.5,8.7,3.93,5.7,2,0.302325581395349,4,0.307692307692308,34,2.61538461538462,0.666666666666667,0.230769230769231,0.153846153846154,0.0769230769230769,1,0.307692307692308,0,0.461538461538462,0.538461538461538,0,63.16,0,33.33,34,2.61538461538462,4,0.307692307692308,5.61627906976744,0,0,7,0.538461538461538,0.0813953488372093,0,0,0.627906976744186,0.511627906976744,1.32432432432432,4,1,0.307692307692308,0.0769230769230769,0.0540540540540541,0.0116279069767442,0.21875,0.03125,0.0769230769230769,0.03125,0,0,0,0,0,4,0.307692307692308,0.307692307692308,47.5,0,129,0,12.9,0,9.92307692307692,2,0.153846153846154,2,0.153846153846154,34,2.61538461538462,6.44791666666667,619,4,0,0,0,0,34,2.61538461538462,4,0.307692307692308,612,6.375,2,0.461538461538462,0.153846153846154,0.307692307692308,0.538461538461538,0.0769230769230769,0,7.38461538461539,""
"Houston","@","Connecticut","2015-11-21",305,58.3,6.6,3.63,4.7,1,0.194029850746269,2,0.153846153846154,20,1.53846153846154,1,0.153846153846154,0.153846153846154,0,1,0.153846153846154,0,0.307692307692308,0.692307692307692,0,31.25,0,50,20,1.53846153846154,2,0.153846153846154,4.70149253731343,0,0,3,0.230769230769231,0.0447761194029851,0,0,0.582089552238806,0.388059701492537,1.14035087719298,5,0,0.384615384615385,0,0.087719298245614,0,0.125,0,0.153846153846154,0.0833333333333333,0,0,0,0,0,9,0.692307692307692,0.692307692307692,37.33,0,35,0,17.5,0,2.69230769230769,0,0,0,0,20,1.53846153846154,5.07246376811594,350,2,0,0,0,0,20,1.53846153846154,2,0.153846153846154,350,5.07246376811594,2,0.307692307692308,0.153846153846154,0.153846153846154,0.692307692307692,0,0,5.30769230769231,"@"
"Houston","","Navy","2015-11-27",437,72.2,17.3,3.87,8.2,2.125,0.303571428571429,4,0.5,31,3.875,1,0.125,0.125,0,1,0.5,0,0.625,0.375,0,36.36,100,75,31,3.875,4,0.5,8.19642857142857,0,0,0,0,0,0,0,0.75,0.321428571428571,1.17647058823529,9,3,1.125,0.375,0.176470588235294,0.0535714285714286,0,0.166666666666667,0,0,0,0,0,0,0,2,0.25,0.25,44.5,0,149,0,24.8333333333333,0,18.625,1,0.125,1,0.125,31,3.875,9.80645161290323,608,4,0,0,0,0,31,3.875,4,0.5,608,9.80645161290323,3,0.625,0.125,0.5,0.375,0,0,7.75,""
"Houston","","Temple","2015-12-05",438,59.1,6.5,3.63,5.4,1.72727272727273,0.267605633802817,1,0.0909090909090909,13,1.18181818181818,1,0.181818181818182,0.181818181818182,0,1,0.0909090909090909,0,0.272727272727273,0.727272727272727,0,35.71,25,100,13,1.18181818181818,1,0.0909090909090909,5.30985915492958,0,0,10,0.909090909090909,0.140845070422535,0,0,0.619718309859155,0.197183098591549,1.09433962264151,4,1,0.363636363636364,0.0909090909090909,0.0754716981132075,0.0140845070422535,0.227272727272727,0.0227272727272727,0.909090909090909,0.227272727272727,1,0.0909090909090909,0.0188679245283019,0,0,3,0.272727272727273,0.272727272727273,33,0,84,0,14,0,7.63636363636364,2,0.181818181818182,2,0.181818181818182,13,1.18181818181818,6.09090909090909,469,1,0,0,0,0,13,1.18181818181818,1,0.0909090909090909,461,5.98701298701299,-1,0.272727272727273,0.181818181818182,0.0909090909090909,0.727272727272727,0,0,7,""
"Houston","N","Florida State","2015-12-31",364,47.9,8.3,0.7,5.8,1,0.23943661971831,3,0.176470588235294,24,1.41176470588235,0.5,0.117647058823529,0.0588235294117647,0.0588235294117647,1,0.176470588235294,0,0.235294117647059,0.764705882352941,0,40,0,66.67,24,1.41176470588235,3,0.176470588235294,5.53521126760563,0,0,0,0,0,0,0,0.422535211267606,0.47887323943662,1.39130434782609,8.9,3,0.523529411764706,0.176470588235294,0.193478260869565,0.0422535211267606,0,0.0625,0.294117647058824,0.104166666666667,1,0.0588235294117647,0.0217391304347826,0,0,6,0.352941176470588,0.352941176470588,51.5,0,92,0,15.3333333333333,0,5.41176470588235,5,0.294117647058824,5,0.294117647058824,24,1.41176470588235,6.55844155844156,505,3,0,0,0,0,24,1.41176470588235,3,0.176470588235294,485,6.2987012987013,-2,0.235294117647059,0.0588235294117647,0.176470588235294,0.764705882352941,0.0588235294117647,0,4.52941176470588,"N"
"Idaho","","Ohio","2015-09-03",439,80,11.4,5.39,7.8,2.3,0.365079365079365,5,0.5,39,3.9,0.5,0.2,0.1,0.1,1,0.6,0,0.6,0.4,0,40,100,71.43,39,3.9,5,0.5,7.76190476190476,0,0,2,0.2,0.0317460317460317,0,0,0.825396825396825,0.206349206349206,1.12068965517241,3,2,0.3,0.2,0.0517241379310345,0.0317460317460317,0.08,0.08,0.1,0.04,1,0.1,0.0172413793103448,0,0,2,0.2,0.2,40.5,0,17,0,8.5,0,1.7,1,0.1,1,0.1,39,3.9,7.78461538461538,506,5,0,0,0,0,39,3.9,5,0.5,506,7.78461538461538,4,0.6,0.1,0.5,0.4,0.1,0,6.5,""
"Idaho","@","Southern California","2015-09-12",440,81.1,12.2,7.68,10,2.91666666666667,0.472972972972973,8,0.666666666666667,59,4.91666666666667,1,0.0833333333333333,0.0833333333333333,0,1,0.666666666666667,0,0.75,0.25,0,16.67,100,83.33,59,4.91666666666667,8,0.666666666666667,9.95945945945946,0,0,1,0.0833333333333333,0.0135135135135135,0,0,0.675675675675676,0.297297297297297,1.07462686567164,2,0,0.166666666666667,0,0.0298507462686567,0,0.027027027027027,0,0.0833333333333333,0.027027027027027,0,0,0,0,0,3,0.25,0.25,44,0,13,0,2.6,0,1.08333333333333,0,0,0,0,59,4.91666666666667,9.49367088607595,750,8,0,0,0,0,59,4.91666666666667,8,0.666666666666667,750,9.49367088607595,8,0.75,0.0833333333333333,0.666666666666667,0.25,0,0,6.58333333333333,"@"
"Idaho","","Non-Major","2015-09-19",441,66.7,12,7.41,8,1.54545454545455,0.34,4,0.4,32,3.2,1,0.1,0.1,0,1,0.454545454545455,0,0.5,0.5,0.1,33.33,0,100,26,2.36363636363636,3,0.272727272727273,7.76,0,0,0,0,0,0,0,0.9,0.38,1.33333333333333,8,0,0.727272727272727,0,0.166666666666667,0,0,0,0.0909090909090909,0.166666666666667,1,0.0909090909090909,0.0208333333333333,0.0909090909090909,0.545454545454545,2,0.181818181818182,0.181818181818182,37,1,138,0.25,34.5,0.0909090909090909,12.5454545454545,2,0.181818181818182,1,0.0909090909090909,38,3.45454545454545,9.92592592592593,536,5,6,0.545454545454545,1,0.0909090909090909,32,2.90909090909091,4,0.363636363636364,526,9.74074074074074,3,0.545454545454545,0.0909090909090909,0.454545454545455,0.454545454545455,0,0.0909090909090909,4.90909090909091,""
"Idaho","","Georgia Southern","2015-09-26",387,43.8,7.9,8.48,8.4,2.09090909090909,0.338235294117647,5,0.454545454545455,44,4,1,0.272727272727273,0.272727272727273,0,1,0.454545454545455,0,0.727272727272727,0.272727272727273,0,41.67,100,50,44,4,5,0.454545454545455,8.35294117647059,0,0,3,0.272727272727273,0.0441176470588235,0,0,0.75,0.117647058823529,1,6,0,0.545454545454545,0,0.101694915254237,0,0.1875,0,0.0909090909090909,0.0625,1,0.0909090909090909,0.0169491525423729,0,0,1,0.0909090909090909,0.0909090909090909,43,0,98,0,19.6,0,8.90909090909091,2,0.181818181818182,2,0.181818181818182,44,4,9.12328767123288,666,5,0,0,0,0,44,4,5,0.454545454545455,666,9.12328767123288,3,0.727272727272727,0.272727272727273,0.454545454545455,0.272727272727273,0,0,6.63636363636364,""
"Idaho","@","Arkansas State","2015-10-03",85,64,7.5,6.28,6.7,2.23076923076923,0.371794871794872,7,0.538461538461538,49,3.76923076923077,0,0,0,0,1,0.538461538461538,0,0.538461538461538,0.461538461538462,0.0769230769230769,63.64,0,100,43,3.30769230769231,6,0.461538461538462,6.42307692307692,0,0,2,0.153846153846154,0.0256410256410256,0,0,0.666666666666667,0.230769230769231,1.01449275362319,4,2,0.307692307692308,0.153846153846154,0.0579710144927536,0.0256410256410256,0.08,0.08,0.153846153846154,0.08,2,0.153846153846154,0.0289855072463768,0.0769230769230769,0.461538461538462,4,0.307692307692308,0.307692307692308,49,0,37,0,6.16666666666667,0,2.84615384615385,2,0.153846153846154,1,0.0769230769230769,49,3.76923076923077,6.64285714285714,558,7,6,0.461538461538462,1,0.0769230769230769,43,3.30769230769231,6,0.461538461538462,538,6.40476190476191,5,0.538461538461538,0,0.538461538461538,0.461538461538462,0,0.0769230769230769,6.46153846153846,"@"
"Idaho","@","Troy","2015-10-17",442,52.6,6.3,3.86,5.1,1.69230769230769,0.293333333333333,1,0.0769230769230769,16,1.23076923076923,0.75,0.307692307692308,0.230769230769231,0.0769230769230769,1,0.0769230769230769,0,0.307692307692308,0.692307692307692,0,23.53,100,0,16,1.23076923076923,1,0.0769230769230769,4.82666666666667,0,0,0,0,0,0,0,0.64,0.16,1.05263157894737,9,4,0.692307692307692,0.307692307692308,0.157894736842105,0.0533333333333333,0,0.105263157894737,0.153846153846154,0.0526315789473684,2,0.153846153846154,0.0350877192982456,0,0,4,0.307692307692308,0.307692307692308,36.75,0,23,0,23,0,1.76923076923077,4,0.307692307692308,4,0.307692307692308,16,1.23076923076923,5.31578947368421,404,1,0,0,0,0,16,1.23076923076923,1,0.0769230769230769,385,5.06578947368421,-3,0.307692307692308,0.230769230769231,0.0769230769230769,0.692307692307692,0.0769230769230769,0,5.84615384615385,"@"
"Idaho","","Louisiana-Monroe","2015-10-24",443,51.4,5,2.48,4.1,1.25,0.25,1,0.0833333333333333,13,1.08333333333333,1,0.166666666666667,0.166666666666667,0,1,0.0833333333333333,0,0.25,0.75,0,15.38,0,25,13,1.08333333333333,1,0.0833333333333333,4.05,0,0,2,0.166666666666667,0.0333333333333333,0,0,0.683333333333333,0.183333333333333,1.23809523809524,6,1,0.5,0.0833333333333333,0.142857142857143,0.0166666666666667,0.0540540540540541,0.027027027027027,0.5,0.162162162162162,0,0,0,0,0,7,0.583333333333333,0.583333333333333,38.43,0,47,0,15.6666666666667,0,3.91666666666667,0,0,0,0,13,1.08333333333333,4.6031746031746,290,1,0,0,0,0,13,1.08333333333333,1,0.0833333333333333,290,4.6031746031746,1,0.25,0.166666666666667,0.0833333333333333,0.75,0,0,5.25,""
"Idaho","@","New Mexico State","2015-10-31",444,60,8.2,7.68,7.9,1.6,0.296296296296296,8,0.533333333333333,55,3.66666666666667,0,0,0,0,1,0.466666666666667,0,0.533333333333333,0.466666666666667,0,42.86,75,100,55,3.66666666666667,8,0.533333333333333,7.83950617283951,0,0,2,0.133333333333333,0.0246913580246914,0,0,0.419753086419753,0.493827160493827,1.13846153846154,5,1,0.333333333333333,0.0666666666666667,0.0769230769230769,0.0123456790123457,0.05,0.025,0.2,0.075,1,0.0666666666666667,0.0153846153846154,0,0,4,0.266666666666667,0.266666666666667,33.75,0,15,0,15,0,1,2,0.133333333333333,2,0.133333333333333,55,3.66666666666667,8,656,8,0,0,0,0,55,3.66666666666667,8,0.533333333333333,650,7.92682926829268,6,0.533333333333333,0,0.533333333333333,0.466666666666667,0,0,5.46666666666667,"@"
"Idaho","@","South Alabama","2015-11-07",445,57.9,6,6.36,6.3,1.26666666666667,0.296875,5,0.357142857142857,40,2.85714285714286,1,0.0714285714285714,0.0714285714285714,0,1,0.466666666666667,0,0.428571428571429,0.571428571428571,0,33.33,0,66.67,40,2.66666666666667,5,0.333333333333333,6.25,0,0,1,0.0666666666666667,0.015625,0,0,0.5,0.65625,1.32142857142857,8,2,0.533333333333333,0.133333333333333,0.142857142857143,0.03125,0.0526315789473684,0.105263157894737,0.133333333333333,0.105263157894737,1,0.0666666666666667,0.0178571428571429,0,0,5,0.333333333333333,0.333333333333333,46.8,1,230,0.111111111111111,25.5555555555556,0.0666666666666667,15.3333333333333,2,0.133333333333333,2,0.133333333333333,46,3.06666666666667,8.63013698630137,630,6,0,0,0,0,46,3.06666666666667,6,0.4,630,8.63013698630137,4,0.466666666666667,0.0666666666666667,0.4,0.533333333333333,0,0,4.86666666666667,"@"
"Idaho","","Appalachian State","2015-11-14",52,58.8,6.5,7.16,7,2.9,0.397260273972603,6,0.6,45,4.5,1,0.1,0.1,0,1,0.6,0,0.7,0.3,0,61.54,100,85.71,45,4.5,6,0.6,7,0,0,1,0.1,0.0136986301369863,0,0,0.835616438356164,0.232876712328767,1.18181818181818,4,1.5,0.4,0.15,0.0606060606060606,0.0205479452054795,0.0588235294117647,0.0882352941176471,0.1,0.0588235294117647,0,0,0,0,0,3,0.3,0.3,44,0,115,0,16.4285714285714,0,11.5,0,0,0,0,45,4.5,7.825,626,6,0,0,0,0,45,4.5,6,0.6,626,7.825,6,0.7,0.1,0.6,0.3,0,0,8,""
"Idaho","@","Auburn","2015-11-21",125,68.4,8.6,5.82,6.6,2.08333333333333,0.357142857142857,7,0.583333333333333,50,4.16666666666667,0,0,0,0,1,0.666666666666667,0,0.583333333333333,0.416666666666667,0,53.85,100,100,50,4.16666666666667,7,0.583333333333333,6.57142857142857,0,0,1,0.0833333333333333,0.0142857142857143,0,0,0.6,0.357142857142857,1.046875,5,0,0.416666666666667,0,0.078125,0,0.0526315789473684,0,0.0833333333333333,0.0526315789473684,1,0.0833333333333333,0.015625,0,0,5,0.416666666666667,0.416666666666667,37,0,131,0,32.75,0,10.9166666666667,0,0,0,0,50,4.16666666666667,7.98648648648649,591,7,0,0,0,0,50,4.16666666666667,7,0.583333333333333,591,7.98648648648649,7,0.583333333333333,0,0.583333333333333,0.416666666666667,0,0,6.16666666666667,"@"
"Idaho","","Texas State","2015-11-28",446,55.8,7.3,4.78,6.1,1.76923076923077,0.27710843373494,4,0.307692307692308,31,2.38461538461538,1,0.0769230769230769,0.0769230769230769,0,1,0.307692307692308,0,0.384615384615385,0.615384615384615,0,43.75,66.67,80,31,2.38461538461538,4,0.307692307692308,6.06024096385542,0,0,9,0.692307692307692,0.108433734939759,0,0,0.710843373493976,0.204819277108434,1.1875,4,0,0.307692307692308,0,0.0625,0,0.209302325581395,0,0.230769230769231,0.0697674418604651,2,0.153846153846154,0.03125,0,0,5,0.384615384615385,0.384615384615385,36.4,0,41,0,10.25,0,3.15384615384615,2,0.153846153846154,2,0.153846153846154,31,2.38461538461538,6.25287356321839,544,4,0,0,0,0,31,2.38461538461538,4,0.307692307692308,544,6.25287356321839,2,0.384615384615385,0.0769230769230769,0.307692307692308,0.615384615384615,0,0,6.69230769230769,""
"Illinois","","Kent State","2015-09-05",447,47.5,4.7,1.51,3.1,0.882352941176471,0.189873417721519,0,0,3,0.176470588235294,0.5,0.117647058823529,0.0588235294117647,0.0588235294117647,0,0,0,0.0588235294117647,0.941176470588235,0,16.67,40,0,3,0.176470588235294,0,0,2.55696202531646,0,0,0,0,0,1,0.1,0.632911392405063,0.354430379746835,1.3448275862069,14,1,0.823529411764706,0.0588235294117647,0.241379310344828,0.0126582278481013,0,0.025,0.176470588235294,0.075,0,0,0,0,0,8,0.470588235294118,0.470588235294118,45.13,0,122,0,13.5555555555556,0,7.17647058823529,4,0.235294117647059,4,0.235294117647059,3,0.176470588235294,4.17045454545455,367,0,0,0,0,0,3,0.176470588235294,0,0,324,3.68181818181818,-4,0.0588235294117647,0.0588235294117647,0,0.941176470588235,0.0588235294117647,0,5.17647058823529,""
"Illinois","","Non-Major","2015-09-12",448,48,2,3.17,2.6,0.333333333333333,0.0925925925925926,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6.67,0,0,0,0,0,0,1.61111111111111,0,0,1,0.0666666666666667,0.0185185185185185,1,0.0909090909090909,0.351851851851852,0.722222222222222,1.41463414634146,6,0,0.4,0,0.146341463414634,0,0.04,0,0.133333333333333,0.08,0,0,0,0,0,11,0.733333333333333,0.733333333333333,31.45,0,31,0,7.75,0,2.06666666666667,2,0.133333333333333,2,0.133333333333333,0,0,2.96551724137931,172,0,0,0,0,0,0,0,0,0,118,2.03448275862069,-2,0,0,0,1,0,0,3.86666666666667,""
"Illinois","@","North Carolina","2015-09-19",449,73.1,8.3,6.86,7.5,1.91666666666667,0.365079365079365,5,0.454545454545455,42,3.81818181818182,1,0.181818181818182,0.181818181818182,0,1,0.5,0,0.636363636363636,0.363636363636364,0,40,0,75,42,3.5,5,0.416666666666667,7.47619047619048,0,0,4,0.333333333333333,0.0634920634920635,0,0,0.666666666666667,0.412698412698413,1.21428571428571,5,0,0.416666666666667,0,0.0892857142857143,0,0.153846153846154,0,0.0833333333333333,0.0384615384615385,0,0,0,0,0,3,0.25,0.25,31.33,1,204,0.142857142857143,29.1428571428571,0.0833333333333333,17,1,0.0833333333333333,1,0.0833333333333333,48,4,9.64285714285714,675,6,0,0,0,0,48,4,6,0.5,675,9.64285714285714,5,0.666666666666667,0.166666666666667,0.5,0.333333333333333,0,0,5.83333333333333,"@"
"Illinois","","Middle Tennessee State","2015-09-26",450,67.4,7.7,1.03,4.6,1.35714285714286,0.2375,3,0.214285714285714,23,1.64285714285714,0.5,0.142857142857143,0.0714285714285714,0.0714285714285714,1,0.142857142857143,0,0.285714285714286,0.714285714285714,0,27.78,100,66.67,23,1.64285714285714,3,0.214285714285714,4.6,0,0,2,0.142857142857143,0.025,1,0.1,0.45,0.6875,1.37878787878788,10,3,0.714285714285714,0.214285714285714,0.151515151515152,0.0375,0.0465116279069767,0.0697674418604651,0.357142857142857,0.116279069767442,1,0.0714285714285714,0.0151515151515152,0,0,8,0.571428571428571,0.571428571428571,39.88,0,90,0,18,0,6.42857142857143,1,0.0714285714285714,1,0.0714285714285714,23,1.64285714285714,5.38823529411765,458,3,0,0,0,0,23,1.64285714285714,3,0.214285714285714,458,5.38823529411765,2,0.285714285714286,0.0714285714285714,0.214285714285714,0.714285714285714,0.0714285714285714,0,6.07142857142857,""
"Illinois","","Nebraska","2015-10-03",451,32.3,3.4,5.5,4.5,0.8,0.184615384615385,1,0.0666666666666667,13,0.866666666666667,1,0.133333333333333,0.133333333333333,0,1,0.0666666666666667,0,0.2,0.8,0,23.53,0,33.33,13,0.866666666666667,1,0.0666666666666667,4.21538461538462,0,0,4,0.266666666666667,0.0615384615384615,0,0,0.276923076923077,0.830769230769231,1.63636363636364,8,1,0.533333333333333,0.0666666666666667,0.181818181818182,0.0153846153846154,0.129032258064516,0.032258064516129,0.266666666666667,0.129032258064516,1,0.0666666666666667,0.0227272727272727,0,0,9,0.6,0.6,46.89,0,58,0,11.6,0,3.86666666666667,2,0.133333333333333,2,0.133333333333333,13,0.866666666666667,5,350,1,0,0,0,0,13,0.866666666666667,1,0.0666666666666667,332,4.74285714285714,-1,0.2,0.133333333333333,0.0666666666666667,0.8,0,0,4.66666666666667,""
"Illinois","@","Iowa","2015-10-10",452,48.4,6.5,5.45,5.8,1.76923076923077,0.280487804878049,3,0.230769230769231,29,2.23076923076923,1,0.230769230769231,0.230769230769231,0,0.666666666666667,0.153846153846154,0.0769230769230769,0.461538461538462,0.538461538461538,0,25,50,25,29,2.23076923076923,3,0.230769230769231,5.82926829268293,0,0,5,0.384615384615385,0.0609756097560976,0,0,0.585365853658537,0.390243902439024,1.21212121212121,7,1,0.538461538461538,0.0769230769230769,0.106060606060606,0.0121951219512195,0.161290322580645,0.032258064516129,0.307692307692308,0.129032258064516,0,0,0,0,0,6,0.461538461538462,0.461538461538462,43.33,0,26,0,8.66666666666667,0,2,0,0,0,0,29,2.23076923076923,5.92941176470588,504,3,0,0,0,0,29,2.23076923076923,3,0.230769230769231,504,5.92941176470588,3,0.461538461538462,0.230769230769231,0.230769230769231,0.538461538461538,0,0,6.53846153846154,"@"
"Illinois","","Wisconsin","2015-10-24",453,62.5,7,3.45,5.2,2.09090909090909,0.2875,3,0.272727272727273,24,2.18181818181818,1,0.0909090909090909,0.0909090909090909,0,1,0.272727272727273,0,0.363636363636364,0.636363636363636,0,56.25,0,50,24,2.18181818181818,3,0.272727272727273,5.2375,0,0,2,0.181818181818182,0.025,0,0,0.4875,0.625,1.36923076923077,8,3,0.727272727272727,0.272727272727273,0.123076923076923,0.0375,0.05,0.075,0.272727272727273,0.075,1,0.0909090909090909,0.0153846153846154,0,0,5,0.454545454545455,0.454545454545455,46.8,0,65,0,13,0,5.90909090909091,2,0.181818181818182,2,0.181818181818182,24,2.18181818181818,5.69411764705882,484,3,0,0,0,0,24,2.18181818181818,3,0.272727272727273,484,5.69411764705882,1,0.363636363636364,0.0909090909090909,0.272727272727273,0.636363636363636,0,0,7.72727272727273,""
"Illinois","@","Penn State","2015-10-31",454,66.7,8.5,3.24,5.7,1.64285714285714,0.328571428571429,5,0.357142857142857,39,2.78571428571429,1,0.142857142857143,0.142857142857143,0,0.6,0.214285714285714,0.142857142857143,0.5,0.5,0,38.46,100,71.43,39,2.78571428571429,5,0.357142857142857,5.71428571428571,0,0,0,0,0,2,0.285714285714286,0.557142857142857,0.4,1.13559322033898,7,3,0.5,0.214285714285714,0.11864406779661,0.0428571428571429,0,0.0909090909090909,0.142857142857143,0.0606060606060606,1,0.0714285714285714,0.0169491525423729,0,0,5,0.357142857142857,0.357142857142857,41,0,60,0,15,0,4.28571428571429,2,0.142857142857143,2,0.142857142857143,39,2.78571428571429,6.21621621621622,460,5,0,0,0,0,39,2.78571428571429,5,0.357142857142857,460,6.21621621621622,3,0.5,0.142857142857143,0.357142857142857,0.5,0,0,5.28571428571429,"@"
