"Team","X","Opponent","Date","Game.ID","Off.Plays","Off.Tot.Yds","Off.Tot.Avg","Off.Pass","Off.Rush","Off.Pen","Off.Tot","Off.Fum","Off.Tot.TD","Off.Pass.Att","Off.Cmp","Off.Pct","Off.Pass.Yds","Off.Pass.Avg","Off.Pass.TD","Off.Int","Off.Rush.Att","Off.Rush.Yds","Off.Rush.Avg","Off.Rush.TD","Off.X.2PM","Off.X.2PM.Pass","Off.X.2PM.Rush","Off.Points","Off.FGA","Off.FGM","Off.XPA","Off.XPM","Off.X3rdDown..Attempts","Off.X3rdDown..Conversions","Off.X3rdDown..Conversion..","Off.X4thDown..Attempts","Off.X4thDown..Conversions","Off.X4thDown..Conversion..","Off.RedZone..Attempts","Off.RedZone..Scores","Off.RedZone..Score..","Off.RedZone..TD","Off.RedZone..TD..","Off.RedZone..FG","Off.RedZone..FG..","Off.FGF","Off.FG.","Off.XPF","Off.XP.","Off.Incmp","Off.X3rdDown..Failed","Off.Tot.TO","Off.Points.Team","Off.Pass.Pts","Off.Rush.Pts","Off.Kicking.Pts","Off.ST.KickRet.Ret","Off.ST.KickRet.Yds","Off.ST.KickRet.Avg","Off.ST.KickRet.TD","Off.ST.PuntRet.Ret","Off.ST.PuntRet.Yds","Off.ST.PuntRet.Avg","Off.ST.PuntRet.TD","Off.ST.Punting.Punts","Off.ST.Punting.Yds","Off.ST.Punting.Avg","Off.ST.Kickoff.No","Off.ST.Kickoff.Yds","Off.ST.Kickoff.Avg","Off.ST.Kickoff.Touchbacks","Off.ST.Kickoff.Touchbacks..","Off.ST.Kickoff.OutOfBounds","Off.ST.Kickoff.Onside","Off.ST.Tot.TO","Off.ST.Return.TD","Off.ST.Return.Points","Off.ST.Return.Yds","Off.ST.Return.Ret","Off.ST.Return.Avg","Def.FGR.TD","Def.Sfty","Def.QB.Hurries","Def.KicksPunts.Blocked","Def.Points.Team","Def.Tackles.Solo","Def.Tackles.Ast","Def.Tackles.Tot","Def.Tackles.Loss","Def.Tackles.Sk","Def.Int.Int","Def.Int.Yds","Def.Int.Avg","Def.Int.TD","Def.Int.PD","Def.Fumbles.FR","Def.Fumbles.Yds","Def.Fumbles.TD","Def.Fumbles.FF","Def.Tot.Yds","Def.Tot.TD","Def.Tot.Pts","Def.Tot.TO","Def.ST.KicksPunts.Blocked","Def.ST.Fumbles.TD","Def.ST.Receiving.TD","Def.ST.Receiving.Pts","Off_w_ST.Tot.TO","Off_w_ST.Fum","Off_w_ST.Int","Def_w_ST.Tot.Fumbles.TD","Off.X4thDown..Failed","Off_w_ST.Plays","Off_w_ST.Yds","Off_w_ST.Yds.Avg","Off_w_ST.Pts","Off_w_ST.TD","Def_w_ST.TD","Def_w_ST.Pts","Def_w_ST.Yds","Off.Minus.Def.Points.Margin","Off_w_ST.Minus.Def_w_ST.Points.Margin","Off.Minus.Def.Yds.Margin","Off_w_ST.Minus.Def_w_ST.Yds.Margin","Off.Minus.Def.TD.Margin","Off_w_ST.Minus.Def_w_ST.TD.Margin","Off_w_ST.TD.TO.Diff","Off_w_ST.Tot.TO.NonScoring","Off.TD.FR.by.Off","No.Possessions","No.Empty.Possessions","No.Scoring.Possessions","No.Negative.Possessions","Homefield"
"Georgia Southern","@","Louisiana-Monroe","2015-10-03",388,62,279,4.5,11,3,2,16,0,3,36,21,58.3,232,6.4,3,3,26,47,1.81,0,0,0,0,25,1,1,4,4,14,5,35.71,2,1,50,3,3,100,3,100,0,0,0,1,0,1,15,9,3,31,18,0,7,4,51,12.75,0,0,0,0,0,3,78,26,5,290,58,1,20,0,1,0,0,0,51,4,12.75,0,0,2,1,31,24,36,60,7,3,3,0,0,0,4,0,0,0,0,0,0,0,3,1,0,0,0,3,0,3,0,1,66,330,5,25,3,0,0,0,25,25,279,330,3,3,0,3,0,11,7,4,0,"@"
"Georgia Southern","","New Mexico State","2015-10-17",389,66,386,5.8,9,7,3,19,0,3,37,20,54.1,253,6.8,3,1,29,133,4.59,0,0,0,0,20,1,0,3,2,14,5,35.71,2,0,0,3,3,100,3,100,0,0,1,0,1,0.666666666666667,17,9,1,26,18,0,2,4,63,15.75,0,1,4,4,0,5,166,33.2,5,300,60,1,20,0,0,0,0,0,67,5,13.4,0,0,3,1,26,42,16,58,3,2,1,36,36,0,4,0,0,0,1,36,0,0,1,1,0,0,0,1,0,1,0,2,71,453,6.38028169014085,20,3,0,0,36,20,20,350,417,3,3,2,1,0,12,9,3,0,""
"Georgia Southern","@","Appalachian State","2015-10-22",49,68,433,6.4,11,11,0,22,0,4,20,14,70,202,10.1,2,0,48,231,4.81,2,0,0,0,31,2,1,4,4,12,6,50,1,1,100,4,3,75,3,75,0,0,1,0.5,0,1,6,6,0,31,12,12,7,1,0,0,0,4,0,0,0,4,192,48,6,390,65,4,66.67,0,0,0,0,0,0,5,0,0,0,3,0,31,36,50,86,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,433,5.93150684931507,31,4,0,0,0,31,31,433,433,4,4,4,0,0,10,5,5,0,"@"
"Georgia Southern","","Texas State","2015-10-29",390,58,213,3.7,5,7,1,13,0,1,27,10,37,87,3.2,1,2,31,126,4.06,0,0,0,0,13,2,2,1,1,14,6,42.86,1,0,0,2,2,100,0,0,2,100,0,1,0,1,17,8,2,13,6,0,7,1,18,18,0,0,0,0,0,5,243,48.6,4,257,64.25,2,50,0,0,0,0,0,18,1,18,0,0,3,0,13,34,9,43,7,1,2,2,2,0,2,0,0,0,0,2,0,0,2,0,0,0,0,2,0,2,0,1,59,231,3.91525423728814,13,1,0,0,2,13,13,211,229,1,1,-1,2,0,11,8,3,0,""
"Georgia Southern","@","Troy","2015-11-14",391,47,238,5.1,8,3,0,11,1,0,29,15,51.7,170,5.9,0,1,18,68,3.78,0,0,0,0,4,1,1,1,1,10,3,30,1,0,0,1,1,100,0,0,1,100,0,1,0,1,14,7,2,10,0,0,4,3,37,12.33,0,0,0,0,0,4,188,47,3,188,62.67,0,0,0,0,1,0,0,37,3,12.3333333333333,0,0,1,0,10,30,6,36,2,0,1,16,16,1,2,1,0,0,2,16,1,6,2,0,0,0,0,3,2,1,0,1,50,275,5.5,4,0,1,6,16,-2,-2,222,259,-1,-1,-3,2,0,9,8,1,1,"@"
"Georgia Southern","@","Georgia","2015-11-21",392,53,289,5.5,8,8,0,16,2,3,25,16,64,183,7.3,1,0,30,130,4.33,2,0,0,0,23,2,1,2,2,10,2,20,1,1,100,1,1,100,1,100,0,0,1,0.5,0,1,9,8,2,23,6,12,5,2,67,33.5,0,3,9,3,0,5,204,40.8,4,255,63.75,1,25,0,0,0,0,0,76,5,15.2,0,0,0,0,23,29,30,59,5,2,0,0,0,0,2,2,62,1,2,62,1,6,2,0,0,0,0,2,2,0,1,0,58,365,6.29310344827586,23,3,1,6,62,17,17,227,303,2,2,1,1,0,12,8,4,1,"@"
"Georgia Southern","","South Alabama","2015-11-28",393,55,136,2.5,3,4,2,9,0,1,19,7,36.8,62,3.3,0,2,36,74,2.06,1,0,0,0,11,1,1,2,2,14,3,21.43,0,0,0,2,2,100,1,50,1,50,0,1,0,1,12,11,2,17,0,6,5,3,41,13.67,0,1,16,16,0,7,302,43.14,4,254,63.5,2,50,0,0,0,0,0,57,4,14.25,0,0,1,0,17,34,20,54,7,4,2,22,22,0,5,0,0,0,0,22,0,0,2,0,0,0,0,2,0,2,0,0,59,193,3.27118644067797,11,1,0,0,22,11,11,114,171,1,1,-1,2,0,11,9,2,0,""
"Georgia Southern","","Georgia State","2015-12-05",394,69,489,7.1,14,8,1,23,0,5,32,20,62.5,346,10.8,3,1,37,143,3.86,2,0,0,0,34,0,0,4,4,14,8,57.14,0,0,0,3,3,100,3,100,0,0,0,0,0,1,12,6,1,34,18,12,4,1,10,10,0,0,0,0,0,5,203,40.6,6,379,63.17,0,0,0,0,0,0,0,10,1,10,0,0,3,0,34,32,22,54,4,1,1,34,34,0,3,0,0,0,1,34,0,0,1,0,0,0,0,1,0,1,0,0,70,499,7.12857142857143,34,5,0,0,34,34,34,455,465,5,5,4,1,0,11,6,5,0,""
"Georgia Southern","N","Bowling Green State","2015-12-23",187,63,362,5.7,10,3,2,15,2,4,34,15,44.1,246,7.2,3,0,29,116,4,1,0,0,0,27,0,0,4,3,13,5,38.46,3,1,33.33,3,2,66.67,2,66.67,0,0,0,0,1,0.75,19,8,2,27,18,6,3,3,32,10.67,0,2,37,18.5,0,5,250,50,5,285,57,2,40,0,0,0,0,0,69,5,13.8,0,0,2,1,27,20,38,58,3,1,0,0,0,0,8,2,0,0,0,0,0,0,2,1,0,0,0,2,2,0,0,2,68,431,6.33823529411765,27,4,0,0,0,27,27,362,431,4,4,2,2,0,13,9,4,0,"N"
"Georgia State","","Charlotte","2015-09-04",243,86,408,4.7,12,11,1,24,3,1,32,19,59.4,244,7.6,1,2,54,164,3.04,0,0,0,0,17,3,3,2,2,21,11,52.38,1,1,100,4,2,50,0,0,2,50,0,1,0,1,13,10,5,23,6,0,11,1,11,11,0,2,4,2,0,4,153,38.25,6,372,62,1,16.67,0,0,-1,0,0,15,3,5,0,0,0,0,23,64,10,74,9,5,2,15,7.5,0,3,3,0,0,2,15,0,0,5,0,0,0,0,4,2,2,0,0,89,423,4.75280898876404,17,1,0,0,15,17,17,393,408,1,1,-3,4,0,12,8,4,0,""
"Georgia State","@","New Mexico State","2015-09-12",395,78,529,6.8,17,6,3,26,0,4,55,31,56.4,445,8.1,3,1,23,84,3.65,1,0,0,0,26,1,0,4,2,16,6,37.5,2,0,0,2,1,50,1,50,0,0,1,0,2,0.5,24,10,1,32,18,6,2,0,0,0,0,2,4,2,0,5,225,45,6,385,64.17,2,33.33,0,0,0,0,0,4,2,2,0,0,0,1,32,35,30,65,5,2,1,27,27,0,12,0,0,0,0,27,0,0,1,1,0,0,0,1,0,1,0,2,80,533,6.6625,26,4,0,0,27,26,26,502,506,4,4,3,1,0,13,9,4,0,"@"
"Georgia State","@","Oregon","2015-09-19",396,84,539,6.4,10,18,1,29,1,5,31,23,74.2,228,7.4,2,0,53,311,5.87,3,0,0,0,49,4,4,7,7,15,5,33.33,2,2,100,4,4,100,2,50,2,50,0,1,0,1,8,10,1,61,12,18,19,4,97,24.25,0,0,0,0,0,4,177,44.25,11,715,65,8,72.73,0,0,0,0,0,97,4,24.25,0,0,2,0,61,48,38,86,7,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,88,636,7.22727272727273,49,5,0,0,0,49,49,539,636,5,5,4,1,0,14,5,9,0,"@"
"Georgia State","","Non-Major","2015-10-03",397,82,502,6.1,11,10,3,24,1,5,33,26,78.8,242,7.3,0,0,49,260,5.31,5,0,0,0,41,2,2,5,5,17,9,52.94,4,4,100,6,6,100,5,83.33,1,16.67,0,1,0,1,7,8,1,41,0,30,11,2,76,38,0,0,0,0,0,1,39,39,8,520,65,6,75,0,0,0,0,0,76,2,38,0,0,0,0,41,45,32,77,5,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,84,578,6.88095238095238,41,5,0,0,0,41,41,502,578,5,5,4,1,0,9,2,7,0,""
"Georgia State","","Appalachian State","2015-10-10",47,69,498,7.2,13,8,3,24,0,3,28,21,75,314,11.2,3,1,41,184,4.49,0,0,0,0,31,3,3,4,4,16,8,50,1,0,0,3,3,100,1,33.33,2,66.67,0,1,0,1,7,8,1,37,18,0,13,0,0,0,0,1,5,5,0,2,95,47.5,8,519,64.88,5,62.5,0,0,0,0,0,5,1,5,0,0,0,0,37,42,35,77,7,0,1,17,17,0,2,0,0,0,0,17,0,0,1,0,0,0,0,1,0,1,0,1,70,503,7.18571428571429,31,3,0,0,17,31,31,481,486,3,3,2,1,0,10,4,6,0,""
"Georgia State","@","Ball State","2015-10-17",133,88,372,4.2,11,12,1,24,0,2,48,28,58.3,218,4.5,2,1,40,154,3.85,0,0,0,0,19,2,2,1,1,22,11,50,1,0,0,4,4,100,2,50,2,50,0,1,0,1,20,11,1,19,12,0,7,2,22,11,0,3,37,12.33,0,6,212,35.33,5,302,60.4,0,0,1,0,0,0,0,59,5,11.8,0,0,3,0,19,35,60,95,3,1,1,0,0,0,8,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,93,431,4.63440860215054,19,2,0,0,0,19,19,372,431,2,2,1,1,0,12,8,4,0,"@"
"Georgia State","@","Arkansas State","2015-10-31",88,81,520,6.4,10,14,4,28,1,7,29,21,72.4,224,7.7,3,2,52,296,5.69,4,0,0,0,48,0,0,7,6,14,6,42.86,2,2,100,5,4,80,4,80,0,0,0,0,1,0.857142857142857,8,8,3,48,18,24,6,4,99,24.75,0,2,60,30,0,4,161,40.25,8,519,64.88,3,37.5,0,0,0,0,0,159,6,26.5,0,0,1,0,48,60,18,78,7,2,2,29,29,1,1,1,0,0,0,29,1,6,3,0,0,0,0,3,1,2,0,0,87,679,7.80459770114942,48,7,1,6,29,42,42,491,650,6,6,4,2,0,14,7,7,1,"@"
"Georgia State","","Louisiana","2015-11-07",398,68,307,4.5,9,7,3,19,0,1,27,18,66.7,162,6,1,1,41,145,3.54,0,0,0,0,17,4,3,2,2,14,3,21.43,1,1,100,3,2,66.67,1,33.33,1,33.33,1,0.75,0,1,9,11,1,23,6,0,11,0,0,0,0,2,56,28,1,5,190,38,6,378,63,0,0,0,0,0,1,6,56,2,28,0,0,0,0,23,50,14,64,4,0,1,2,2,0,4,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,70,363,5.18571428571429,23,2,0,0,2,17,23,305,361,1,2,1,1,0,12,7,5,0,""
"Georgia State","@","Texas State","2015-11-14",399,84,453,5.4,13,14,1,28,0,2,52,29,55.8,267,5.1,1,2,32,186,5.81,1,0,0,0,19,3,2,1,1,15,4,26.67,3,1,33.33,2,2,100,2,100,0,0,1,0.666666666666667,0,1,23,11,2,19,6,6,7,4,86,21.5,0,1,2,2,0,5,256,51.2,5,330,66,4,80,0,0,0,0,0,88,5,17.6,0,0,2,0,19,53,16,69,4,1,2,1,1,0,6,0,0,0,0,1,0,0,2,0,0,0,0,2,0,2,0,2,89,541,6.07865168539326,19,2,0,0,1,19,19,452,540,2,2,0,2,0,14,10,4,0,"@"
"Georgia State","","South Alabama","2015-11-21",400,68,284,4.2,6,10,3,19,0,1,34,14,41.2,125,3.7,0,1,34,157,4.62,1,0,0,0,10,1,1,1,1,17,7,41.18,2,1,50,2,2,100,1,50,1,50,0,1,0,1,20,10,1,10,0,6,4,3,120,40,0,0,0,0,0,6,245,40.83,3,168,56,0,0,0,0,0,0,0,120,3,40,0,0,0,0,10,41,12,53,2,1,1,5,5,0,9,0,0,0,0,5,0,0,1,0,0,0,0,1,0,1,0,1,71,404,5.69014084507042,10,1,0,0,5,10,10,279,399,1,1,0,1,0,10,8,2,0,""
"Georgia State","","Troy","2015-11-27",401,71,374,5.3,11,7,2,20,1,3,46,21,45.7,293,6.4,2,1,25,81,3.24,1,0,0,0,21,2,0,3,3,14,5,35.71,1,0,0,3,2,66.67,2,66.67,0,0,2,0,0,1,25,9,2,21,12,6,3,1,25,25,0,3,23,7.67,0,6,275,45.83,3,195,65,3,100,0,1,0,0,0,48,4,12,0,0,1,0,21,42,8,50,6,1,1,0,0,0,9,1,0,0,1,0,0,0,2,0,0,0,0,2,1,1,0,1,75,422,5.62666666666667,21,3,0,0,0,21,21,374,422,3,3,1,2,0,14,11,3,0,""
"Georgia State","@","Georgia Southern","2015-12-05",394,63,203,3.2,4,6,4,14,0,1,19,6,31.6,68,3.6,0,2,44,135,3.07,1,0,0,0,7,1,0,1,1,14,4,28.57,2,1,50,2,1,50,1,50,0,0,1,0,0,1,13,10,2,7,0,6,1,6,195,32.5,0,2,6,3,0,7,270,38.57,2,130,65,1,50,0,0,0,0,0,201,8,25.125,0,0,1,0,7,40,28,68,8,2,2,34,17,0,0,0,0,0,1,34,0,0,2,0,0,0,0,2,0,2,0,1,71,404,5.69014084507042,7,1,0,0,34,7,7,169,370,1,1,-1,2,0,12,11,1,0,"@"
"Georgia State","N","San Jose State","2015-12-19",402,73,286,3.9,6,12,2,20,0,2,19,10,52.6,89,4.7,1,1,54,197,3.65,1,0,0,0,21,2,2,3,3,15,6,40,1,0,0,3,3,100,1,33.33,2,66.67,0,1,0,1,9,9,1,27,6,6,9,2,46,23,0,3,98,32.67,1,5,231,46.2,7,414,59.14,2,28.57,1,0,0,1,6,144,5,28.8,0,1,4,0,27,40,38,78,7,2,1,3,3,0,2,0,0,0,0,3,0,2,1,0,0,0,0,1,0,1,0,1,78,430,5.51282051282051,27,3,0,0,3,19,27,283,427,2,3,2,1,0,13,8,5,1,"N"
"Georgia Tech","","Non-Major","2015-09-03",403,67,272,4.1,4,9,0,13,2,1,28,10,35.7,106,3.8,0,1,39,166,4.26,1,0,0,0,6,1,0,1,0,16,2,12.5,2,1,50,3,1,33.33,1,33.33,0,0,1,0,1,0,18,14,3,6,0,6,0,3,52,17.33,0,1,-2,-2,0,8,351,43.88,2,101,50.5,0,0,0,0,0,0,0,50,4,12.5,0,0,0,0,6,44,13,57,8,2,1,0,0,0,2,2,0,0,4,0,0,0,3,0,0,0,0,3,2,1,0,1,71,322,4.53521126760563,6,1,0,0,0,6,6,272,322,1,1,-2,3,0,14,13,1,0,""
"Georgia Tech","","Tulane","2015-09-12",404,66,248,3.8,9,8,1,18,1,1,33,15,45.5,177,5.4,1,1,33,71,2.15,0,0,0,0,10,2,1,1,1,15,6,40,2,0,0,1,1,100,0,0,1,100,1,0.5,0,1,18,9,2,10,6,0,4,5,112,22.4,0,0,0,0,0,5,137,27.4,4,264,66,2,50,1,0,0,0,0,112,5,22.4,0,1,0,1,10,42,16,58,6,3,1,0,0,0,2,1,0,0,0,0,0,2,2,1,0,0,0,2,1,1,0,2,71,360,5.07042253521127,10,1,0,0,0,8,10,248,360,1,1,-1,2,0,13,11,2,1,""
"Georgia Tech","@","Notre Dame","2015-09-19",405,62,457,7.4,9,8,0,17,1,4,30,21,70,242,8.1,1,1,32,215,6.72,3,0,0,0,30,1,1,4,3,11,4,36.36,0,0,0,4,3,75,2,50,1,25,0,1,1,0.75,9,7,2,30,6,18,6,1,16,16,0,2,7,3.5,0,5,198,39.6,6,377,62.83,3,50,0,0,0,0,0,23,3,7.66666666666667,0,0,6,0,30,34,21,55,5,1,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,2,1,1,0,0,65,480,7.38461538461539,30,4,0,0,0,30,30,457,480,4,4,2,2,0,12,7,5,0,"@"
"Georgia Tech","@","Duke","2015-09-26",311,61,279,4.6,6,5,0,11,1,4,25,17,68,114,4.6,1,2,36,165,4.58,3,1,1,0,28,0,0,2,2,16,6,37.5,1,1,100,3,3,100,3,100,0,0,0,0,0,1,8,10,3,34,8,18,2,2,107,53.5,1,3,75,25,0,7,317,45.29,6,316,52.67,0,0,0,0,0,1,6,182,5,36.4,0,0,0,0,34,39,24,63,3,1,2,8,8,0,0,1,0,0,1,8,0,0,3,0,0,0,0,3,1,2,0,0,66,461,6.98484848484848,34,5,0,0,8,28,34,271,453,4,5,2,3,0,15,10,5,0,"@"
"Georgia Tech","","North Carolina","2015-10-03",406,57,413,7.2,8,11,2,21,0,5,26,15,57.7,182,7,1,0,31,231,7.45,4,0,0,0,38,2,1,5,5,8,2,25,1,1,100,4,4,100,3,75,1,25,1,0.5,0,1,11,6,0,38,6,24,8,1,21,21,0,0,0,0,0,3,82,27.33,6,365,60.83,3,50,0,1,0,0,0,21,1,21,0,0,0,1,38,37,8,45,5,2,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,58,434,7.48275862068965,38,5,0,0,0,38,38,413,434,5,5,5,0,0,10,4,6,0,""
"Georgia Tech","@","Clemson","2015-10-10",269,74,537,7.3,15,7,2,24,2,5,33,23,69.7,336,10.2,2,1,41,201,4.9,3,0,0,0,41,2,2,5,5,16,10,62.5,1,0,0,4,3,75,2,50,1,25,0,1,0,1,10,6,3,43,12,18,11,4,65,16.25,0,1,24,24,0,3,135,45,8,471,58.88,2,25,0,0,0,0,0,89,5,17.8,0,0,0,0,43,47,22,69,5,1,1,14,14,0,2,2,1,1,0,15,1,6,3,0,0,0,0,3,2,1,1,1,79,626,7.92405063291139,41,5,1,6,15,35,35,522,611,4,4,2,2,0,14,7,7,1,"@"
"Georgia Tech","","Pittsburgh","2015-10-17",407,66,391,5.9,8,12,1,21,0,4,23,15,65.2,191,8.3,3,0,43,200,4.65,1,0,0,0,31,1,1,4,4,11,4,36.36,2,2,100,4,4,100,4,100,0,0,0,1,0,1,8,7,0,31,18,6,7,1,31,31,0,3,-3,-1,0,4,163,40.75,6,390,65,4,66.67,0,0,0,0,0,28,4,7,0,0,0,0,31,55,4,59,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,419,5.98571428571429,31,4,0,0,0,31,31,391,419,4,4,4,0,0,9,4,5,0,""
"Georgia Tech","","Florida State","2015-10-24",359,55,280,5.1,11,4,2,17,0,1,31,20,64.5,210,6.8,0,1,24,70,2.92,1,0,0,0,16,4,3,1,1,10,2,20,0,0,0,4,3,75,1,25,2,50,1,0.75,0,1,11,8,1,16,0,6,10,0,0,0,0,1,1,1,0,4,200,50,4,249,62.25,3,75,0,0,0,0,0,1,1,1,1,0,0,1,16,33,20,53,4,3,1,0,0,0,2,0,0,0,0,0,1,6,1,1,0,0,0,1,0,1,0,0,56,281,5.01785714285714,16,1,1,6,0,10,10,280,281,0,0,0,1,0,10,6,4,1,""
"Georgia Tech","@","Virginia","2015-10-31",408,70,408,5.8,10,10,1,21,0,3,28,17,60.7,175,6.3,1,1,42,233,5.55,2,0,0,0,27,2,2,3,3,14,7,50,0,0,0,3,3,100,1,33.33,2,66.67,0,1,0,1,11,7,1,27,6,12,9,1,17,17,0,0,0,0,0,5,181,36.2,6,386,64.33,3,50,0,0,0,0,0,17,1,17,0,0,0,0,27,32,40,72,5,0,1,16,16,0,4,0,0,0,0,16,0,0,1,0,0,0,0,1,0,1,0,0,71,425,5.98591549295775,27,3,0,0,16,27,27,392,409,3,3,2,1,0,11,6,5,0,"@"
"Georgia Tech","","Virginia Tech","2015-11-12",409,68,343,5,7,9,1,17,1,3,29,15,51.7,178,6.1,1,1,39,165,4.23,2,0,0,0,23,2,1,3,2,15,6,40,0,0,0,5,4,80,3,60,1,20,1,0.5,1,0.666666666666667,14,9,2,23,6,12,5,1,19,19,0,2,6,3,0,5,223,44.6,5,325,65,4,80,0,0,0,0,0,25,3,8.33333333333333,0,0,0,0,23,45,14,59,4,1,1,32,32,1,6,1,0,0,1,32,1,6,2,0,0,0,0,2,1,1,0,0,71,368,5.1830985915493,23,3,1,6,32,17,17,311,336,2,2,1,1,0,12,8,4,1,""
"Georgia Tech","@","Miami (FL)","2015-11-21",410,54,386,7.1,11,4,0,15,0,4,26,16,61.5,300,11.5,1,0,28,86,3.07,3,0,0,0,32,1,1,5,5,9,3,33.33,0,0,0,4,4,100,4,100,0,0,0,1,0,1,10,6,0,38,6,18,8,0,0,0,0,1,1,1,0,6,246,41,6,374,62.33,3,50,0,0,0,0,0,1,1,1,0,0,4,0,38,21,34,55,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,387,7.03636363636364,32,4,0,0,0,32,32,386,387,4,4,4,0,0,11,6,5,0,"@"
"Georgia Tech","","Georgia","2015-11-28",411,59,402,6.8,8,7,1,16,0,1,25,18,72,224,9,0,0,34,178,5.24,1,0,0,0,13,3,2,1,1,14,4,28.57,2,1,50,3,2,66.67,0,0,2,66.67,1,0.666666666666667,0,1,7,10,0,13,0,6,7,0,0,0,0,0,0,0,0,5,184,36.8,4,249,62.25,1,25,0,0,0,0,0,0,0,0,0,0,0,0,13,38,22,60,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,59,402,6.8135593220339,13,1,0,0,0,13,13,402,402,1,1,1,0,0,10,7,3,0,""
"Hawaii","","Colorado","2015-09-03",289,93,371,4,8,14,1,23,2,2,40,23,57.5,156,3.9,0,1,53,215,4.06,2,0,0,0,20,2,2,2,2,19,6,31.58,2,1,50,4,2,50,2,50,0,0,0,1,0,1,17,13,3,20,0,12,8,2,64,32,0,6,15,2.5,0,8,252,31.5,5,305,61,1,20,0,0,0,0,0,79,8,9.875,0,0,4,1,20,63,28,91,8,4,1,3,3,0,3,2,0,0,1,3,0,0,3,1,0,0,0,3,2,1,0,1,101,450,4.45544554455446,20,2,0,0,3,20,20,368,447,2,2,-1,3,0,16,12,4,0,""
"Hawaii","@","Ohio State","2015-09-12",420,83,363,4.4,11,13,2,26,0,4,34,20,58.8,181,5.3,0,0,49,182,3.71,4,0,0,0,32,1,1,5,5,17,8,47.06,3,1,33.33,5,5,100,4,80,1,20,0,1,0,1,14,9,0,38,0,24,8,1,25,25,0,3,45,15,0,5,218,43.6,7,395,56.43,1,14.29,2,0,0,0,0,70,4,17.5,0,0,3,0,38,46,36,82,6,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,87,433,4.97701149425287,32,4,0,0,0,32,32,363,433,4,4,4,0,0,12,7,5,0,"@"
"Hawaii","","Non-Major","2015-09-19",421,73,409,5.6,10,10,0,20,1,3,27,19,70.4,240,8.9,2,0,46,169,3.67,1,0,0,0,27,2,2,3,3,16,8,50,1,0,0,4,4,100,2,50,2,50,0,1,0,1,8,8,1,27,12,6,9,6,178,29.67,0,0,0,0,0,5,159,31.8,6,379,63.17,0,0,3,0,0,0,0,178,6,29.6666666666667,0,0,3,1,27,50,33,83,5,0,0,0,0,0,2,1,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,1,79,587,7.43037974683544,27,3,0,0,0,27,27,409,587,3,3,2,1,0,12,7,5,0,""
"Hawaii","@","Wisconsin","2015-09-26",422,79,512,6.5,11,18,2,31,0,4,25,15,60,186,7.4,1,0,54,326,6.04,3,0,0,0,28,1,0,4,4,10,4,40,0,0,0,5,4,80,4,80,0,0,1,0,0,1,10,6,0,28,6,18,4,1,17,17,0,3,12,4,0,4,186,46.5,5,270,54,0,0,0,0,0,0,0,29,4,7.25,0,0,0,0,28,38,56,94,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,541,6.51807228915663,28,4,0,0,0,28,28,512,541,4,4,4,0,0,9,5,4,0,"@"
"Hawaii","@","Boise State","2015-10-03",156,88,554,6.3,11,16,2,29,0,7,29,20,69,275,9.5,3,0,59,279,4.73,4,0,0,0,55,2,2,7,7,18,6,33.33,2,2,100,7,6,85.71,4,57.14,2,28.57,0,1,0,1,9,12,0,55,18,24,13,1,27,27,0,6,73,12.17,0,7,274,39.14,10,644,64.4,9,90,1,0,0,0,0,100,7,14.2857142857143,0,0,0,0,55,60,32,92,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,654,6.88421052631579,55,7,0,0,0,55,55,554,654,7,7,7,0,0,16,7,9,0,"@"
"Hawaii","","San Diego State","2015-10-10",423,72,402,5.6,8,8,3,19,1,4,15,11,73.3,184,12.3,1,0,57,218,3.82,3,0,0,0,28,0,0,4,4,16,5,31.25,0,0,0,2,2,100,2,100,0,0,0,0,0,1,4,11,1,28,6,18,4,2,34,17,0,4,55,13.75,0,9,379,42.11,5,325,65,0,0,0,0,0,0,0,89,6,14.8333333333333,0,0,1,0,28,52,32,84,6,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,78,491,6.29487179487179,28,4,0,0,0,28,28,402,491,4,4,3,1,0,14,10,4,0,""
