"Team","X","Opponent","Date","Game.ID","Off.Plays","Off.Tot.Yds","Off.Tot.Avg","Off.Pass","Off.Rush","Off.Pen","Off.Tot","Off.Fum","Off.Tot.TD","Off.Pass.Att","Off.Cmp","Off.Pct","Off.Pass.Yds","Off.Pass.Avg","Off.Pass.TD","Off.Int","Off.Rush.Att","Off.Rush.Yds","Off.Rush.Avg","Off.Rush.TD","Off.X.2PM","Off.X.2PM.Pass","Off.X.2PM.Rush","Off.Points","Off.FGA","Off.FGM","Off.XPA","Off.XPM","Off.X3rdDown..Attempts","Off.X3rdDown..Conversions","Off.X3rdDown..Conversion..","Off.X4thDown..Attempts","Off.X4thDown..Conversions","Off.X4thDown..Conversion..","Off.RedZone..Attempts","Off.RedZone..Scores","Off.RedZone..Score..","Off.RedZone..TD","Off.RedZone..TD..","Off.RedZone..FG","Off.RedZone..FG..","Off.FGF","Off.FG.","Off.XPF","Off.XP.","Off.Incmp","Off.X3rdDown..Failed","Off.Tot.TO","Off.Points.Team","Off.Pass.Pts","Off.Rush.Pts","Off.Kicking.Pts","Off.ST.KickRet.Ret","Off.ST.KickRet.Yds","Off.ST.KickRet.Avg","Off.ST.KickRet.TD","Off.ST.PuntRet.Ret","Off.ST.PuntRet.Yds","Off.ST.PuntRet.Avg","Off.ST.PuntRet.TD","Off.ST.Punting.Punts","Off.ST.Punting.Yds","Off.ST.Punting.Avg","Off.ST.Kickoff.No","Off.ST.Kickoff.Yds","Off.ST.Kickoff.Avg","Off.ST.Kickoff.Touchbacks","Off.ST.Kickoff.Touchbacks..","Off.ST.Kickoff.OutOfBounds","Off.ST.Kickoff.Onside","Off.ST.Tot.TO","Off.ST.Return.TD","Off.ST.Return.Points","Off.ST.Return.Yds","Off.ST.Return.Ret","Off.ST.Return.Avg","Def.FGR.TD","Def.Sfty","Def.QB.Hurries","Def.KicksPunts.Blocked","Def.Points.Team","Def.Tackles.Solo","Def.Tackles.Ast","Def.Tackles.Tot","Def.Tackles.Loss","Def.Tackles.Sk","Def.Int.Int","Def.Int.Yds","Def.Int.Avg","Def.Int.TD","Def.Int.PD","Def.Fumbles.FR","Def.Fumbles.Yds","Def.Fumbles.TD","Def.Fumbles.FF","Def.Tot.Yds","Def.Tot.TD","Def.Tot.Pts","Def.Tot.TO","Def.ST.KicksPunts.Blocked","Def.ST.Fumbles.TD","Def.ST.Receiving.TD","Def.ST.Receiving.Pts","Off_w_ST.Tot.TO","Off_w_ST.Fum","Off_w_ST.Int","Def_w_ST.Tot.Fumbles.TD","Off.X4thDown..Failed","Off_w_ST.Plays","Off_w_ST.Yds","Off_w_ST.Yds.Avg","Off_w_ST.Pts","Off_w_ST.TD","Def_w_ST.TD","Def_w_ST.Pts","Def_w_ST.Yds","Off.Minus.Def.Points.Margin","Off_w_ST.Minus.Def_w_ST.Points.Margin","Off.Minus.Def.Yds.Margin","Off_w_ST.Minus.Def_w_ST.Yds.Margin","Off.Minus.Def.TD.Margin","Off_w_ST.Minus.Def_w_ST.TD.Margin","Off_w_ST.TD.TO.Diff","Off_w_ST.Tot.TO.NonScoring","Off.TD.FR.by.Off","No.Possessions","No.Empty.Possessions","No.Scoring.Possessions","No.Negative.Possessions","Homefield"
"Central Michigan","@","Western Michigan","2013-11-16",233,71,311,4.4,7,9,1,17,0,2,36,14,38.9,147,4.1,0,1,35,164,4.69,2,0,0,0,22,4,3,1,1,19,9,47.37,2,0,0,5,4,80,1,20,3,60,1,0.75,0,1,22,10,1,22,0,12,10,3,75,25,0,0,0,0,0,4,152,38,6,361,60.17,1,16.67,0,0,0,0,0,75,3,25,0,0,4,0,22,27,48,75,6,2,1,34,34,1,8,0,0,0,0,34,1,6,1,0,0,0,0,1,0,1,0,2,74,386,5.21621621621622,22,2,1,6,34,16,16,277,352,1,1,1,0,0,13,8,5,1,"@"
"Central Michigan","","Massachusetts","2013-11-23",234,55,173,3.1,2,8,1,11,1,0,16,6,37.5,45,2.8,0,3,39,128,3.28,0,0,0,0,0,0,0,0,0,12,3,25,2,0,0,1,0,0,0,0,0,0,0,0,0,0,10,9,4,0,0,0,0,5,101,20.2,0,1,1,1,0,6,214,35.67,1,65,65,1,100,0,0,0,0,0,102,6,17,0,0,0,0,0,34,28,62,7,1,3,120,120,1,1,1,0,0,2,120,1,6,4,0,0,0,0,4,1,3,0,2,61,275,4.50819672131148,0,0,1,6,120,-6,-6,53,155,-1,-1,-4,3,0,12,12,0,1,""
"Central Michigan","","Eastern Michigan","2013-11-29",235,67,344,5.1,6,13,1,20,2,1,29,15,51.7,151,5.2,1,1,38,193,5.08,0,0,0,0,10,2,1,1,1,12,5,41.67,1,0,0,3,2,66.67,1,33.33,1,33.33,1,0.5,0,1,14,7,3,10,6,0,4,7,134,19.14,0,0,0,0,0,4,143,35.75,3,131,43.67,0,0,0,0,0,0,0,134,7,19.1428571428571,0,0,2,0,10,35,41,76,4,1,1,75,75,1,4,2,0,0,3,75,1,6,3,0,0,0,0,3,2,1,0,1,74,478,6.45945945945946,10,1,1,6,75,4,4,269,403,0,0,-2,2,0,11,9,2,1,""
"Cincinnati","","Purdue","2013-08-31",236,57,226,4,7,5,0,12,2,1,35,18,51.4,161,4.6,0,2,22,65,2.95,1,0,0,0,7,1,0,1,1,12,4,33.33,3,1,33.33,2,1,50,1,50,0,0,1,0,0,1,17,8,4,7,0,6,1,4,76,19,0,0,0,0,0,3,169,56.33,2,130,65,1,50,0,0,0,0,0,76,4,19,0,0,9,0,7,31,18,49,5,1,2,41,41,1,3,2,0,0,3,41,1,6,4,0,0,0,0,4,2,2,0,2,61,302,4.95081967213115,7,1,1,6,41,1,1,185,261,0,0,-3,3,0,11,10,1,1,""
"Cincinnati","@","Illinois","2013-09-07",237,76,522,6.9,14,12,1,27,0,6,37,26,70.3,312,8.4,4,0,39,210,5.38,2,0,0,0,45,1,1,6,6,15,9,60,0,0,0,2,2,100,1,50,1,50,0,1,0,1,11,6,0,45,24,12,9,1,10,10,0,5,66,13.2,0,5,194,38.8,8,517,64.63,4,50,0,0,0,0,0,76,6,12.6666666666667,0,0,4,0,45,39,46,85,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,598,7.29268292682927,45,6,0,0,0,45,45,522,598,6,6,6,0,0,12,5,7,0,"@"
"Cincinnati","","Non-Major","2013-09-14",238,57,179,3.1,3,5,4,12,0,1,23,14,60.9,79,3.4,0,1,34,100,2.94,1,0,0,0,9,1,1,0,0,14,2,14.29,0,0,0,1,1,100,1,100,0,0,0,1,0,0,9,12,1,9,0,6,3,6,106,17.67,0,1,4,4,0,10,368,36.8,3,188,62.67,1,33.33,0,0,0,0,0,110,7,15.7142857142857,0,0,2,0,9,23,60,83,7,4,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,64,289,4.515625,9,1,0,0,0,9,9,179,289,1,1,0,1,0,13,11,2,0,""
"Cincinnati","@","Miami (OH)","2013-09-21",239,45,87,1.9,3,1,0,4,0,0,16,7,43.8,80,5,0,2,29,7,0.24,0,0,0,0,0,0,0,0,0,11,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,9,11,2,0,0,0,0,1,15,15,0,2,24,12,0,8,419,52.38,1,59,59,0,0,0,0,0,0,0,39,3,13,0,0,0,0,0,31,10,41,9,5,2,38,38,0,2,0,0,0,1,38,0,0,2,0,0,0,0,2,0,2,0,3,48,126,2.625,0,0,0,0,38,0,0,49,88,0,0,-2,2,0,13,13,0,0,"@"
"Cincinnati","@","South Florida","2013-10-05",240,55,241,4.4,6,4,2,12,1,0,18,11,61.1,129,7.2,0,0,37,112,3.03,0,0,0,0,14,4,4,2,2,15,5,33.33,0,0,0,2,2,100,0,0,2,100,0,1,0,1,7,10,1,26,0,0,14,1,15,15,0,1,9,9,0,5,225,45,6,386,64.33,5,83.33,1,0,0,0,0,24,2,12,0,0,0,0,26,39,12,51,5,2,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,57,265,4.64912280701754,14,0,0,0,0,14,14,241,265,0,0,-1,1,0,10,6,4,0,"@"
"Cincinnati","","Temple","2013-10-11",241,56,376,6.7,8,8,1,17,1,3,25,12,48,200,8,2,1,31,176,5.68,1,0,0,0,20,0,0,3,2,11,4,36.36,1,1,100,2,1,50,1,50,0,0,0,0,1,0.666666666666667,13,7,2,20,12,6,2,3,55,18.33,0,0,0,0,0,6,281,46.83,4,246,61.5,0,0,0,0,0,0,0,55,3,18.3333333333333,0,0,2,0,20,25,36,61,5,3,1,20,20,0,2,1,0,0,1,20,0,0,2,0,0,0,0,2,1,1,0,0,59,431,7.30508474576271,20,3,0,0,20,20,20,356,411,3,3,1,2,0,11,8,3,0,""
"Cincinnati","","Connecticut","2013-10-19",242,74,377,5.1,14,7,1,22,0,1,42,24,57.1,321,7.6,0,3,32,56,1.75,1,0,0,0,10,2,1,1,1,15,6,40,1,0,0,4,2,50,1,25,1,25,1,0.5,0,1,18,9,3,16,0,6,4,6,119,19.83,0,1,19,19,0,5,190,38,4,233,58.25,0,0,0,0,0,0,0,138,7,19.7142857142857,0,0,5,0,16,37,42,79,11,8,3,142,142,0,2,0,0,0,0,142,0,0,3,0,0,0,0,3,0,3,0,1,81,515,6.35802469135802,10,1,0,0,142,10,10,235,373,1,1,-2,3,0,12,10,2,0,""
"Cincinnati","@","Memphis","2013-10-30",243,61,232,3.8,8,5,2,15,1,3,33,17,51.5,140,4.2,2,1,28,92,3.29,1,0,0,0,21,0,0,3,3,12,2,16.67,5,4,80,2,2,100,2,100,0,0,0,0,0,1,16,10,2,21,12,6,3,3,69,23,0,1,32,32,0,5,213,42.6,4,249,62.25,2,50,1,0,0,0,0,101,4,25.25,0,0,1,0,21,29,22,51,6,1,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,2,1,1,0,1,65,333,5.12307692307692,21,3,0,0,0,21,21,232,333,3,3,1,2,0,11,8,3,0,"@"
"Cincinnati","","Southern Methodist","2013-11-09",244,67,451,6.7,19,2,3,24,0,3,47,38,80.9,403,8.6,2,0,20,48,2.4,1,1,0,1,25,3,1,2,2,12,5,41.67,1,1,100,5,4,80,3,60,1,20,2,0.333333333333333,0,1,9,7,0,25,12,8,5,3,48,16,0,1,0,0,0,3,105,35,4,260,65,3,75,0,1,0,0,0,48,4,12,0,0,3,0,25,40,32,72,4,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,71,499,7.02816901408451,25,3,0,0,0,25,25,451,499,3,3,3,0,0,9,5,4,0,""
"Cincinnati","@","Rutgers","2013-11-16",245,84,357,4.3,13,7,1,21,0,2,51,27,52.9,249,4.9,1,2,33,108,3.27,1,0,0,0,17,1,1,2,2,20,8,40,2,1,50,4,3,75,2,50,1,25,0,1,0,1,24,12,2,17,6,6,5,8,169,21.13,0,1,-1,-1,0,9,377,41.89,4,230,57.5,0,0,0,0,0,0,0,168,9,18.6666666666667,0,0,3,0,17,36,54,90,8,3,2,8,8,0,4,0,0,0,0,8,0,0,2,0,0,0,0,2,0,2,0,1,93,525,5.64516129032258,17,2,0,0,8,17,17,349,517,2,2,0,2,0,15,12,3,0,"@"
"Cincinnati","N","Houston","2013-11-23",246,72,278,3.9,9,3,1,13,2,1,41,18,43.9,245,6,1,0,31,33,1.06,0,0,0,0,11,1,1,2,2,17,4,23.53,2,1,50,3,2,66.67,1,33.33,1,33.33,0,1,0,1,23,13,2,17,6,0,5,4,67,16.75,0,0,0,0,0,10,447,44.7,4,260,65,3,75,0,0,0,0,0,67,4,16.75,0,0,7,0,17,36,24,60,10,3,0,0,0,0,6,2,0,0,1,0,0,0,2,0,0,0,0,2,2,0,0,1,76,345,4.53947368421053,11,1,0,0,0,11,11,278,345,1,1,-1,2,0,15,13,2,0,"N"
"Cincinnati","","Louisville","2013-12-05",247,78,432,5.5,16,11,1,28,0,4,37,23,62.2,255,6.9,3,1,41,177,4.32,1,0,0,0,31,1,1,4,4,12,5,41.67,1,1,100,3,3,100,2,66.67,1,33.33,0,1,0,1,14,7,1,31,18,6,7,5,105,21,0,1,27,27,0,5,197,39.4,5,310,62,0,0,0,0,0,0,0,132,6,22,0,0,4,0,31,41,46,87,7,3,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,84,564,6.71428571428571,31,4,0,0,0,31,31,432,564,4,4,3,1,0,11,6,5,0,""
"Cincinnati","N","North Carolina","2013-12-28",248,79,345,4.4,11,10,2,23,1,3,33,19,57.6,171,5.2,1,0,46,174,3.78,2,0,0,0,25,2,1,5,4,15,6,40,3,2,66.67,3,3,100,3,100,0,0,1,0.5,1,0.8,14,9,1,39,6,12,7,4,125,31.25,1,3,83,27.67,1,4,177,44.25,7,439,62.71,1,14.29,1,0,0,2,12,208,7,29.7142857142857,0,0,1,0,39,47,34,81,5,0,0,0,0,0,5,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,86,553,6.43023255813953,37,5,0,0,0,25,37,345,553,3,5,4,1,0,13,7,6,0,"N"
"Clemson","","Georgia","2013-08-31",249,70,545,7.8,14,6,2,22,1,5,29,20,69,323,11.1,0,1,41,222,5.41,5,0,0,0,35,0,0,5,5,14,4,28.57,3,2,66.67,5,4,80,4,80,0,0,0,0,0,1,9,10,2,35,0,30,5,0,0,0,0,1,4,4,0,6,258,43,5,316,63.2,2,40,0,1,0,0,0,4,1,4,0,0,1,0,35,38,28,66,5,4,1,18,18,0,3,1,0,0,2,18,0,0,2,0,0,0,0,2,1,1,0,1,71,549,7.73239436619718,35,5,0,0,18,35,35,527,531,5,5,3,2,0,14,9,5,0,""
"Clemson","","Non-Major","2013-09-07",250,68,241,3.5,5,6,0,11,0,2,22,10,45.5,155,7,2,2,46,86,1.87,0,0,0,0,13,0,0,2,1,18,7,38.89,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,12,11,2,13,12,0,1,3,48,16,0,2,22,11,0,10,397,39.7,3,191,63.67,1,33.33,0,0,1,0,0,70,5,14,0,0,8,0,13,43,32,75,12,3,2,87,87,2,2,0,0,0,1,87,2,12,2,0,0,0,0,3,1,2,0,0,73,311,4.26027397260274,13,2,2,12,87,1,1,154,224,0,0,-1,1,0,15,13,2,2,""
"Clemson","@","North Carolina State","2013-09-19",251,73,378,5.2,9,8,1,18,1,2,37,20,54.1,213,5.8,0,1,36,165,4.58,2,0,0,0,14,1,0,2,2,16,3,18.75,5,4,80,1,1,100,1,100,0,0,1,0,0,1,17,13,2,14,0,12,2,5,81,16.2,0,0,0,0,0,6,241,40.17,2,130,65,2,100,0,1,0,0,0,81,5,16.2,0,0,1,0,14,30,52,82,10,5,1,0,0,0,5,1,0,0,1,0,0,0,2,0,0,0,0,2,1,1,0,1,78,459,5.88461538461539,14,2,0,0,0,14,14,378,459,2,2,0,2,0,12,10,2,0,"@"
"Clemson","","Wake Forest","2013-09-28",252,61,222,3.6,9,4,1,14,1,1,30,19,63.3,162,5.4,1,1,31,60,1.94,0,0,0,0,7,0,0,1,1,14,2,14.29,1,1,100,1,1,100,1,100,0,0,0,0,0,1,11,12,2,7,6,0,1,5,106,21.2,0,1,0,0,0,10,402,40.2,2,130,65,1,50,0,0,0,0,0,106,6,17.6666666666667,0,0,3,0,7,44,20,64,10,3,1,1,1,0,3,1,0,0,2,1,0,0,2,0,0,0,0,2,1,1,0,0,67,328,4.8955223880597,7,1,0,0,1,7,7,221,327,1,1,-1,2,0,13,12,1,0,""
"Clemson","@","Syracuse","2013-10-05",253,77,397,5.2,2,10,1,13,0,2,29,12,41.4,74,2.6,0,4,48,323,6.73,2,0,0,0,14,1,0,2,2,20,4,20,4,2,50,3,0,0,0,0,0,0,1,0,0,1,17,16,4,14,0,12,2,6,107,17.83,0,2,15,7.5,0,9,418,46.44,3,184,61.33,1,33.33,0,0,0,0,0,122,8,15.25,0,0,3,0,14,59,6,65,13,4,4,-100,-100,0,1,0,0,0,0,-100,0,0,4,0,0,0,0,4,0,4,0,2,85,519,6.10588235294118,14,2,0,0,-100,14,14,497,619,2,2,-2,4,0,18,16,2,0,"@"
"Clemson","","Boston College","2013-10-12",161,60,286,4.8,7,5,0,12,1,2,21,13,61.9,192,9.1,1,1,39,94,2.41,1,0,0,0,14,0,0,2,2,15,3,20,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,12,2,14,6,6,2,1,27,27,0,3,22,7.33,0,9,389,43.22,3,194,64.67,2,66.67,0,0,0,0,0,49,4,12.25,0,0,4,0,14,40,26,66,11,5,1,4,4,0,3,1,0,0,1,4,0,0,2,0,1,1,6,2,1,1,1,1,64,335,5.234375,14,2,1,6,4,14,8,282,331,2,1,0,1,0,14,12,2,1,""
"Clemson","","Florida State","2013-10-19",254,73,565,7.7,16,9,5,30,0,5,35,22,62.9,444,12.7,3,1,38,121,3.18,2,0,0,0,45,3,3,6,6,12,8,66.67,0,0,0,6,6,100,3,50,3,50,0,1,0,1,13,4,1,51,18,12,15,2,73,36.5,0,1,24,24,0,2,88,44,10,536,53.6,2,20,1,0,0,0,0,97,3,32.3333333333333,0,0,2,0,51,48,22,70,6,3,1,29,29,0,6,0,0,0,0,29,0,0,1,0,0,0,0,1,0,1,0,0,76,662,8.71052631578947,45,5,0,0,29,45,45,536,633,5,5,4,1,0,11,3,8,0,""
"Clemson","@","Maryland","2013-10-26",255,71,369,5.2,13,4,2,19,2,3,45,19,42.2,282,6.3,3,2,25,82,3.28,0,0,0,0,27,2,2,3,3,16,5,31.25,1,0,0,3,2,66.67,2,66.67,0,0,0,1,0,1,26,11,4,27,18,0,9,4,55,13.75,0,0,0,0,0,7,304,43.43,4,247,61.75,1,25,0,2,0,0,0,55,4,13.75,0,0,0,0,27,37,14,51,6,2,2,53,53,0,2,2,0,0,2,53,0,0,4,0,0,0,0,4,2,2,0,1,75,424,5.65333333333333,27,3,0,0,53,27,27,316,371,3,3,-1,4,0,17,12,5,0,"@"
"Clemson","@","Virginia","2013-11-02",256,85,277,3.3,8,4,1,13,1,1,46,19,41.3,163,3.5,0,2,39,114,2.92,1,0,0,0,10,1,1,1,1,22,6,27.27,1,0,0,1,1,100,1,100,0,0,0,1,0,1,27,16,3,10,0,6,4,3,59,19.67,0,2,2,1,0,12,522,43.5,3,183,61,2,66.67,0,0,0,0,0,61,5,12.2,0,0,0,0,10,38,38,76,12,1,2,52,52,0,4,1,0,0,1,52,0,0,3,0,0,0,0,3,1,2,0,1,90,338,3.75555555555556,10,1,0,0,52,10,10,225,286,1,1,-2,3,0,18,16,2,0,"@"
"Clemson","","Georgia Tech","2013-11-14",257,71,445,6.3,9,11,2,22,1,4,26,15,57.7,192,7.4,0,1,45,248,5.51,4,0,0,0,31,1,1,4,4,15,7,46.67,1,0,0,4,4,100,3,75,1,25,0,1,0,1,11,8,2,31,0,24,7,9,137,15.22,0,1,0,0,0,6,269,44.83,5,306,61.2,1,20,1,0,0,0,0,137,10,13.7,0,0,4,0,31,46,32,78,10,1,1,20,20,0,3,1,0,0,1,20,0,0,2,0,0,0,0,2,1,1,0,1,81,582,7.18518518518519,31,4,0,0,20,31,31,425,562,4,4,2,2,0,14,9,5,0,""
"Clemson","","Non-Major","2013-11-23",258,62,172,2.8,0,11,1,12,1,0,5,1,20,-4,-0.8,0,0,57,176,3.09,0,0,0,0,6,2,2,0,0,17,4,23.53,3,3,100,1,1,100,0,0,1,100,0,1,0,0,4,13,1,6,0,0,6,6,122,20.33,0,0,0,0,0,7,264,37.71,3,124,41.33,0,0,0,0,0,0,0,122,6,20.3333333333333,0,0,0,0,6,48,32,80,10,0,0,0,0,0,1,1,22,1,1,22,1,6,1,0,0,0,0,1,1,0,1,0,68,294,4.32352941176471,6,0,1,6,22,0,0,150,272,-1,-1,-1,0,0,10,8,2,1,""
"Clemson","@","South Carolina","2013-11-30",259,78,318,4.1,8,10,3,21,0,4,28,15,53.6,178,6.4,2,0,50,140,2.8,2,0,0,0,31,1,1,4,4,19,10,52.63,1,0,0,5,4,80,3,60,1,20,0,1,0,1,13,9,0,31,12,12,7,2,80,40,0,1,3,3,0,5,183,36.6,6,382,63.67,2,33.33,0,0,0,0,0,83,3,27.6666666666667,0,0,5,0,31,54,16,70,7,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,81,401,4.95061728395062,31,4,0,0,0,31,31,318,401,4,4,4,0,0,11,6,5,0,"@"
"Clemson","N","Ohio State","2014-01-03",260,72,427,5.9,12,10,5,27,2,5,24,16,66.7,234,9.8,2,2,48,193,4.02,3,0,0,0,33,0,0,4,3,13,2,15.38,2,2,100,3,3,100,3,100,0,0,0,0,1,0.75,8,11,4,35,12,18,3,2,38,19,0,2,-5,-2.5,0,5,241,48.2,6,351,58.5,3,50,0,0,0,0,0,33,4,8.25,0,0,0,0,35,50,14,64,10,5,2,0,0,0,4,2,0,0,1,0,0,0,4,0,0,0,0,4,2,2,0,0,76,460,6.05263157894737,33,5,0,0,0,33,33,427,460,5,5,1,4,0,14,9,5,0,"N"
"Colorado","N","Colorado State","2013-09-01",261,67,295,4.4,8,6,2,16,2,2,39,22,56.4,201,5.2,0,0,28,94,3.36,2,0,0,0,21,2,2,3,3,14,2,14.29,3,1,33.33,4,3,75,2,50,1,25,0,1,0,1,17,12,2,27,0,12,9,5,192,38.4,0,4,92,23,1,7,348,49.71,6,390,65,5,83.33,0,0,0,1,6,284,9,31.5555555555556,0,0,2,0,27,30,40,70,5,2,0,0,0,0,3,2,0,0,1,0,0,0,2,0,0,0,0,2,2,0,0,2,76,579,7.61842105263158,27,3,0,0,0,21,27,295,579,2,3,1,2,0,16,11,5,0,"N"
"Colorado","","Non-Major","2013-09-07",272,81,340,4.2,15,2,2,19,1,3,55,33,60,280,5.1,2,3,26,60,2.31,1,0,0,0,24,1,1,3,3,19,6,31.58,3,2,66.67,4,3,75,2,50,1,25,0,1,0,1,22,13,4,24,12,6,6,4,128,32,0,1,10,10,0,6,254,42.33,5,327,65.4,2,40,0,0,0,0,0,138,5,27.6,0,0,4,0,24,59,7,66,5,1,3,125,125,2,3,1,0,0,1,125,2,12,4,0,0,0,0,4,1,3,0,1,86,478,5.55813953488372,24,3,2,12,125,12,12,215,353,1,1,-1,2,0,15,11,4,2,""
"Colorado","@","Oregon State","2013-09-28",273,88,540,6.1,17,11,1,29,1,6,54,28,51.9,420,7.8,6,1,34,120,3.53,0,0,0,0,44,2,1,6,5,17,5,29.41,2,1,50,8,6,75,5,62.5,1,12.5,1,0.5,1,0.833333333333333,26,12,2,44,36,0,8,1,27,27,0,2,8,4,0,7,309,44.14,7,399,57,3,42.86,0,1,0,0,0,35,3,11.6666666666667,0,0,0,0,44,42,32,74,8,2,1,36,36,0,3,1,0,0,2,36,0,0,2,0,0,0,0,2,1,1,0,1,91,575,6.31868131868132,44,6,0,0,36,44,44,504,539,6,6,4,2,0,18,11,7,0,"@"
"Colorado","","Oregon","2013-10-05",274,96,755,7.9,16,15,0,31,1,8,34,19,55.9,406,11.9,5,2,62,349,5.63,3,1,0,1,57,0,0,7,7,18,9,50,4,2,50,7,5,71.43,5,71.43,0,0,0,0,0,1,15,9,3,57,30,20,7,2,4,2,0,1,-3,-3,0,3,122,40.67,9,580,64.44,2,22.22,0,0,0,0,0,1,3,0.333333333333333,0,0,1,0,57,72,8,80,5,1,2,0,0,0,3,1,0,0,1,0,0,0,3,0,0,0,0,3,1,2,0,2,99,756,7.63636363636364,57,8,0,0,0,57,57,755,756,8,8,5,3,0,16,8,8,0,""
"Colorado","@","Arizona State","2013-10-12",55,80,532,6.7,9,18,2,29,0,6,22,11,50,256,11.6,2,0,58,276,4.76,4,1,1,0,52,3,3,5,5,14,7,50,1,1,100,8,7,87.5,5,62.5,2,25,0,1,0,1,11,7,0,54,14,24,14,2,35,17.5,0,3,31,10.33,0,2,73,36.5,10,649,64.9,4,40,1,0,0,0,0,66,5,13.2,0,0,0,0,54,63,8,71,7,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85,598,7.03529411764706,52,6,0,0,0,52,52,532,598,6,6,6,0,0,11,2,9,0,"@"
"Colorado","","Arizona","2013-10-26",70,82,670,8.2,9,17,0,26,1,5,32,21,65.6,265,8.3,1,1,50,405,8.1,4,0,0,0,44,3,3,5,5,16,7,43.75,1,1,100,7,7,100,4,57.14,3,42.86,0,1,0,1,11,9,2,44,6,24,14,1,23,23,0,0,0,0,0,4,148,37,9,570,63.33,7,77.78,0,0,0,0,0,23,1,23,0,0,1,0,44,56,22,78,3,0,1,26,26,0,4,1,0,0,0,26,0,0,2,0,0,0,0,2,1,1,0,0,83,693,8.34939759036145,44,5,0,0,26,44,44,644,667,5,5,3,2,0,14,6,8,0,""
"Colorado","@","UCLA","2013-11-02",275,57,412,7.2,11,6,1,18,0,6,24,19,79.2,273,11.4,2,0,33,139,4.21,4,0,0,0,45,2,1,6,6,11,6,54.55,0,0,0,5,5,100,5,100,0,0,1,0.5,0,1,5,5,0,45,12,24,9,4,115,28.75,0,1,-2,-2,0,3,131,43.67,8,500,62.5,2,25,0,0,0,0,0,113,5,22.6,0,0,0,0,45,42,12,54,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,525,8.46774193548387,45,6,0,0,0,45,45,412,525,6,6,6,0,0,11,4,7,0,"@"
"Colorado","@","Washington","2013-11-09",276,80,628,7.9,15,13,0,28,0,6,29,22,75.9,312,10.8,2,0,51,316,6.2,4,0,0,0,47,1,1,8,8,13,8,61.54,4,2,50,9,7,77.78,6,66.67,1,11.11,0,1,0,1,7,5,0,59,12,24,11,2,34,17,0,0,0,0,0,0,0,0,10,578,57.8,0,0,1,0,0,0,0,34,2,17,0,0,0,0,59,49,26,75,5,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,82,662,8.07317073170732,47,6,0,0,0,47,47,628,662,6,6,6,0,0,9,2,7,0,"@"
"Colorado","","California","2013-11-16",212,86,411,4.8,14,7,2,23,1,3,52,26,50,214,4.1,0,1,34,197,5.79,3,0,0,0,24,1,1,3,3,17,4,23.53,5,3,60,1,1,100,1,100,0,0,0,1,0,1,26,13,2,24,0,18,6,4,55,13.75,0,3,12,4,0,7,338,48.29,4,206,51.5,3,75,0,1,0,0,0,67,7,9.57142857142857,0,0,4,0,24,52,10,62,10,3,1,0,0,0,6,1,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,2,93,478,5.13978494623656,24,3,0,0,0,24,24,411,478,3,3,1,2,0,15,11,4,0,""
"Colorado","","Southern California","2013-11-23",277,71,449,6.3,11,9,0,20,1,6,30,20,66.7,206,6.9,2,0,41,243,5.93,4,0,0,0,45,1,1,6,6,16,8,50,0,0,0,4,4,100,4,100,0,0,0,1,0,1,10,8,1,47,12,24,9,3,60,20,0,3,33,11,0,6,181,30.17,8,505,63.13,3,37.5,1,0,0,0,0,93,6,15.5,0,0,3,0,47,43,24,67,3,2,0,0,0,0,2,1,0,0,1,0,0,0,1,0,1,1,6,1,1,0,0,0,77,542,7.03896103896104,45,6,0,0,0,45,45,449,542,6,6,5,1,0,14,7,7,0,""
