"Team","X","Opponent","Date","Game.ID","Off.Plays","Off.Tot.Yds","Off.Tot.Avg","Off.Pass","Off.Rush","Off.Pen","Off.Tot","Off.Fum","Off.Tot.TD","Off.Pass.Att","Off.Cmp","Off.Pct","Off.Pass.Yds","Off.Pass.Avg","Off.Pass.TD","Off.Int","Off.Rush.Att","Off.Rush.Yds","Off.Rush.Avg","Off.Rush.TD","Off.X.2PM","Off.X.2PM.Pass","Off.X.2PM.Rush","Off.Points","Off.FGA","Off.FGM","Off.XPA","Off.XPM","Off.X3rdDown..Attempts","Off.X3rdDown..Conversions","Off.X3rdDown..Conversion..","Off.X4thDown..Attempts","Off.X4thDown..Conversions","Off.X4thDown..Conversion..","Off.RedZone..Attempts","Off.RedZone..Scores","Off.RedZone..Score..","Off.RedZone..TD","Off.RedZone..TD..","Off.RedZone..FG","Off.RedZone..FG..","Off.FGF","Off.FG.","Off.XPF","Off.XP.","Off.Incmp","Off.X3rdDown..Failed","Off.Tot.TO","Off.Points.Team","Off.Pass.Pts","Off.Rush.Pts","Off.Kicking.Pts","Off.ST.KickRet.Ret","Off.ST.KickRet.Yds","Off.ST.KickRet.Avg","Off.ST.KickRet.TD","Off.ST.PuntRet.Ret","Off.ST.PuntRet.Yds","Off.ST.PuntRet.Avg","Off.ST.PuntRet.TD","Off.ST.Punting.Punts","Off.ST.Punting.Yds","Off.ST.Punting.Avg","Off.ST.Kickoff.No","Off.ST.Kickoff.Yds","Off.ST.Kickoff.Avg","Off.ST.Kickoff.Touchbacks","Off.ST.Kickoff.Touchbacks..","Off.ST.Kickoff.OutOfBounds","Off.ST.Kickoff.Onside","Off.ST.Tot.TO","Off.ST.Return.TD","Off.ST.Return.Points","Off.ST.Return.Yds","Off.ST.Return.Ret","Off.ST.Return.Avg","Def.FGR.TD","Def.Sfty","Def.QB.Hurries","Def.KicksPunts.Blocked","Def.Points.Team","Def.Tackles.Solo","Def.Tackles.Ast","Def.Tackles.Tot","Def.Tackles.Loss","Def.Tackles.Sk","Def.Int.Int","Def.Int.Yds","Def.Int.Avg","Def.Int.TD","Def.Int.PD","Def.Fumbles.FR","Def.Fumbles.Yds","Def.Fumbles.TD","Def.Fumbles.FF","Def.Tot.Yds","Def.Tot.TD","Def.Tot.Pts","Def.Tot.TO","Def.ST.KicksPunts.Blocked","Def.ST.Fumbles.TD","Def.ST.Receiving.TD","Def.ST.Receiving.Pts","Off_w_ST.Tot.TO","Off_w_ST.Fum","Off_w_ST.Int","Def_w_ST.Tot.Fumbles.TD","Off.X4thDown..Failed","Off_w_ST.Plays","Off_w_ST.Yds","Off_w_ST.Yds.Avg","Off_w_ST.Pts","Off_w_ST.TD","Def_w_ST.TD","Def_w_ST.Pts","Def_w_ST.Yds","Off.Minus.Def.Points.Margin","Off_w_ST.Minus.Def_w_ST.Points.Margin","Off.Minus.Def.Yds.Margin","Off_w_ST.Minus.Def_w_ST.Yds.Margin","Off.Minus.Def.TD.Margin","Off_w_ST.Minus.Def_w_ST.TD.Margin","Off_w_ST.TD.TO.Diff","Off_w_ST.Tot.TO.NonScoring","Off.TD.FR.by.Off","No.Possessions","No.Empty.Possessions","No.Scoring.Possessions","No.Negative.Possessions","Homefield"
"Florida Atlantic","@","Middle Tennessee State","2018-09-29",349,76,396,5.2,14,8,0,22,1,3,40,27,67.5,259,6.5,1,1,36,137,3.81,2,1,1,0,25,3,1,2,2,14,4,28.57,2,2,100,3,3,100,2,66.67,1,33.33,2,0.333333333333333,0,1,13,10,2,25,8,12,5,2,45,22.5,0,0,0,0,0,6,220,36.67,5,267,53.4,1,20,0,0,0,0,0,45,2,22.5,0,0,3,1,25,52,10,62,6,1,1,5,5,0,2,1,0,0,1,5,0,0,2,1,0,0,0,2,1,1,0,0,78,441,5.65384615384615,25,3,0,0,5,25,25,391,436,3,3,1,2,0,14,10,4,0,"@"
"Florida Atlantic","","Old Dominion","2018-10-06",350,87,508,5.8,22,8,4,34,0,5,51,39,76.5,390,7.6,2,2,36,118,3.28,3,0,0,0,33,0,0,3,3,12,4,33.33,3,2,66.67,5,4,80,4,80,0,0,0,0,0,1,12,8,2,33,12,18,3,7,106,15.14,0,0,0,0,0,4,159,39.75,6,301,50.17,1,16.67,0,0,0,0,0,106,7,15.1428571428571,0,0,2,0,33,48,50,98,4,1,2,4,4,0,4,0,0,0,0,4,0,0,2,0,0,0,0,2,0,2,0,1,94,614,6.53191489361702,33,5,0,0,4,33,33,504,610,5,5,3,2,0,12,7,5,0,""
"Florida Atlantic","@","Marshall","2018-10-20",351,72,335,4.7,4,14,0,18,0,4,24,13,54.2,102,4.3,2,0,48,233,4.85,2,0,0,0,31,2,1,4,4,17,5,29.41,0,0,0,5,4,80,3,60,1,20,1,0.5,0,1,11,12,0,31,12,12,7,2,34,17,0,3,22,7.33,0,10,425,42.5,6,384,64,3,50,0,0,0,0,0,56,5,11.2,0,0,9,1,31,23,82,105,7,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,77,391,5.07792207792208,31,4,0,0,0,31,31,335,391,4,4,4,0,0,16,11,5,0,"@"
"Florida Atlantic","","Louisiana Tech","2018-10-26",352,75,330,4.4,11,7,3,21,0,3,35,17,48.6,217,6.2,1,0,40,113,2.83,2,0,0,0,21,1,0,3,3,18,9,50,0,0,0,5,3,60,3,60,0,0,1,0,0,1,18,9,0,21,6,12,3,2,32,16,0,2,39,19.5,0,6,275,45.83,4,212,53,1,25,0,0,0,0,0,71,4,17.75,0,0,4,0,21,36,32,68,7,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,401,5.07594936708861,21,3,0,0,0,21,21,330,401,3,3,3,0,0,10,7,3,0,""
"Florida Atlantic","@","Florida International","2018-11-03",353,67,330,4.9,13,5,1,19,1,2,34,19,55.9,234,6.9,2,2,33,96,2.91,0,0,0,0,14,0,0,2,2,16,9,56.25,3,0,0,4,2,50,2,50,0,0,0,0,0,1,15,7,3,14,12,0,2,5,79,15.8,0,0,0,0,0,3,145,48.33,3,195,65,3,100,0,0,0,0,0,79,5,15.8,0,0,2,0,14,32,32,64,5,1,2,18,18,0,7,1,0,0,0,18,0,0,3,0,0,0,0,3,1,2,1,3,72,409,5.68055555555556,14,2,1,6,18,14,8,312,391,2,1,-1,2,0,11,9,2,1,"@"
"Florida Atlantic","","Western Kentucky","2018-11-10",354,76,351,4.6,15,4,2,21,0,2,42,25,59.5,228,5.4,1,1,34,123,3.62,1,0,0,0,15,1,1,1,0,17,7,41.18,5,2,40,3,2,66.67,2,66.67,0,0,0,1,1,0,17,10,1,15,6,6,3,1,24,24,0,1,1,1,0,4,136,34,2,130,65,1,50,0,1,0,0,0,25,2,12.5,0,0,0,1,15,36,40,76,10,3,1,14,14,0,7,0,0,0,0,14,0,0,1,1,0,0,0,1,0,1,0,3,78,376,4.82051282051282,15,2,0,0,14,15,15,337,362,2,2,1,1,0,11,8,3,0,""
"Florida Atlantic","@","North Texas","2018-11-15",355,72,511,7.1,14,8,3,25,0,5,35,23,65.7,303,8.7,2,2,37,208,5.62,3,0,0,0,41,2,2,5,5,12,2,16.67,1,0,0,6,5,83.33,4,66.67,1,16.67,0,1,0,1,12,10,2,41,12,18,11,2,42,21,0,3,10,3.33,0,6,262,43.67,8,476,59.5,5,62.5,0,0,0,0,0,52,5,10.4,0,0,0,0,41,38,28,66,7,3,2,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,2,0,2,0,1,77,563,7.31168831168831,41,5,0,0,0,41,41,511,563,5,5,3,2,0,16,9,7,0,"@"
"Florida Atlantic","","Charlotte","2018-11-24",259,65,433,6.7,7,13,0,23,0,3,17,10,58.8,111,6.5,1,1,50,321,6.42,2,0,0,0,27,2,2,3,3,12,5,41.67,0,0,0,3,3,100,2,66.67,1,33.33,0,1,0,1,7,7,1,27,6,12,9,1,14,14,0,0,0,0,0,6,257,42.83,6,390,65,4,66.67,0,0,0,0,0,14,1,14,0,0,0,0,27,45,14,59,4,3,1,-10,-10,0,2,0,0,0,0,-10,0,0,1,0,0,0,0,1,0,1,0,0,66,447,6.77272727272727,27,3,0,0,-10,27,27,443,457,3,3,2,1,0,12,7,5,0,""
"Florida International","","Indiana","2018-09-01",356,82,465,5.7,14,12,5,31,0,4,37,28,75.7,252,6.8,4,1,45,213,4.73,0,0,0,0,32,1,1,5,5,15,7,46.67,3,3,100,6,5,83.33,4,66.67,1,16.67,0,1,0,1,9,8,1,38,24,0,8,1,21,21,0,1,6,6,0,2,86,43,7,434,62,4,57.14,0,0,0,0,0,27,2,13.5,0,0,1,0,38,50,34,84,3,1,1,14,14,0,2,0,0,0,0,14,0,0,1,0,0,0,0,1,0,1,0,0,84,492,5.85714285714286,32,4,0,0,14,32,32,451,478,4,4,3,1,0,8,3,5,0,""
"Florida International","@","Old Dominion","2018-09-08",357,64,396,6.2,11,4,1,16,0,2,37,19,51.4,303,8.2,2,0,27,93,3.44,0,0,0,0,20,3,2,2,2,13,3,23.08,1,0,0,4,3,75,1,25,2,50,1,0.666666666666667,0,1,18,10,0,20,12,0,8,1,51,51,0,4,47,11.75,0,6,210,35,5,317,63.4,2,40,0,0,0,0,0,98,5,19.6,0,0,3,0,20,26,34,60,6,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,494,7.15942028985507,20,2,0,0,0,20,20,396,494,2,2,2,0,0,12,8,4,0,"@"
"Florida International","","Massachusetts","2018-09-15",358,66,423,6.4,11,11,2,24,1,3,32,15,46.9,224,7,1,2,34,199,5.85,2,0,0,0,24,1,1,3,3,10,4,40,0,0,0,5,4,80,3,60,1,20,0,1,0,1,17,6,3,24,6,12,6,7,125,17.86,0,0,0,0,0,5,218,43.6,5,290,58,1,20,1,0,0,0,0,125,7,17.8571428571429,0,0,0,0,24,27,46,73,6,4,2,59,59,1,4,1,0,0,0,59,1,6,3,0,0,0,0,3,1,2,0,0,73,548,7.50684931506849,24,3,1,6,59,18,18,364,489,2,2,0,2,0,12,8,4,1,""
"Florida International","@","Miami (FL)","2018-09-22",359,78,488,6.3,11,15,1,27,1,4,29,20,69,240,8.3,3,1,49,248,5.06,1,0,0,0,31,1,1,4,4,15,8,53.33,2,0,0,4,3,75,2,50,1,25,0,1,0,1,9,7,2,31,18,6,7,1,32,32,0,3,44,14.67,0,3,89,29.67,6,386,64.33,5,83.33,0,0,0,0,0,76,4,19,0,0,0,0,31,44,42,86,4,2,1,5,5,0,3,1,0,0,1,5,0,0,2,0,0,0,0,2,1,1,0,2,82,564,6.8780487804878,31,4,0,0,5,31,31,483,559,4,4,2,2,0,12,7,5,0,"@"
"Florida International","","Non-Major","2018-09-29",360,65,282,4.3,6,8,1,15,0,0,21,14,66.7,110,5.2,0,1,44,172,3.91,0,0,0,0,9,4,3,0,0,18,6,33.33,1,1,100,3,3,100,0,0,3,100,1,0.75,0,0,7,12,1,9,0,0,9,1,17,17,0,0,0,0,0,6,275,45.83,4,151,37.75,2,50,0,0,1,0,0,17,1,17,0,0,2,0,9,24,49,73,6,1,1,11,11,0,1,0,0,0,2,11,0,0,1,0,0,0,0,2,1,1,0,0,66,299,4.53030303030303,9,0,0,0,11,9,9,271,288,0,0,-2,2,0,12,9,3,0,""
"Florida International","","Middle Tennessee State","2018-10-13",361,67,329,4.9,8,11,2,21,0,3,27,15,55.6,142,5.3,0,1,46,181,3.93,3,0,0,0,21,1,0,3,3,17,10,58.82,2,2,100,4,3,75,3,75,0,0,1,0,0,1,12,7,1,21,0,18,3,0,0,0,0,1,25,25,0,4,154,38.5,4,223,55.75,0,0,0,0,0,0,0,25,1,25,0,0,0,0,21,32,36,68,4,1,1,20,20,0,1,0,0,0,0,20,0,0,1,0,0,0,0,1,0,1,0,0,68,354,5.20588235294118,21,3,0,0,20,21,21,309,334,3,3,2,1,0,9,6,3,0,""
"Florida International","","Rice","2018-10-20",362,50,240,4.8,6,10,0,16,0,2,21,12,57.1,115,5.5,0,3,29,125,4.31,2,0,0,0,17,1,1,2,2,9,3,33.33,1,1,100,1,1,100,1,100,0,0,0,1,0,1,9,6,3,17,0,12,5,0,0,0,0,1,11,11,0,4,176,44,3,195,65,2,66.67,0,0,0,0,0,11,1,11,0,0,0,0,17,28,20,48,5,2,3,12,12,0,1,0,0,0,0,12,0,0,3,0,0,0,0,3,0,3,0,0,51,251,4.92156862745098,17,2,0,0,12,17,17,228,239,2,2,-1,3,0,10,7,3,0,""
"Florida International","@","Western Kentucky","2018-10-27",363,72,312,4.3,7,12,4,23,0,2,34,18,52.9,144,4.2,0,1,38,168,4.42,2,1,1,0,17,2,1,0,0,15,7,46.67,1,0,0,4,3,75,2,50,1,25,1,0.5,0,0,16,8,1,17,2,12,3,3,63,21,0,1,1,1,0,4,104,26,3,184,61.33,0,0,0,1,0,0,0,64,4,16,0,0,1,0,17,43,28,71,6,2,1,0,0,0,8,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,76,376,4.94736842105263,17,2,0,0,0,17,17,312,376,2,2,1,1,0,10,7,3,0,"@"
"Florida International","","Florida Atlantic","2018-11-03",353,76,596,7.8,5,23,3,30,0,7,16,10,62.5,157,9.8,2,0,60,439,7.32,5,0,0,0,49,1,0,7,7,8,3,37.5,4,2,50,5,5,100,5,100,0,0,1,0,0,1,6,5,0,49,12,30,7,0,0,0,0,0,0,0,0,0,0,0,8,470,58.75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,49,41,36,77,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,76,596,7.84210526315789,49,7,0,0,0,49,49,596,596,7,7,7,0,0,10,3,7,0,""
"Florida International","@","Texas-San Antonio","2018-11-10",364,58,245,4.2,6,6,3,15,0,1,32,18,56.3,143,4.5,1,4,26,102,3.92,0,0,0,0,7,1,0,1,1,11,3,27.27,2,1,50,1,0,0,0,0,0,0,1,0,0,1,14,8,4,7,6,0,1,2,38,19,0,1,-2,-2,0,5,227,45.4,1,65,65,1,100,0,1,0,0,0,36,3,12,0,0,1,0,7,35,20,55,6,3,4,76,35,1,5,0,0,0,0,76,1,6,4,0,0,0,0,4,0,4,0,1,61,281,4.60655737704918,7,1,1,6,76,1,1,169,205,0,0,-3,3,0,12,11,1,1,"@"
"Florida International","@","Charlotte","2018-11-17",258,79,534,6.8,9,16,3,28,1,5,22,16,72.7,253,11.5,1,1,57,281,4.93,4,0,0,0,35,0,0,5,5,12,5,41.67,4,3,75,6,5,83.33,5,83.33,0,0,0,0,0,1,6,7,2,35,6,24,5,2,23,11.5,0,0,0,0,0,3,150,50,6,339,56.5,4,66.67,0,0,0,0,0,23,2,11.5,0,0,3,0,35,48,32,80,7,3,1,0,0,0,2,1,0,1,1,0,1,6,2,0,0,0,0,2,1,1,1,1,81,557,6.87654320987654,35,5,1,6,0,29,29,534,557,4,4,3,1,0,11,6,5,1,"@"
"Florida International","","Marshall","2018-11-24",365,59,330,5.6,10,10,1,21,0,2,27,18,66.7,176,6.5,2,2,32,154,4.81,0,0,0,0,16,1,0,4,4,10,5,50,0,0,0,5,2,40,2,40,0,0,1,0,0,1,9,5,2,28,12,0,4,3,34,11.33,0,2,18,9,1,3,134,44.67,5,321,64.2,4,80,0,0,0,1,6,52,5,10.4,0,0,2,0,28,25,48,73,3,0,2,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,2,0,2,0,0,64,382,5.96875,22,3,0,0,0,16,22,330,382,2,3,1,2,0,9,6,3,0,""
"Florida International","N","Toledo","2018-12-21",366,65,388,6,12,8,1,21,1,4,38,22,57.9,264,6.9,3,0,27,124,4.59,1,1,1,0,32,1,1,3,3,11,2,18.18,2,2,100,5,4,80,3,60,1,20,0,1,0,1,16,9,1,32,20,6,6,1,22,22,0,1,21,21,0,5,227,45.4,5,321,64.2,1,20,0,1,0,0,0,43,2,21.5,0,0,2,0,32,28,30,58,5,1,0,0,0,0,4,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,67,431,6.43283582089552,32,4,0,0,0,32,32,388,431,4,4,3,1,0,11,6,5,0,"N"
"Florida State","","Virginia Tech","2018-09-03",367,63,319,5.1,8,7,0,15,0,2,26,16,61.5,207,8,2,0,40,112,2.8,0,0,0,0,18,1,1,3,3,14,3,21.43,1,0,0,3,2,66.67,1,33.33,1,33.33,0,1,0,1,10,11,0,24,12,0,6,0,0,0,0,3,32,10.67,1,9,359,39.89,5,325,65,4,80,0,0,0,1,6,32,3,10.6666666666667,0,0,2,0,24,35,30,65,7,3,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,66,351,5.31818181818182,24,3,0,0,0,18,24,319,351,2,3,3,0,0,14,10,4,0,""
"Florida State","","Non-Major","2018-09-08",368,79,525,6.6,18,2,3,23,1,3,60,39,65,475,7.9,2,4,19,50,2.63,1,0,0,0,26,2,2,2,2,13,3,23.08,1,0,0,3,3,100,1,33.33,2,66.67,0,1,0,1,21,10,5,26,12,6,8,0,0,0,0,3,30,10,0,5,175,35,6,382,63.67,0,0,0,0,0,0,0,30,3,10,0,0,4,0,26,42,12,54,3,0,4,96,96,1,4,1,0,0,1,96,1,6,5,0,0,0,0,5,1,4,0,1,82,555,6.76829268292683,26,3,1,6,96,20,20,429,459,2,2,-2,4,0,16,11,5,1,""
"Florida State","@","Syracuse","2018-09-15",369,88,441,5,10,11,4,25,0,3,31,18,58.1,219,7.1,1,0,57,222,3.89,2,0,0,0,30,4,3,3,3,18,8,44.44,1,0,0,8,6,75,3,37.5,3,37.5,1,0.75,0,1,13,10,0,30,6,12,12,1,19,19,0,3,23,7.67,0,5,219,43.8,7,451,64.43,4,57.14,1,0,0,0,0,42,4,10.5,0,0,1,0,30,58,28,86,7,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,92,483,5.25,30,3,0,0,0,30,30,441,483,3,3,3,0,0,13,7,6,0,"@"
"Florida State","","Northern Illinois","2018-09-22",370,61,221,3.6,9,3,1,13,0,3,41,20,48.8,215,5.2,2,0,20,6,0.3,1,0,0,0,19,1,0,1,1,15,4,26.67,2,0,0,3,2,66.67,2,66.67,0,0,1,0,0,1,21,11,0,19,12,6,1,1,23,23,0,1,8,8,0,8,318,39.75,4,251,62.75,1,25,1,0,0,0,0,31,2,15.5,0,0,4,0,19,24,10,34,6,4,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,63,252,4,19,3,0,0,0,19,19,221,252,3,3,3,0,0,14,11,3,0,""
"Florida State","@","Louisville","2018-09-29",371,83,421,5.1,11,11,2,24,1,3,45,24,53.3,306,6.8,2,2,38,115,3.03,1,0,0,0,24,1,1,3,3,19,10,52.63,1,0,0,4,3,75,3,75,0,0,0,1,0,1,21,9,3,24,12,6,6,2,47,23.5,0,3,13,4.33,0,7,279,39.86,5,270,54,2,40,0,0,0,0,0,60,5,12,0,0,5,0,24,45,36,81,7,4,2,0,0,0,1,1,0,0,4,0,0,0,3,0,0,0,0,3,1,2,0,1,88,481,5.46590909090909,24,3,0,0,0,24,24,421,481,3,3,0,3,0,15,11,4,0,"@"
"Florida State","@","Miami (FL)","2018-10-06",372,78,306,3.9,8,9,3,20,1,4,32,13,40.6,204,6.4,4,0,46,102,2.22,0,0,0,0,28,1,0,4,4,18,5,27.78,4,3,75,5,3,60,3,60,0,0,1,0,0,1,19,13,1,28,24,0,4,2,45,22.5,0,4,86,21.5,0,8,325,40.63,5,310,62,4,80,0,0,0,0,0,131,6,21.8333333333333,0,0,2,0,28,41,28,69,13,5,0,0,0,0,4,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,84,437,5.20238095238095,28,4,0,0,0,28,28,306,437,4,4,3,1,0,15,11,4,0,"@"
"Florida State","","Wake Forest","2018-10-20",373,107,380,3.6,14,10,1,25,0,2,54,25,46.3,273,5.1,2,1,50,96,1.92,0,0,0,0,17,1,1,2,2,24,8,33.33,5,2,40,3,3,100,2,66.67,1,33.33,0,1,0,1,29,16,1,17,12,0,5,0,0,0,0,2,39,19.5,0,9,388,43.11,4,256,64,2,50,0,0,0,0,0,39,2,19.5,0,0,5,0,17,54,32,86,11,6,1,11,11,0,8,0,0,0,0,11,0,0,1,0,0,0,0,1,0,1,0,3,109,419,3.84403669724771,17,2,0,0,11,17,17,369,408,2,2,1,1,0,16,13,3,0,""
"Florida State","","Clemson","2018-10-27",279,77,524,6.8,16,6,3,25,0,8,44,24,54.5,404,9.2,5,1,33,120,3.64,3,0,0,0,59,1,1,8,8,16,7,43.75,2,0,0,7,7,100,6,85.71,1,14.29,0,1,0,1,20,9,1,59,30,18,11,1,28,28,0,5,60,12,0,5,187,37.4,10,650,65,6,60,0,0,0,0,0,88,6,14.6666666666667,0,0,4,0,59,33,30,63,1,0,1,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,83,612,7.37349397590361,59,8,0,0,0,59,59,524,612,8,8,7,1,0,17,8,9,0,""
"Florida State","@","North Carolina State","2018-11-03",374,77,417,5.4,10,10,5,25,0,5,28,21,75,240,8.6,3,0,49,177,3.61,2,0,0,0,47,4,4,5,5,13,4,30.77,3,3,100,8,8,100,5,62.5,3,37.5,0,1,0,1,7,9,0,47,18,12,17,2,57,28.5,0,1,14,14,0,2,84,42,10,625,62.5,3,30,0,0,0,0,0,71,3,23.6666666666667,0,0,1,0,47,36,52,88,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,488,6.1,47,5,0,0,0,47,47,417,488,5,5,5,0,0,11,2,9,0,"@"
"Florida State","@","Notre Dame","2018-11-10",375,75,495,6.6,8,15,1,24,0,5,25,12,48,130,5.2,3,2,50,365,7.3,2,1,0,0,42,2,2,5,4,16,9,56.25,0,0,0,5,5,100,3,60,2,40,0,1,1,0.8,13,7,2,42,18,12,10,0,0,0,0,1,28,28,0,2,78,39,8,467,58.38,2,25,1,0,0,0,0,28,1,28,0,0,2,1,42,47,14,61,0,0,2,15,15,0,8,0,0,0,0,15,0,0,2,1,0,0,0,2,0,2,0,0,76,523,6.88157894736842,42,5,0,0,15,42,42,480,508,5,5,3,2,0,11,4,7,0,"@"
"Florida State","","Boston College","2018-11-17",183,87,422,4.9,13,7,0,20,0,3,38,18,47.4,297,7.8,1,2,49,125,2.55,2,0,0,0,21,1,0,3,3,19,7,36.84,6,3,50,3,2,66.67,2,66.67,0,0,1,0,0,1,20,12,2,21,6,12,3,3,86,28.67,0,2,1,0.5,0,5,195,39,4,231,57.75,1,25,1,0,0,0,0,87,5,17.4,0,0,3,0,21,38,52,90,5,2,2,3,3,0,4,0,0,0,0,3,0,0,2,0,0,0,0,2,0,2,0,3,92,509,5.53260869565217,21,3,0,0,3,21,21,419,506,3,3,1,2,0,14,11,3,0,""
"Florida State","","Florida","2018-11-24",376,79,536,6.8,11,11,2,24,0,5,27,16,59.3,254,9.4,3,0,52,282,5.42,2,0,0,0,41,2,2,5,5,15,5,33.33,2,0,0,6,4,66.67,2,33.33,2,33.33,0,1,0,1,11,10,0,41,18,12,11,0,0,0,0,5,30,6,0,5,257,51.4,8,520,65,7,87.5,0,0,0,0,0,30,5,6,0,0,6,0,41,43,42,85,6,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,84,566,6.73809523809524,41,5,0,0,0,41,41,536,566,5,5,5,0,0,14,7,7,0,""
"Fresno State","","Non-Major","2018-09-01",388,65,307,4.7,9,6,0,15,2,2,33,14,42.4,205,6.2,1,5,32,102,3.19,1,0,0,0,13,2,0,2,1,13,3,23.08,3,3,100,3,1,33.33,1,33.33,0,0,2,0,1,0.5,19,10,7,13,6,6,1,6,114,19,0,0,0,0,0,4,188,47,3,188,62.67,1,33.33,1,0,0,0,0,114,6,19,2,0,3,2,13,29,26,55,4,1,5,57,37,1,4,2,0,0,1,57,3,18,7,2,0,0,0,7,2,5,0,0,71,421,5.92957746478873,13,2,3,18,57,-5,-5,250,364,-1,-1,-5,6,0,15,13,2,3,""
"Fresno State","@","Minnesota","2018-09-08",389,71,307,4.3,12,7,1,20,1,2,25,16,64,175,7,0,0,45,132,2.93,2,1,1,0,21,2,2,1,1,15,5,33.33,1,1,100,2,2,100,2,100,0,0,0,1,0,1,9,10,1,21,2,12,7,3,65,21.67,0,0,0,0,0,6,231,38.5,5,324,64.8,2,40,0,0,0,0,0,65,3,21.6666666666667,0,0,0,0,21,41,36,77,4,1,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,74,372,5.02702702702703,21,2,0,0,0,21,21,307,372,2,2,1,1,0,11,7,4,0,"@"
"Fresno State","@","UCLA","2018-09-15",390,55,270,4.9,6,5,3,14,2,2,24,10,41.7,151,6.3,1,2,31,119,3.84,1,0,0,0,14,0,0,2,2,10,1,10,3,2,66.67,1,1,100,1,100,0,0,0,0,0,1,14,9,4,14,6,6,2,2,30,15,0,1,4,4,0,6,291,48.5,3,195,65,3,100,0,0,0,0,0,34,3,11.3333333333333,0,0,1,0,14,33,16,49,3,1,2,27,13.5,0,3,2,0,0,2,27,0,0,4,0,0,0,0,4,2,2,0,1,58,304,5.24137931034483,14,2,0,0,27,14,14,243,277,2,2,-2,4,0,13,11,2,0,"@"
"Fresno State","","Toledo","2018-09-29",391,71,375,5.3,11,7,3,21,0,3,31,16,51.6,238,7.7,3,1,40,137,3.43,0,0,0,0,27,3,2,3,3,15,5,33.33,1,0,0,3,1,33.33,1,33.33,0,0,1,0.666666666666667,0,1,15,10,1,27,18,0,9,5,113,22.6,0,1,0,0,0,5,214,42.8,6,374,62.33,4,66.67,0,0,0,0,0,113,6,18.8333333333333,0,0,1,0,27,41,25,66,9,5,1,38,38,1,5,0,0,0,1,38,1,6,1,0,0,0,0,1,0,1,0,1,77,488,6.33766233766234,27,3,1,6,38,21,21,337,450,2,2,2,0,0,13,8,5,1,""
"Fresno State","@","Nevada","2018-10-06",392,86,327,3.8,13,7,1,21,0,0,43,22,51.2,195,4.5,0,3,43,132,3.07,0,0,0,0,3,1,1,0,0,18,4,22.22,5,3,60,2,1,50,0,0,1,50,0,1,0,0,21,14,3,3,0,0,3,1,17,17,0,2,12,6,0,7,309,44.14,2,130,65,1,50,0,0,0,0,0,29,3,9.66666666666667,0,0,0,0,3,49,33,82,9,4,3,43,43,0,6,0,0,0,0,43,0,0,3,0,0,0,0,3,0,3,0,2,89,356,4,3,0,0,0,43,3,3,284,313,0,0,-3,3,0,13,12,1,0,"@"
"Fresno State","","Wyoming","2018-10-13",393,62,221,3.6,6,6,2,14,0,0,32,12,37.5,117,3.7,0,1,30,104,3.47,0,0,0,0,3,1,1,0,0,17,5,29.41,1,0,0,0,0,0,0,0,0,0,0,1,0,0,20,12,1,3,0,0,3,3,56,18.67,0,0,0,0,0,7,259,37,2,108,54,1,50,0,0,0,0,0,56,3,18.6666666666667,0,0,5,0,3,23,42,65,2,1,1,1,1,0,7,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,65,277,4.26153846153846,3,0,0,0,1,3,3,220,276,0,0,-1,1,0,10,9,1,0,""
