"Team","X","Opponent","Date","Game.ID","Off.Plays","Off.Tot.Yds","Off.Tot.Avg","Off.Pass","Off.Rush","Off.Pen","Off.Tot","Off.Fum","Off.Tot.TD","Off.Pass.Att","Off.Cmp","Off.Pct","Off.Pass.Yds","Off.Pass.Avg","Off.Pass.TD","Off.Int","Off.Rush.Att","Off.Rush.Yds","Off.Rush.Avg","Off.Rush.TD","Off.X.2PM","Off.X.2PM.Pass","Off.X.2PM.Rush","Off.Points","Off.FGA","Off.FGM","Off.XPA","Off.XPM","Off.X3rdDown..Attempts","Off.X3rdDown..Conversions","Off.X3rdDown..Conversion..","Off.X4thDown..Attempts","Off.X4thDown..Conversions","Off.X4thDown..Conversion..","Off.RedZone..Attempts","Off.RedZone..Scores","Off.RedZone..Score..","Off.RedZone..TD","Off.RedZone..TD..","Off.RedZone..FG","Off.RedZone..FG..","Off.FGF","Off.FG.","Off.XPF","Off.XP.","Off.Incmp","Off.X3rdDown..Failed","Off.Tot.TO","Off.Points.Team","Off.Pass.Pts","Off.Rush.Pts","Off.Kicking.Pts","Off.ST.KickRet.Ret","Off.ST.KickRet.Yds","Off.ST.KickRet.Avg","Off.ST.KickRet.TD","Off.ST.PuntRet.Ret","Off.ST.PuntRet.Yds","Off.ST.PuntRet.Avg","Off.ST.PuntRet.TD","Off.ST.Punting.Punts","Off.ST.Punting.Yds","Off.ST.Punting.Avg","Off.ST.Kickoff.No","Off.ST.Kickoff.Yds","Off.ST.Kickoff.Avg","Off.ST.Kickoff.Touchbacks","Off.ST.Kickoff.Touchbacks..","Off.ST.Kickoff.OutOfBounds","Off.ST.Kickoff.Onside","Off.ST.Tot.TO","Off.ST.Return.TD","Off.ST.Return.Points","Off.ST.Return.Yds","Off.ST.Return.Ret","Off.ST.Return.Avg","Def.FGR.TD","Def.Sfty","Def.QB.Hurries","Def.KicksPunts.Blocked","Def.Points.Team","Def.Tackles.Solo","Def.Tackles.Ast","Def.Tackles.Tot","Def.Tackles.Loss","Def.Tackles.Sk","Def.Int.Int","Def.Int.Yds","Def.Int.Avg","Def.Int.TD","Def.Int.PD","Def.Fumbles.FR","Def.Fumbles.Yds","Def.Fumbles.TD","Def.Fumbles.FF","Def.Tot.Yds","Def.Tot.TD","Def.Tot.Pts","Def.Tot.TO","Def.ST.KicksPunts.Blocked","Def.ST.Fumbles.TD","Def.ST.Receiving.TD","Def.ST.Receiving.Pts","Off_w_ST.Tot.TO","Off_w_ST.Fum","Off_w_ST.Int","Def_w_ST.Tot.Fumbles.TD","Off.X4thDown..Failed","Off_w_ST.Plays","Off_w_ST.Yds","Off_w_ST.Yds.Avg","Off_w_ST.Pts","Off_w_ST.TD","Def_w_ST.TD","Def_w_ST.Pts","Def_w_ST.Yds","Off.Minus.Def.Points.Margin","Off_w_ST.Minus.Def_w_ST.Points.Margin","Off.Minus.Def.Yds.Margin","Off_w_ST.Minus.Def_w_ST.Yds.Margin","Off.Minus.Def.TD.Margin","Off_w_ST.Minus.Def_w_ST.TD.Margin","Off_w_ST.TD.TO.Diff","Off_w_ST.Tot.TO.NonScoring","Off.TD.FR.by.Off","No.Possessions","No.Empty.Possessions","No.Scoring.Possessions","No.Negative.Possessions","Homefield"
"Iowa","","Non-Major","2014-08-30",475,62,405,6.5,12,1,0,13,0,2,37,17,45.9,380,10.3,2,2,25,25,1,0,0,0,0,23,3,3,2,2,16,6,37.5,1,0,0,3,3,100,0,0,3,100,0,1,0,1,20,10,2,23,12,0,11,2,36,18,0,2,22,11,0,5,214,42.8,6,361,60.17,2,33.33,0,0,0,0,0,58,4,14.5,0,0,3,0,23,22,42,64,13,6,2,20,20,0,4,0,0,0,0,20,0,0,2,0,0,0,0,2,0,2,0,1,66,463,7.01515151515152,23,2,0,0,20,23,23,385,443,2,2,0,2,0,13,8,5,0,""
"Iowa","","Ball State","2014-09-06",134,66,219,3.3,5,6,2,13,1,0,30,15,50,129,4.3,0,0,36,90,2.5,0,0,0,0,7,3,2,1,1,16,4,25,0,0,0,2,2,100,0,0,2,100,1,0.666666666666667,0,1,15,12,1,13,0,0,7,1,25,25,0,0,0,0,0,8,326,40.75,4,250,62.5,1,25,0,0,0,0,0,25,1,25,0,0,1,0,13,29,44,73,8,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,67,244,3.64179104477612,7,0,0,0,0,7,7,219,244,0,0,-1,1,0,12,10,2,0,""
"Iowa","","Iowa State","2014-09-13",466,62,337,5.4,13,4,2,19,1,2,36,25,69.4,255,7.1,2,0,26,82,3.15,0,0,0,0,20,2,2,2,2,11,4,36.36,1,1,100,2,1,50,1,50,0,0,0,1,0,1,11,7,1,20,12,0,8,0,0,0,0,0,0,0,0,4,164,41,5,297,59.4,1,20,0,0,0,0,0,0,0,0,0,0,1,0,20,35,30,65,2,0,0,0,0,0,5,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,62,337,5.43548387096774,20,2,0,0,0,20,20,337,337,2,2,1,1,0,9,5,4,0,""
"Iowa","@","Pittsburgh","2014-09-20",476,72,435,6,13,10,1,24,0,2,30,19,63.3,250,8.3,0,1,42,185,4.4,2,0,0,0,20,2,2,2,2,13,6,46.15,3,2,66.67,4,4,100,2,50,2,50,0,1,0,1,11,7,1,20,0,12,8,0,0,0,0,0,0,0,0,3,107,35.67,5,287,57.4,2,40,0,0,0,0,0,0,0,0,0,0,4,0,20,37,34,71,3,1,1,8,8,0,4,0,0,0,0,8,0,0,1,0,0,0,0,1,0,1,0,1,72,435,6.04166666666667,20,2,0,0,8,20,20,427,427,2,2,1,1,0,9,5,4,0,"@"
"Iowa","@","Purdue","2014-09-27",477,62,156,2.5,2,7,0,9,0,0,32,13,40.6,72,2.3,0,2,30,84,2.8,0,0,0,0,4,2,1,1,1,17,6,35.29,0,0,0,1,1,100,0,0,1,100,1,0.5,0,1,19,11,2,10,0,0,4,2,25,12.5,0,2,34,17,0,9,381,42.33,3,186,62,1,33.33,0,0,0,0,0,59,4,14.75,0,0,0,0,10,32,18,50,5,4,2,31,15.5,0,2,0,0,0,0,31,0,0,2,0,0,0,0,2,0,2,0,0,66,215,3.25757575757576,4,0,0,0,31,4,4,125,184,0,0,-2,2,0,13,12,1,0,"@"
"Iowa","","Indiana","2014-10-11",457,60,432,7.2,5,8,0,13,0,4,21,7,33.3,116,5.5,1,3,39,316,8.1,3,1,0,1,29,0,0,3,3,15,3,20,1,1,100,2,1,50,1,50,0,0,0,0,0,1,14,12,3,29,6,20,3,2,12,6,0,2,8,4,0,9,403,44.78,4,257,64.25,2,50,1,1,0,0,0,20,4,5,0,0,3,0,29,28,33,61,5,2,3,35,35,1,3,0,0,0,0,35,1,6,3,0,0,0,0,3,0,3,0,0,64,452,7.0625,29,4,1,6,35,23,23,397,417,3,3,1,2,0,16,12,4,1,""
"Iowa","@","Maryland","2014-10-18",478,79,418,5.3,8,11,3,22,0,4,33,17,51.5,206,6.2,1,2,46,212,4.61,3,0,0,0,32,1,1,5,5,16,4,25,1,1,100,3,3,100,2,66.67,1,33.33,0,1,0,1,16,12,2,38,6,18,8,1,21,21,0,2,3,1.5,0,9,340,37.78,7,429,61.29,4,57.14,1,0,0,0,0,24,3,8,0,0,0,0,38,43,30,73,7,3,2,21,21,0,3,0,0,0,0,21,0,0,2,0,0,0,0,2,0,2,0,0,82,442,5.39024390243902,32,4,0,0,21,32,32,397,421,4,4,2,2,0,16,11,5,0,"@"
"Iowa","","Northwestern","2014-11-01",479,67,180,2.7,6,7,0,13,1,1,24,9,37.5,75,3.1,0,0,43,105,2.44,1,0,0,0,7,0,0,1,1,15,4,26.67,2,1,50,2,1,50,1,50,0,0,0,0,0,1,15,11,1,7,0,6,1,5,93,18.6,0,1,0,0,0,8,276,34.5,2,130,65,1,50,0,0,0,0,0,93,6,15.5,0,0,2,1,7,32,48,80,8,5,0,0,0,0,7,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,73,273,3.73972602739726,7,1,0,0,0,7,7,180,273,1,1,0,1,0,11,10,1,0,""
"Iowa","@","Minnesota","2014-11-08",480,73,429,5.9,4,18,1,23,0,7,14,10,71.4,138,9.9,4,0,59,291,4.93,3,0,0,0,51,2,1,7,6,15,10,66.67,1,1,100,7,7,100,6,85.71,1,14.29,1,0.5,1,0.857142857142857,4,5,0,51,24,18,9,2,30,15,0,1,11,11,0,3,114,38,9,563,62.56,2,22.22,1,0,0,0,0,41,3,13.6666666666667,0,0,0,0,51,44,34,78,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,470,6.18421052631579,51,7,0,0,0,51,51,429,470,7,7,7,0,0,12,4,8,0,"@"
"Iowa","@","Illinois","2014-11-15",449,56,235,4.2,8,4,0,12,0,2,31,17,54.8,147,4.7,2,0,25,88,3.52,0,0,0,0,14,0,0,2,2,16,6,37.5,1,1,100,0,0,0,0,0,0,0,0,0,0,1,14,10,0,14,12,0,2,3,41,13.67,0,1,3,3,0,8,319,39.88,3,199,66.33,1,33.33,0,1,0,0,0,44,4,11,0,1,1,0,14,23,36,59,7,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,60,279,4.65,14,2,0,0,0,12,14,235,279,2,2,2,0,0,11,9,2,1,"@"
"Iowa","","Wisconsin","2014-11-22",481,56,405,7.2,7,11,0,18,0,3,14,11,78.6,139,9.9,0,0,42,266,6.33,3,0,0,0,26,2,2,3,2,13,7,53.85,0,0,0,2,2,100,1,50,1,50,0,1,1,0.666666666666667,3,6,0,26,0,18,8,1,16,16,0,0,0,0,0,3,118,39.33,6,381,63.5,3,50,0,0,0,0,0,16,1,16,0,0,1,0,26,25,48,73,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57,421,7.3859649122807,26,3,0,0,0,26,26,405,421,3,3,3,0,0,8,3,5,0,""
"Iowa","","Nebraska","2014-11-28",482,59,363,6.2,8,4,1,13,0,4,28,12,42.9,202,7.2,4,2,31,161,5.19,0,0,0,0,31,3,1,4,4,15,5,33.33,0,0,0,4,3,75,2,50,1,25,2,0.333333333333333,0,1,16,10,2,37,24,0,7,2,43,21.5,0,3,134,44.67,1,6,177,29.5,6,340,56.67,0,0,0,0,0,1,6,177,5,35.4,0,0,5,1,37,31,24,55,5,2,2,17,17,1,2,0,0,0,0,17,1,6,2,1,0,0,0,2,0,2,0,0,64,540,8.4375,37,5,1,6,17,25,31,346,523,3,4,3,1,0,16,10,6,1,""
"Iowa","N","Tennessee","2015-01-02",483,73,461,6.3,10,15,2,27,0,6,22,17,77.3,178,8.1,2,1,51,283,5.55,4,0,0,0,45,1,1,6,6,12,5,41.67,1,0,0,5,5,100,4,80,1,20,0,1,0,1,5,7,1,45,12,24,9,4,28,7,0,1,12,12,0,4,149,37.25,8,485,60.63,2,25,0,0,0,0,0,40,5,8,0,0,0,0,45,44,38,82,4,1,1,37,37,0,1,0,0,0,0,37,0,0,1,0,0,0,0,1,0,1,0,1,78,501,6.42307692307692,45,6,0,0,37,45,45,424,464,6,6,5,1,0,13,6,7,0,"N"
"Iowa State","","Non-Major","2014-08-30",464,71,503,7.1,9,12,1,22,0,4,28,18,64.3,204,7.3,0,0,44,302,6.86,4,0,0,0,34,2,2,4,4,15,9,60,0,0,0,4,4,100,2,50,2,50,0,1,0,1,10,6,0,34,0,24,10,2,29,14.5,0,2,1,0.5,0,5,215,43,6,384,64,4,66.67,0,0,0,0,0,30,4,7.5,0,0,3,0,34,39,40,79,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,533,7.10666666666667,34,4,0,0,0,34,34,503,533,4,4,4,0,0,11,5,6,0,""
"Iowa State","","Kansas State","2014-09-06",465,70,471,6.7,9,12,3,24,0,4,29,16,55.2,239,8.2,0,0,41,232,5.66,4,0,0,0,32,2,2,2,2,14,6,42.86,1,0,0,5,5,100,4,80,1,20,0,1,0,1,13,8,0,32,0,24,8,4,68,17,0,1,0,0,0,5,226,45.2,7,437,62.43,2,28.57,0,0,0,0,0,68,5,13.6,0,0,3,0,32,44,26,70,3,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75,539,7.18666666666667,32,4,0,0,0,32,32,471,539,4,4,4,0,0,12,6,6,0,""
"Iowa State","@","Iowa","2014-09-13",466,68,275,4,5,12,1,18,0,2,24,16,66.7,146,6.1,0,1,44,129,2.93,2,0,0,0,17,1,1,2,2,16,7,43.75,3,3,100,2,2,100,2,100,0,0,0,1,0,1,8,9,1,17,0,12,5,4,56,14,0,0,0,0,0,4,153,38.25,4,260,65,4,100,0,0,1,0,0,56,4,14,0,0,2,0,17,42,32,74,9,4,1,8,8,0,2,0,0,0,0,8,0,0,1,0,0,0,0,2,1,1,0,0,72,331,4.59722222222222,17,2,0,0,8,17,17,267,323,2,2,0,2,0,9,6,3,0,"@"
"Iowa State","","Baylor","2014-09-27",146,97,601,6.2,17,12,3,32,0,7,50,32,64,357,7.1,1,1,47,244,5.19,6,0,0,0,49,1,0,7,7,17,6,35.29,4,3,75,6,5,83.33,5,83.33,0,0,1,0,0,1,18,11,1,49,6,36,7,1,20,20,0,3,7,2.33,0,5,218,43.6,8,499,62.38,4,50,0,0,0,0,0,27,4,6.75,0,0,0,0,49,52,48,100,2,0,1,3,3,0,4,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,1,101,628,6.21782178217822,49,7,0,0,3,49,49,598,625,7,7,6,1,0,15,8,7,0,""
"Iowa State","@","Oklahoma State","2014-10-04",467,83,400,4.8,12,10,3,25,0,3,41,26,63.4,271,6.6,1,2,42,129,3.07,2,0,0,0,31,3,3,4,4,19,10,52.63,1,1,100,5,5,100,2,40,3,60,0,1,0,1,15,9,2,37,6,12,13,5,148,29.6,1,5,46,9.2,0,4,144,36,6,374,62.33,3,50,0,1,0,1,6,194,10,19.4,0,0,2,0,37,55,28,83,6,3,2,21,21,0,4,0,0,0,0,21,0,0,2,0,0,0,0,2,0,2,0,0,93,594,6.38709677419355,37,4,0,0,21,31,37,379,573,3,4,2,2,0,13,6,7,0,"@"
"Iowa State","","Toledo","2014-10-11",468,77,425,5.5,9,12,4,25,0,3,36,22,61.1,189,5.3,1,0,41,236,5.76,2,0,0,0,30,3,3,3,3,16,8,50,1,1,100,5,5,100,3,60,2,40,0,1,0,1,14,8,0,30,6,12,12,6,102,17,0,1,-4,-4,0,3,128,42.67,6,390,65,5,83.33,0,1,0,0,0,98,7,14,0,0,1,0,30,51,28,79,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,523,6.22619047619048,30,3,0,0,0,30,30,425,523,3,3,3,0,0,9,3,6,0,""
"Iowa State","@","Texas","2014-10-18",469,75,512,6.8,13,11,3,27,2,5,36,24,66.7,321,8.9,1,1,39,191,4.9,4,0,0,0,42,2,2,6,6,13,5,38.46,1,1,100,6,5,83.33,4,66.67,1,16.67,0,1,0,1,12,8,3,48,6,24,12,6,114,19,0,2,15,7.5,0,6,304,50.67,9,575,63.89,8,88.89,0,0,-1,0,0,129,8,16.125,0,0,2,0,48,55,15,70,5,1,1,8,8,0,5,2,51,1,1,59,1,6,3,0,0,0,0,2,1,1,1,0,83,641,7.72289156626506,42,5,1,6,59,36,36,453,582,4,4,3,1,0,15,8,7,1,"@"
"Iowa State","","Oklahoma","2014-11-01",470,102,751,7.4,11,29,1,41,0,8,43,23,53.5,241,5.6,3,3,59,510,8.64,5,0,0,0,59,1,1,8,8,12,6,50,2,0,0,9,7,77.78,7,77.78,0,0,0,1,0,1,20,6,3,59,18,30,11,2,30,15,0,0,0,0,0,2,69,34.5,10,615,61.5,5,50,0,0,0,0,0,30,2,15,0,0,2,0,59,62,28,90,3,0,3,20,17.5,0,2,0,0,0,0,20,0,0,3,0,0,0,0,3,0,3,0,2,104,781,7.50961538461539,59,8,0,0,20,59,59,731,761,8,8,5,3,0,16,7,9,0,""
"Iowa State","@","Kansas","2014-11-08",471,91,514,5.6,18,11,0,29,0,4,43,26,60.5,286,6.7,1,0,48,228,4.75,3,0,0,0,34,2,2,4,4,20,11,55,3,1,33.33,6,6,100,4,66.67,2,33.33,0,1,0,1,17,9,0,34,6,18,10,2,40,20,0,0,0,0,0,4,176,44,7,358,51.14,3,42.86,0,0,0,0,0,40,2,20,0,0,1,0,34,53,32,85,6,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,93,554,5.95698924731183,34,4,0,0,0,34,34,514,554,4,4,4,0,0,12,6,6,0,"@"
"Iowa State","","Texas Tech","2014-11-22",472,75,600,8,12,14,1,27,1,5,35,23,65.7,328,9.4,4,1,40,272,6.8,1,0,0,0,34,0,0,5,4,11,4,36.36,3,2,66.67,2,1,50,1,50,0,0,0,0,1,0.8,12,7,2,34,24,6,4,3,19,6.33,0,0,0,0,0,4,183,45.75,6,386,64.33,4,66.67,0,0,0,0,0,19,3,6.33333333333333,0,0,1,0,34,43,32,75,7,2,1,5,5,0,4,1,0,0,1,5,0,0,2,0,0,0,0,2,1,1,0,1,78,619,7.93589743589744,34,5,0,0,5,34,34,595,614,5,5,3,2,0,12,7,5,0,""
"Iowa State","","West Virginia","2014-11-29",473,79,570,7.2,15,9,1,25,2,4,41,21,51.2,285,7,3,0,38,285,7.5,1,0,0,0,37,4,3,4,4,16,7,43.75,1,0,0,3,3,100,2,66.67,1,33.33,1,0.75,0,1,20,9,2,37,18,6,13,5,92,18.4,0,1,0,0,0,4,165,41.25,7,424,60.57,3,42.86,0,0,0,0,0,92,6,15.3333333333333,0,0,4,0,37,44,36,80,2,0,0,0,0,0,4,2,0,0,2,0,0,0,2,0,0,0,0,2,2,0,0,1,85,662,7.78823529411765,37,4,0,0,0,37,37,570,662,4,4,2,2,0,15,8,7,0,""
"Iowa State","@","Texas Christian","2014-12-06",474,83,722,8.7,20,12,1,33,1,6,45,33,73.3,525,11.7,5,1,38,197,5.18,1,0,0,0,49,2,2,7,7,13,5,38.46,2,1,50,7,5,71.43,3,42.86,2,28.57,0,1,0,1,12,8,2,55,30,6,13,0,0,0,0,3,2,0.67,0,3,125,41.67,10,644,64.4,7,70,0,0,0,0,0,2,3,0.666666666666667,0,0,0,0,55,47,30,77,5,1,1,0,0,0,6,1,0,0,1,0,0,0,2,0,0,0,0,2,1,1,0,1,86,724,8.41860465116279,49,6,0,0,0,49,49,722,724,6,6,4,2,0,14,6,8,0,"@"
"Kansas","","Non-Major","2014-09-06",494,64,421,6.6,9,4,1,14,0,4,28,13,46.4,297,10.6,3,3,36,124,3.44,1,0,0,0,28,0,0,4,4,16,5,31.25,3,3,100,2,1,50,1,50,0,0,0,0,0,1,15,11,3,28,18,6,4,4,77,19.25,0,1,-3,-3,0,7,297,42.43,3,183,61,1,33.33,0,2,0,0,0,74,5,14.8,0,0,2,0,28,40,20,60,6,1,3,72,36,0,5,0,0,0,0,72,0,0,3,0,0,0,0,3,0,3,0,0,69,495,7.17391304347826,28,4,0,0,72,28,28,349,423,4,4,1,3,0,14,10,4,0,""
"Kansas","@","Duke","2014-09-13",297,70,511,7.3,9,10,4,23,0,5,34,20,58.8,180,5.3,2,0,36,331,9.19,3,0,0,0,41,2,2,5,5,15,6,40,2,1,50,4,3,75,1,25,2,50,0,1,0,1,14,9,0,41,12,18,11,1,3,3,0,3,52,17.33,0,5,188,37.6,8,511,63.88,5,62.5,0,0,0,0,0,55,4,13.75,0,0,1,0,41,28,50,78,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,74,566,7.64864864864865,41,5,0,0,0,41,41,511,566,5,5,5,0,0,13,6,7,0,"@"
"Kansas","","Central Michigan","2014-09-20",237,61,279,4.6,10,6,2,18,2,1,26,18,69.2,178,6.8,0,1,35,101,2.89,1,0,0,0,10,1,1,1,1,12,3,25,0,0,0,2,2,100,1,50,1,50,0,1,0,1,8,9,3,10,0,6,4,2,74,37,0,3,6,2,0,8,319,39.88,3,188,62.67,0,0,0,0,0,0,0,80,5,16,0,0,1,0,10,51,4,55,10,3,1,0,0,0,2,2,0,0,2,0,0,0,3,0,0,0,0,3,2,1,0,0,66,359,5.43939393939394,10,1,0,0,0,10,10,279,359,1,1,-2,3,0,13,11,2,0,""
"Kansas","","Texas","2014-09-27",495,70,329,4.7,9,8,2,19,1,3,34,19,55.9,218,6.4,2,0,36,111,3.08,1,0,0,0,23,2,1,3,2,17,7,41.18,2,1,50,4,3,75,3,75,0,0,1,0.5,1,0.666666666666667,15,10,1,23,12,6,5,0,0,0,0,2,41,20.5,0,6,255,42.5,5,325,65,5,100,0,0,0,0,0,41,2,20.5,0,0,4,1,23,48,6,54,9,2,0,0,0,0,3,1,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,1,72,370,5.13888888888889,23,3,0,0,0,23,23,329,370,3,3,2,1,0,13,9,4,0,""
"Kansas","@","West Virginia","2014-10-04",496,79,557,7.1,11,9,5,25,2,2,37,20,54.1,302,8.2,1,1,42,255,6.07,1,0,0,0,27,5,4,3,3,17,8,47.06,1,0,0,2,2,100,1,50,1,50,1,0.8,0,1,17,9,3,33,6,6,15,2,129,64.5,1,5,-3,-0.6,0,4,181,45.25,7,442,63.14,1,14.29,0,0,0,1,6,126,7,18,0,0,1,1,33,61,8,69,5,0,1,29,29,0,4,2,0,0,1,29,0,0,3,1,0,0,0,3,2,1,0,1,86,683,7.94186046511628,33,3,0,0,29,27,33,528,654,2,3,0,3,0,16,9,7,0,"@"
"Kansas","","Oklahoma State","2014-10-11",497,68,275,4,7,5,3,15,1,2,31,17,54.8,161,5.2,1,1,37,114,3.08,1,0,0,0,21,3,2,3,3,16,6,37.5,1,1,100,3,2,66.67,1,33.33,1,33.33,1,0.666666666666667,0,1,14,10,2,27,6,6,9,5,127,25.4,1,2,19,9.5,0,6,266,44.33,6,362,60.33,0,0,0,0,0,1,6,146,7,20.8571428571429,0,0,3,0,27,51,7,58,9,4,1,30,30,0,5,1,0,0,1,30,0,0,2,0,0,0,0,2,1,1,0,0,75,421,5.61333333333333,27,3,0,0,30,21,27,245,391,2,3,1,2,0,14,9,5,0,""
"Kansas","@","Texas Tech","2014-10-18",498,81,507,6.3,12,13,1,26,1,4,44,28,63.6,288,6.5,3,1,37,219,5.92,1,0,0,0,34,2,2,4,4,15,5,33.33,2,1,50,4,4,100,3,75,1,25,0,1,0,1,16,10,2,34,18,6,10,3,58,19.33,0,4,-3,-0.75,0,5,210,42,7,447,63.86,5,71.43,0,0,0,0,0,55,7,7.85714285714286,0,0,0,0,34,60,14,74,6,1,1,37,37,0,1,1,0,0,2,37,0,0,2,0,0,0,0,2,1,1,0,1,88,562,6.38636363636364,34,4,0,0,37,34,34,470,525,4,4,2,2,0,14,8,6,0,"@"
"Kansas","@","Baylor","2014-11-01",150,88,669,7.6,12,17,1,30,0,7,36,21,58.3,343,9.5,3,0,52,326,6.27,4,0,0,0,60,4,4,7,6,18,11,61.11,1,1,100,10,9,90,5,50,4,40,0,1,1,0.857142857142857,15,7,0,60,18,24,18,2,54,27,0,3,9,3,0,1,40,40,12,688,57.33,2,16.67,0,0,0,0,0,63,5,12.6,0,0,1,0,60,61,18,79,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,93,732,7.87096774193548,60,7,0,0,0,60,60,669,732,7,7,7,0,0,12,1,11,0,"@"
"Kansas","","Iowa State","2014-11-08",471,75,373,5,11,9,2,22,1,2,50,25,50,275,5.5,2,1,25,98,3.92,0,0,0,0,14,1,0,2,2,16,7,43.75,3,1,33.33,5,1,20,1,20,0,0,1,0,0,1,25,9,2,14,12,0,2,2,36,18,0,1,-2,-2,0,5,198,39.6,3,184,61.33,0,0,1,0,0,0,0,34,3,11.3333333333333,0,0,2,0,14,39,18,57,7,4,1,0,0,0,14,1,0,0,3,0,0,0,2,0,0,0,0,2,1,1,0,2,78,407,5.21794871794872,14,2,0,0,0,14,14,373,407,2,2,0,2,0,12,10,2,0,""
"Kansas","","Texas Christian","2014-11-15",499,72,463,6.4,13,10,1,24,1,3,36,26,72.2,330,9.2,1,1,36,133,3.69,2,0,0,0,28,2,2,4,4,16,8,50,2,1,50,5,3,60,1,20,2,40,0,1,0,1,10,8,2,34,6,12,10,5,102,20.4,0,4,92,23,1,3,101,33.67,7,435,62.14,1,14.29,0,0,1,1,6,194,9,21.5555555555556,0,0,2,0,34,52,18,70,5,4,1,0,0,0,4,1,0,0,2,0,0,0,2,0,0,0,0,3,2,1,0,1,81,657,8.11111111111111,34,4,0,0,0,28,34,463,657,3,4,1,3,0,13,7,6,0,""
"Kansas","@","Oklahoma","2014-11-22",500,68,549,8.1,3,15,1,19,2,5,13,3,23.1,39,3,0,0,55,510,9.27,5,0,0,0,44,3,3,5,5,14,4,28.57,2,2,100,3,2,66.67,0,0,2,66.67,0,1,0,1,10,10,2,44,0,30,14,1,36,36,0,2,24,12,0,5,199,39.8,9,578,64.22,7,77.78,1,0,0,0,0,60,3,20,0,0,1,0,44,31,46,77,5,0,0,0,0,0,1,2,63,1,2,63,1,6,2,0,0,0,0,2,2,0,1,0,71,609,8.57746478873239,44,5,1,6,63,38,38,486,546,4,4,3,1,0,15,7,8,1,"@"
"Kansas","@","Kansas State","2014-11-29",492,69,505,7.3,17,10,1,28,0,6,30,23,76.7,311,10.4,4,0,39,194,4.97,2,0,0,0,51,3,3,6,6,11,6,54.55,1,1,100,4,4,100,4,100,0,0,0,1,0,1,7,5,0,51,24,12,15,3,111,37,0,2,29,14.5,0,1,32,32,10,648,64.8,7,70,0,0,0,0,0,140,5,28,0,0,0,0,51,55,4,59,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,645,8.71621621621622,51,6,0,0,0,51,51,505,645,6,6,6,0,0,10,1,9,0,"@"
"Kansas State","","Non-Major","2014-08-30",484,60,294,4.9,11,3,0,14,1,2,39,24,61.5,225,5.8,0,0,21,69,3.29,2,0,0,0,16,1,1,2,1,14,5,35.71,1,0,0,2,2,100,1,50,1,50,0,1,1,0.5,15,9,1,16,0,12,4,7,105,15,0,0,0,0,0,7,262,37.43,4,232,58,0,0,1,0,0,0,0,105,7,15,0,0,0,0,16,43,8,51,9,3,0,0,0,0,4,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,67,399,5.95522388059702,16,2,0,0,0,16,16,294,399,2,2,1,1,0,12,9,3,0,""
"Kansas State","@","Iowa State","2014-09-06",465,70,319,4.6,13,6,2,21,0,3,33,22,66.7,214,6.5,2,1,37,105,2.84,1,0,0,0,22,0,0,4,4,13,4,30.77,3,1,33.33,2,2,100,2,100,0,0,0,0,0,1,11,9,1,28,12,6,4,5,71,14.2,0,2,93,46.5,1,5,206,41.2,5,314,62.8,1,20,0,0,0,1,6,164,7,23.4285714285714,0,0,2,0,28,43,28,71,4,2,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2,77,483,6.27272727272727,28,4,0,0,0,22,28,319,483,3,4,3,1,0,12,8,4,0,"@"
"Kansas State","","Auburn","2014-09-18",123,76,359,4.7,15,7,0,22,0,2,31,17,54.8,231,7.5,2,1,45,128,2.84,0,0,0,0,20,2,2,2,2,18,10,55.56,0,0,0,3,3,100,1,33.33,2,66.67,0,1,0,1,14,8,1,20,12,0,8,0,0,0,0,0,0,0,0,5,192,38.4,5,299,59.8,2,40,1,0,0,0,0,0,0,0,0,0,0,0,20,48,8,56,5,0,1,1,1,0,6,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,76,359,4.72368421052632,20,2,0,0,1,20,20,358,358,2,2,1,1,0,10,6,4,0,""
