"Team","X","Opponent","Date","Game.ID","Off.Plays","Off.Tot.Yds","Off.Tot.Avg","Off.Pass","Off.Rush","Off.Pen","Off.Tot","Off.Fum","Off.Tot.TD","Off.Pass.Att","Off.Cmp","Off.Pct","Off.Pass.Yds","Off.Pass.Avg","Off.Pass.TD","Off.Int","Off.Rush.Att","Off.Rush.Yds","Off.Rush.Avg","Off.Rush.TD","Off.X.2PM","Off.X.2PM.Pass","Off.X.2PM.Rush","Off.Points","Off.FGA","Off.FGM","Off.XPA","Off.XPM","Off.X3rdDown..Attempts","Off.X3rdDown..Conversions","Off.X3rdDown..Conversion..","Off.X4thDown..Attempts","Off.X4thDown..Conversions","Off.X4thDown..Conversion..","Off.RedZone..Attempts","Off.RedZone..Scores","Off.RedZone..Score..","Off.RedZone..TD","Off.RedZone..TD..","Off.RedZone..FG","Off.RedZone..FG..","Off.FGF","Off.FG.","Off.XPF","Off.XP.","Off.Incmp","Off.X3rdDown..Failed","Off.Tot.TO","Off.Points.Team","Off.Pass.Pts","Off.Rush.Pts","Off.Kicking.Pts","Off.ST.KickRet.Ret","Off.ST.KickRet.Yds","Off.ST.KickRet.Avg","Off.ST.KickRet.TD","Off.ST.PuntRet.Ret","Off.ST.PuntRet.Yds","Off.ST.PuntRet.Avg","Off.ST.PuntRet.TD","Off.ST.Punting.Punts","Off.ST.Punting.Yds","Off.ST.Punting.Avg","Off.ST.Kickoff.No","Off.ST.Kickoff.Yds","Off.ST.Kickoff.Avg","Off.ST.Kickoff.Touchbacks","Off.ST.Kickoff.Touchbacks..","Off.ST.Kickoff.OutOfBounds","Off.ST.Kickoff.Onside","Off.ST.Tot.TO","Off.ST.Return.TD","Off.ST.Return.Points","Off.ST.Return.Yds","Off.ST.Return.Ret","Off.ST.Return.Avg","Def.FGR.TD","Def.Sfty","Def.QB.Hurries","Def.KicksPunts.Blocked","Def.Points.Team","Def.Tackles.Solo","Def.Tackles.Ast","Def.Tackles.Tot","Def.Tackles.Loss","Def.Tackles.Sk","Def.Int.Int","Def.Int.Yds","Def.Int.Avg","Def.Int.TD","Def.Int.PD","Def.Fumbles.FR","Def.Fumbles.Yds","Def.Fumbles.TD","Def.Fumbles.FF","Def.Tot.Yds","Def.Tot.TD","Def.Tot.Pts","Def.Tot.TO","Def.ST.KicksPunts.Blocked","Def.ST.Fumbles.TD","Def.ST.Receiving.TD","Def.ST.Receiving.Pts","Off_w_ST.Tot.TO","Off_w_ST.Fum","Off_w_ST.Int","Def_w_ST.Tot.Fumbles.TD","Off.X4thDown..Failed","Off_w_ST.Plays","Off_w_ST.Yds","Off_w_ST.Yds.Avg","Off_w_ST.Pts","Off_w_ST.TD","Def_w_ST.TD","Def_w_ST.Pts","Def_w_ST.Yds","Off.Minus.Def.Points.Margin","Off_w_ST.Minus.Def_w_ST.Points.Margin","Off.Minus.Def.Yds.Margin","Off_w_ST.Minus.Def_w_ST.Yds.Margin","Off.Minus.Def.TD.Margin","Off_w_ST.Minus.Def_w_ST.TD.Margin","Off_w_ST.TD.TO.Diff","Off_w_ST.Tot.TO.NonScoring","Off.TD.FR.by.Off","No.Possessions","No.Empty.Possessions","No.Scoring.Possessions","No.Negative.Possessions","Homefield"
"Connecticut","","South Florida","2017-11-04",319,69,324,4.7,12,7,3,22,0,3,28,21,75,176,6.3,1,1,41,148,3.61,2,0,0,0,20,0,0,2,2,14,7,50,2,1,50,3,2,66.67,2,66.67,0,0,0,0,0,1,7,7,1,20,6,12,2,6,172,28.67,0,0,0,0,0,5,170,34,3,195,65,0,0,0,1,0,0,0,172,6,28.6666666666667,0,0,2,0,20,48,26,74,8,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,75,496,6.61333333333333,20,3,0,0,0,20,20,324,496,3,3,2,1,0,10,7,3,0,""
"Connecticut","@","Central Florida","2017-11-11",237,76,413,5.4,9,11,3,23,1,3,31,18,58.1,201,6.5,2,1,45,212,4.71,1,0,0,0,24,1,1,3,3,15,6,40,3,0,0,3,3,100,2,66.67,1,33.33,0,1,0,1,13,9,2,24,12,6,6,7,131,18.71,0,0,0,0,0,5,196,39.2,5,321,64.2,3,60,0,0,0,0,0,131,7,18.7142857142857,0,0,4,0,24,49,32,81,5,3,1,0,0,0,4,1,0,0,1,0,0,0,2,0,0,0,0,2,1,1,0,3,83,544,6.55421686746988,24,3,0,0,0,24,24,413,544,3,3,1,2,0,14,10,4,0,"@"
"Connecticut","N","Boston College","2017-11-18",184,74,412,5.6,8,7,0,15,0,2,33,14,42.4,241,7.3,1,3,41,171,4.17,1,0,0,0,16,2,1,1,1,20,6,30,2,1,50,2,0,0,0,0,0,0,1,0.5,0,1,19,14,3,16,6,6,4,7,107,15.29,0,0,0,0,0,9,343,38.11,4,252,63,2,50,0,0,0,0,0,107,7,15.2857142857143,0,0,4,1,16,48,20,68,8,2,3,137,137,1,4,0,0,0,2,137,1,6,3,1,0,0,0,3,0,3,0,1,81,519,6.40740740740741,16,2,1,6,137,10,10,275,382,1,1,-1,2,0,17,14,3,1,"N"
"Connecticut","@","Cincinnati","2017-11-25",273,103,449,4.4,13,13,3,29,0,2,51,27,52.9,273,5.4,1,1,52,176,3.38,1,0,0,0,21,4,3,1,0,24,11,45.83,3,3,100,4,4,100,2,50,2,50,1,0.75,1,0,24,13,1,21,6,6,9,2,25,12.5,0,0,0,0,0,3,101,33.67,5,328,65.6,4,80,0,0,0,0,0,25,2,12.5,0,0,6,0,21,51,48,99,5,2,1,21,21,0,4,0,0,0,1,21,0,0,1,0,0,0,0,1,0,1,0,0,105,474,4.51428571428571,21,2,0,0,21,21,21,428,453,2,2,1,1,0,10,5,5,0,"@"
"Duke","","Non-Major","2017-09-02",320,81,524,6.5,13,15,2,30,0,7,34,26,76.5,281,8.3,3,0,47,243,5.17,4,0,0,0,52,1,1,8,7,14,6,42.86,4,3,75,5,5,100,4,80,1,20,0,1,1,0.875,8,8,0,60,18,24,10,3,91,30.33,0,3,12,4,0,3,125,41.67,10,627,62.7,2,20,0,0,0,0,0,103,6,17.1666666666667,0,0,1,0,60,52,32,83,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,87,627,7.20689655172414,52,7,0,0,0,52,52,524,627,7,7,7,0,0,12,4,8,0,""
"Duke","","Northwestern","2017-09-09",321,104,538,5.2,17,14,3,34,0,5,45,29,64.4,305,6.8,2,1,59,233,3.95,3,0,0,0,41,2,2,5,5,22,15,68.18,0,0,0,7,6,85.71,4,57.14,2,28.57,0,1,0,1,16,7,1,41,12,18,11,1,11,11,0,1,7,7,0,3,91,30.33,8,495,61.88,3,37.5,0,0,1,0,0,18,2,9,0,0,5,0,41,50,58,108,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,106,556,5.24528301886792,41,5,0,0,0,41,41,538,556,5,5,3,2,0,12,5,7,0,""
"Duke","","Baylor","2017-09-16",151,86,430,5,7,14,3,24,1,3,35,20,57.1,184,5.3,0,1,51,246,4.82,3,0,0,0,28,3,2,4,4,18,4,22.22,2,2,100,4,2,50,0,0,2,50,1,0.666666666666667,0,1,15,14,2,34,0,18,10,3,63,21,0,3,-12,-4,0,8,327,40.88,7,424,60.57,5,71.43,0,0,0,0,0,51,6,8.5,0,0,6,0,34,51,38,89,12,5,1,0,0,0,4,1,0,0,1,0,0,0,2,0,0,0,0,2,1,1,0,0,92,481,5.22826086956522,28,3,0,0,0,28,28,430,481,3,3,1,2,0,16,11,5,0,""
"Duke","@","North Carolina","2017-09-23",322,79,388,4.9,8,12,0,20,0,2,34,18,52.9,202,5.9,1,0,45,186,4.13,1,0,0,0,21,3,2,3,3,18,7,38.89,2,2,100,4,3,75,1,25,2,50,1,0.666666666666667,0,1,16,11,0,27,6,6,9,1,9,9,0,2,19,9.5,0,6,248,41.33,6,387,64.5,2,33.33,0,0,0,0,0,28,3,9.33333333333333,0,0,5,1,27,39,36,75,4,3,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,82,416,5.07317073170732,21,2,0,0,0,21,21,388,416,2,2,2,0,0,11,7,4,0,"@"
"Duke","","Miami (FL)","2017-09-29",323,88,349,4,7,14,3,24,1,0,42,21,50,166,4,0,1,46,183,3.98,0,0,0,0,6,2,2,0,0,19,5,26.32,3,1,33.33,3,2,66.67,0,0,2,66.67,0,1,0,0,21,14,2,6,0,0,6,4,104,26,0,0,0,0,0,6,229,38.17,3,178,59.33,1,33.33,0,0,0,0,0,104,4,26,0,0,4,0,6,49,38,87,11,5,1,0,0,0,7,1,0,0,1,0,0,0,2,0,0,0,0,2,1,1,0,2,92,453,4.92391304347826,6,0,0,0,0,6,6,349,453,0,0,-2,2,0,12,10,2,0,""
"Duke","@","Virginia","2017-10-07",324,74,255,3.4,8,7,2,17,0,2,42,14,33.3,124,3,1,2,32,131,4.09,1,0,0,0,15,0,0,3,3,17,5,29.41,1,0,0,2,2,100,2,100,0,0,0,0,0,1,28,12,2,21,6,6,3,1,76,76,0,1,14,14,0,10,433,43.3,4,245,61.25,1,25,0,0,0,0,0,90,2,45,0,0,0,0,21,29,30,59,4,2,2,62,62,1,6,0,0,0,0,62,1,6,2,0,0,0,0,2,0,2,0,1,76,345,4.53947368421053,15,2,1,6,62,9,9,193,283,1,1,0,1,0,15,13,2,1,"@"
"Duke","","Florida State","2017-10-14",325,62,315,5.1,10,7,0,17,0,1,37,22,59.5,204,5.5,0,1,25,111,4.44,1,0,0,0,10,1,1,1,1,13,5,38.46,2,1,50,2,2,100,1,50,1,50,0,1,0,1,15,8,1,10,0,6,4,1,16,16,0,0,0,0,0,5,231,46.2,3,189,63,1,33.33,1,0,0,0,0,16,1,16,0,0,3,0,10,35,10,45,4,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,63,331,5.25396825396825,10,1,0,0,0,10,10,315,331,1,1,0,1,0,9,7,2,0,""
"Duke","","Pittsburgh","2017-10-21",326,60,359,6,13,6,3,22,0,2,34,16,47.1,283,8.3,2,1,26,76,2.92,0,0,0,0,17,3,1,2,2,10,3,30,0,0,0,2,1,50,0,0,1,50,2,0.333333333333333,0,1,18,7,1,17,12,0,5,4,107,26.75,0,2,25,12.5,0,5,228,45.6,4,256,64,0,0,0,0,1,0,0,132,6,22,0,0,2,1,17,32,24,56,5,2,1,0,0,0,7,0,0,0,1,0,0,0,1,1,0,0,0,2,1,1,0,0,66,491,7.43939393939394,17,2,0,0,0,17,17,359,491,2,2,0,2,0,12,9,3,0,""
"Duke","@","Virginia Tech","2017-10-28",327,59,183,3.1,3,5,2,10,1,0,24,10,41.7,82,3.4,0,1,35,101,2.89,0,0,0,0,3,1,1,0,0,15,4,26.67,2,0,0,2,1,50,0,0,1,50,0,1,0,0,14,11,2,3,0,0,3,1,33,33,0,0,0,0,0,7,302,43.14,2,129,64.5,0,0,0,0,0,0,0,33,1,33,0,0,7,0,3,27,32,59,9,1,1,15,15,0,4,1,0,0,1,15,0,0,2,0,0,0,0,2,1,1,0,2,60,216,3.6,3,0,0,0,15,3,3,168,201,0,0,-2,2,0,12,11,1,0,"@"
"Duke","@","Army","2017-11-11",123,63,253,4,12,7,3,22,1,2,30,19,63.3,164,5.5,0,1,33,89,2.7,2,0,0,0,16,1,1,1,1,12,7,58.33,2,1,50,3,3,100,2,66.67,1,33.33,0,1,0,1,11,5,2,16,0,12,4,4,72,18,0,1,3,3,0,2,47,23.5,4,240,60,0,0,0,0,0,0,0,75,5,15,0,0,1,1,16,38,24,62,5,4,1,0,0,0,7,1,0,0,0,0,0,0,2,1,0,0,0,2,1,1,0,1,68,328,4.82352941176471,16,2,0,0,0,16,16,253,328,2,2,0,2,0,8,5,3,0,"@"
"Duke","","Georgia Tech","2017-11-18",328,79,500,6.3,9,20,1,30,0,5,28,19,67.9,181,6.5,3,0,51,319,6.25,2,0,0,0,43,3,3,5,4,12,5,41.67,2,2,100,7,7,100,4,57.14,3,42.86,0,1,1,0.8,9,7,0,43,18,12,13,3,62,20.67,0,2,-2,-1,0,1,45,45,9,539,59.89,2,22.22,0,0,0,0,0,60,5,12,0,0,0,0,43,52,27,79,4,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,84,560,6.66666666666667,43,5,0,0,0,43,43,500,560,5,5,5,0,0,9,1,8,0,""
"Duke","@","Wake Forest","2017-11-25",329,89,443,5,16,6,0,22,0,4,44,25,56.8,346,7.9,2,3,45,97,2.16,2,0,0,0,31,1,1,4,4,20,6,30,4,3,75,6,5,83.33,4,66.67,1,16.67,0,1,0,1,19,14,3,31,12,12,7,2,35,17.5,0,3,38,12.67,0,7,308,44,6,377,62.83,2,33.33,0,0,0,0,0,73,5,14.6,0,0,7,0,31,51,21,72,7,0,3,22,22,0,5,0,0,0,0,22,0,0,3,0,0,0,0,3,0,3,0,1,94,516,5.48936170212766,31,4,0,0,22,31,31,421,494,4,4,1,3,0,16,11,5,0,"@"
"Duke","N","Northern Illinois","2017-12-26",330,92,465,5.1,13,14,0,27,1,5,40,27,67.5,252,6.3,2,0,52,213,4.1,3,0,0,0,36,1,1,4,3,19,10,52.63,3,2,66.67,6,5,83.33,4,66.67,1,16.67,0,1,1,0.75,13,9,1,36,12,18,6,2,19,9.5,0,1,3,3,0,5,177,35.4,7,432,61.71,0,0,0,0,0,0,0,22,3,7.33333333333333,0,0,4,0,36,59,28,87,8,2,0,0,0,0,4,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,95,487,5.12631578947368,36,5,0,0,0,36,36,465,487,5,5,4,1,0,13,7,6,0,"N"
"East Carolina","","Non-Major","2017-09-02",331,81,367,4.5,17,3,8,28,1,2,53,28,52.8,292,5.5,0,3,30,70,2.33,2,0,0,0,14,1,0,2,2,16,6,37.5,5,2,40,5,2,40,2,40,0,0,1,0,0,1,25,10,4,14,0,12,2,6,132,22,0,1,1,1,0,4,197,49.25,3,138,46,1,33.33,1,0,0,0,0,133,7,19,0,0,3,0,14,44,28,72,7,3,3,35,32,0,6,1,0,0,1,35,0,0,4,0,0,0,0,4,1,3,0,3,88,500,5.68181818181818,14,2,0,0,35,14,14,332,465,2,2,-2,4,0,14,12,2,0,""
"East Carolina","@","West Virginia","2017-09-09",332,79,470,5.9,13,6,2,21,0,2,47,23,48.9,328,7,2,2,32,142,4.44,0,0,0,0,20,3,2,2,2,17,7,41.18,2,1,50,2,2,100,1,50,1,50,1,0.666666666666667,0,1,24,10,2,20,12,0,8,5,89,17.8,0,0,0,0,0,5,200,40,4,260,65,1,25,0,1,0,0,0,89,5,17.8,0,0,3,0,20,45,18,63,3,0,2,1,0.5,0,9,0,0,0,0,1,0,0,2,0,0,0,0,2,0,2,0,1,84,559,6.65476190476191,20,2,0,0,1,20,20,469,558,2,2,0,2,0,13,9,4,0,"@"
"East Carolina","","Virginia Tech","2017-09-16",333,61,281,4.6,6,3,3,12,2,2,30,11,36.7,241,8,2,1,31,40,1.29,0,0,0,0,17,2,1,2,2,15,4,26.67,1,1,100,2,2,100,1,50,1,50,1,0.5,0,1,19,11,3,17,12,0,5,2,40,20,0,1,-1,-1,0,6,228,38,4,260,65,2,50,0,0,0,0,0,39,3,13,0,0,8,1,17,29,24,53,11,2,1,10,10,0,4,2,0,0,2,10,0,0,3,1,0,0,0,3,2,1,0,0,64,320,5,17,2,0,0,10,17,17,271,310,2,2,-1,3,0,13,10,3,0,""
"East Carolina","@","Connecticut","2017-09-24",313,86,596,6.9,19,10,1,30,0,5,39,30,76.9,426,10.9,3,0,47,170,3.62,2,0,0,0,41,3,2,5,5,16,8,50,1,1,100,4,4,100,3,75,1,25,1,0.666666666666667,0,1,9,8,0,41,18,12,11,1,20,20,0,0,0,0,0,4,174,43.5,8,517,64.63,6,75,0,0,0,0,0,20,1,20,0,0,2,0,41,53,36,89,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,616,7.08045977011494,41,5,0,0,0,41,41,596,616,5,5,5,0,0,12,5,7,0,"@"
"East Carolina","","South Florida","2017-09-30",334,82,414,5,13,7,3,23,0,4,46,21,45.7,306,6.7,2,2,36,108,3,2,0,0,0,31,1,1,4,4,18,8,44.44,3,2,66.67,5,4,80,3,60,1,20,0,1,0,1,25,10,2,31,12,12,7,7,145,20.71,0,0,0,0,0,5,180,36,5,324,64.8,4,80,0,0,0,0,0,145,7,20.7142857142857,0,0,7,0,31,41,32,73,7,1,2,43,43,1,8,0,0,0,0,43,1,6,2,0,0,0,0,2,0,2,0,1,89,559,6.28089887640449,31,4,1,6,43,25,25,371,516,3,3,2,1,0,13,8,5,1,""
"East Carolina","","Temple","2017-10-07",335,60,287,4.8,11,3,1,15,0,1,38,20,52.6,253,6.7,1,1,22,34,1.55,0,0,0,0,10,2,1,1,1,14,3,21.43,2,1,50,3,2,66.67,1,33.33,1,33.33,1,0.5,0,1,18,11,1,10,6,0,4,2,29,14.5,0,1,0,0,0,6,272,45.33,3,195,65,3,100,0,0,0,0,0,29,3,9.66666666666667,0,0,9,0,10,29,24,53,8,4,1,16,16,0,7,0,0,0,0,16,0,0,1,0,0,0,0,1,0,1,0,1,63,316,5.01587301587302,10,1,0,0,16,10,10,271,300,1,1,0,1,0,11,9,2,0,""
"East Carolina","@","Central Florida","2017-10-14",233,70,347,5,8,5,3,16,0,3,33,15,45.5,160,4.8,3,1,37,187,5.05,0,0,0,0,21,0,0,3,3,17,7,41.18,1,0,0,3,3,100,3,100,0,0,0,0,0,1,18,10,1,21,18,0,3,4,71,17.75,0,1,-1,-1,0,8,399,49.88,4,260,65,4,100,0,0,0,0,0,70,5,14,0,0,3,0,21,31,40,71,4,1,1,50,50,1,5,0,0,0,0,50,1,6,1,0,0,0,0,1,0,1,0,1,75,417,5.56,21,3,1,6,50,15,15,297,367,2,2,2,0,0,13,10,3,1,"@"
"East Carolina","","Brigham Young","2017-10-21",204,65,413,6.4,12,8,2,22,1,3,30,20,66.7,298,9.9,2,0,35,115,3.29,1,0,0,0,33,4,4,3,3,12,4,33.33,1,1,100,4,4,100,2,50,2,50,0,1,0,1,10,8,1,33,12,6,15,1,21,21,0,0,0,0,0,3,137,45.67,8,520,65,4,50,0,0,0,0,0,21,1,21,0,0,2,0,33,34,36,70,4,1,0,0,0,0,6,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,66,434,6.57575757575758,33,3,0,0,0,33,33,413,434,3,3,2,1,0,11,4,7,0,""
"East Carolina","@","Houston","2017-11-04",336,98,504,5.1,27,4,2,33,1,3,74,54,73,468,6.3,3,2,24,36,1.5,0,0,0,0,27,3,2,3,3,22,12,54.55,2,2,100,5,3,60,2,40,1,20,1,0.666666666666667,0,1,20,10,3,27,18,0,9,5,117,23.4,0,0,0,0,0,3,128,42.67,6,390,65,6,100,0,0,0,0,0,117,5,23.4,0,0,3,0,27,56,33,89,6,1,2,85,85,1,3,1,0,0,1,85,1,6,3,0,0,0,0,3,1,2,0,0,103,621,6.02912621359223,27,3,1,6,85,21,21,419,536,2,2,0,2,0,12,7,5,1,"@"
"East Carolina","","Tulane","2017-11-11",337,85,389,4.6,12,9,3,24,0,3,53,25,47.2,228,4.3,1,1,32,161,5.03,2,0,0,0,24,1,1,3,3,18,8,44.44,5,2,40,5,3,60,2,40,1,20,0,1,0,1,28,10,1,24,6,12,6,1,12,12,0,1,-5,-5,0,4,160,40,5,324,64.8,4,80,0,0,0,0,0,7,2,3.5,0,0,5,0,24,42,18,60,5,1,1,0,0,0,12,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,3,87,396,4.55172413793103,24,3,0,0,0,24,24,389,396,3,3,2,1,0,12,8,4,0,""
"East Carolina","","Cincinnati","2017-11-18",272,79,578,7.3,19,6,3,28,0,6,46,32,69.6,464,10.1,5,0,33,114,3.45,1,0,0,0,48,3,2,6,6,16,8,50,2,2,100,3,3,100,3,100,0,0,1,0.666666666666667,0,1,14,8,0,48,30,6,12,1,8,8,0,0,0,0,0,2,125,62.5,9,577,64.11,4,44.44,0,0,0,0,0,8,1,8,0,0,3,0,48,40,30,70,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,586,7.325,48,6,0,0,0,48,48,578,586,6,6,6,0,0,11,3,8,0,""
"East Carolina","@","Memphis","2017-11-25",338,91,466,5.1,15,8,4,27,0,2,54,28,51.9,351,6.5,2,3,37,115,3.11,0,0,0,0,13,2,0,2,1,18,7,38.89,4,2,50,3,1,33.33,1,33.33,0,0,2,0,1,0.5,26,11,3,13,12,0,1,9,194,21.56,0,1,2,2,0,3,112,37.33,3,182,60.67,1,33.33,1,0,0,0,0,196,10,19.6,0,0,4,1,13,55,18,73,7,2,3,32,32,1,8,0,0,0,0,32,1,6,3,1,0,0,0,3,0,3,0,2,101,662,6.55445544554455,13,2,1,6,32,7,7,434,630,1,1,-1,2,0,12,10,2,1,"@"
"Eastern Michigan","","Charlotte","2017-09-01",252,72,393,5.5,10,8,1,19,0,2,31,22,71,267,8.6,0,1,41,126,3.07,2,0,0,0,18,1,1,3,3,15,7,46.67,1,0,0,3,3,100,2,66.67,1,33.33,0,1,0,1,9,8,1,24,0,12,6,2,36,18,0,2,12,6,0,6,207,34.5,5,296,59.2,1,20,0,0,1,0,0,48,4,12,0,0,5,0,24,32,48,80,5,1,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,1,76,441,5.80263157894737,18,2,0,0,0,18,18,393,441,2,2,0,2,0,12,9,3,0,""
"Eastern Michigan","@","Rutgers","2017-09-09",339,72,374,5.2,13,4,2,19,1,1,37,19,51.4,260,7,1,0,35,114,3.26,0,0,0,0,16,4,3,1,1,17,4,23.53,2,2,100,5,4,80,1,20,3,60,1,0.75,0,1,18,13,1,16,6,0,10,2,24,12,0,3,24,8,0,8,309,38.63,4,234,58.5,2,50,0,0,0,0,0,48,5,9.6,0,0,1,1,16,48,18,66,3,1,0,0,0,0,5,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,77,422,5.48051948051948,16,1,0,0,0,16,16,374,422,1,1,0,1,0,14,10,4,0,"@"
"Eastern Michigan","","Ohio","2017-09-23",340,76,350,4.6,12,3,0,15,0,2,49,29,59.2,305,6.2,1,1,27,45,1.67,1,0,0,0,20,2,2,2,2,18,5,27.78,3,0,0,3,2,66.67,1,33.33,1,33.33,0,1,0,1,20,13,1,20,6,6,8,3,43,14.33,0,4,10,2.5,0,8,342,42.75,4,227,56.75,1,25,0,0,0,0,0,53,7,7.57142857142857,0,0,6,0,20,36,34,70,4,2,1,46,46,1,6,0,0,0,1,46,1,6,1,0,0,0,0,1,0,1,0,3,83,403,4.85542168674699,20,2,1,6,46,14,14,304,357,1,1,1,0,0,16,12,4,1,""
"Eastern Michigan","@","Kentucky","2017-09-30",341,74,312,4.2,17,2,1,20,1,3,47,27,57.4,299,6.4,2,2,27,13,0.48,1,0,0,0,20,0,0,3,2,15,4,26.67,1,1,100,2,2,100,2,100,0,0,0,0,1,0.666666666666667,20,11,3,20,12,6,2,2,29,14.5,0,5,15,3,0,9,342,38,3,195,65,2,66.67,0,1,0,0,0,44,7,6.28571428571429,0,0,3,1,20,38,26,64,6,4,2,3,3,0,6,1,0,0,1,3,0,0,3,1,0,0,0,3,1,2,0,0,81,356,4.39506172839506,20,3,0,0,3,20,20,309,353,3,3,0,3,0,15,12,3,0,"@"
"Eastern Michigan","@","Toledo","2017-10-07",342,63,326,5.2,13,6,2,21,0,2,40,24,60,253,6.3,2,2,23,73,3.17,0,0,0,0,15,2,1,1,0,11,1,9.09,1,1,100,2,2,100,2,100,0,0,1,0.5,1,0,16,10,2,15,12,0,3,3,49,16.33,0,0,0,0,0,6,200,33.33,4,245,61.25,2,50,0,0,0,0,0,49,3,16.3333333333333,0,0,3,0,15,25,34,59,5,0,2,20,10,0,4,0,0,0,0,20,0,0,2,0,0,0,0,2,0,2,0,0,66,375,5.68181818181818,15,2,0,0,20,15,15,306,355,2,2,0,2,0,12,9,3,0,"@"
"Eastern Michigan","@","Army","2017-10-14",121,53,364,6.9,13,7,1,21,0,4,27,19,70.4,229,8.5,4,1,26,135,5.19,0,0,0,0,27,0,0,3,3,7,3,42.86,1,1,100,3,3,100,3,100,0,0,0,0,0,1,8,4,1,27,24,0,3,3,46,15.33,0,0,0,0,0,2,69,34.5,4,245,61.25,1,25,0,1,0,0,0,46,3,15.3333333333333,0,0,0,0,27,29,24,53,0,0,1,7,7,0,2,0,0,0,0,7,0,0,1,0,0,0,0,1,0,1,0,0,56,410,7.32142857142857,27,4,0,0,7,27,27,357,403,4,4,3,1,0,7,3,4,0,"@"
"Eastern Michigan","","Western Michigan","2017-10-21",343,82,461,5.6,14,10,3,27,2,2,44,28,63.6,308,7,1,1,38,153,4.03,1,0,0,0,17,2,1,2,2,15,5,33.33,4,3,75,3,1,33.33,1,33.33,0,0,1,0.5,0,1,16,10,3,17,6,6,5,3,64,21.33,0,2,3,1.5,0,4,161,40.25,4,235,58.75,1,25,2,0,0,0,0,67,5,13.4,0,0,5,0,17,46,38,84,9,0,1,-15,-15,0,3,2,0,0,2,-15,0,0,3,0,0,0,0,3,2,1,0,1,87,528,6.06896551724138,17,2,0,0,-15,17,17,476,543,2,2,-1,3,0,12,9,3,0,""
"Eastern Michigan","@","Northern Illinois","2017-10-26",344,78,403,5.2,11,2,2,15,0,2,45,23,51.1,307,6.8,2,0,33,96,2.91,0,0,0,0,21,5,2,3,3,20,5,25,0,0,0,3,2,66.67,0,0,2,66.67,3,0.4,0,1,22,15,0,27,12,0,9,4,61,15.25,0,4,48,12,1,10,378,37.8,5,322,64.4,2,40,0,0,0,1,6,109,8,13.625,0,0,1,2,27,53,10,63,7,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,86,512,5.95348837209302,27,3,0,0,0,21,27,403,512,2,3,3,0,0,18,13,5,0,"@"
"Eastern Michigan","","Ball State","2017-11-02",145,62,488,7.9,12,10,2,24,1,7,22,15,68.2,263,12,3,0,40,225,5.63,4,0,0,0,50,0,0,8,8,12,9,75,0,0,0,4,4,100,4,100,0,0,0,0,0,1,7,3,1,56,18,24,8,2,38,19,0,0,0,0,0,3,118,39.33,9,573,63.67,3,33.33,0,0,0,0,0,38,2,19,0,0,0,0,56,33,32,65,3,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,64,526,8.21875,50,7,0,0,0,50,50,488,526,7,7,6,1,0,11,4,7,0,""
"Eastern Michigan","@","Central Michigan","2017-11-08",248,75,328,4.4,9,10,3,22,0,3,39,23,59,204,5.2,2,5,36,124,3.44,1,0,0,0,24,1,1,3,3,14,5,35.71,1,0,0,2,2,100,1,50,1,50,0,1,0,1,16,9,5,30,12,6,6,3,46,15.33,0,4,14,3.5,0,5,254,50.8,6,373,62.17,1,16.67,0,0,0,0,0,60,7,8.57142857142857,0,0,1,0,30,55,14,69,9,2,5,87,87,1,5,0,0,0,0,87,1,6,5,0,0,0,0,5,0,5,0,1,82,388,4.73170731707317,24,3,1,6,87,18,18,241,301,2,2,-2,4,0,15,11,4,1,"@"
