"Team","X","Opponent","Date","Game.ID","Off.Plays","Off.Tot.Yds","Off.Tot.Avg","Off.Pass","Off.Rush","Off.Pen","Off.Tot","Off.Fum","Off.Tot.TD","Off.Pass.Att","Off.Cmp","Off.Pct","Off.Pass.Yds","Off.Pass.Avg","Off.Pass.TD","Off.Int","Off.Rush.Att","Off.Rush.Yds","Off.Rush.Avg","Off.Rush.TD","Off.X.2PM","Off.X.2PM.Pass","Off.X.2PM.Rush","Off.Points","Off.FGA","Off.FGM","Off.XPA","Off.XPM","Off.X3rdDown..Attempts","Off.X3rdDown..Conversions","Off.X3rdDown..Conversion..","Off.X4thDown..Attempts","Off.X4thDown..Conversions","Off.X4thDown..Conversion..","Off.RedZone..Attempts","Off.RedZone..Scores","Off.RedZone..Score..","Off.RedZone..TD","Off.RedZone..TD..","Off.RedZone..FG","Off.RedZone..FG..","Off.FGF","Off.FG.","Off.XPF","Off.XP.","Off.Incmp","Off.X3rdDown..Failed","Off.Tot.TO","Off.Points.Team","Off.Pass.Pts","Off.Rush.Pts","Off.Kicking.Pts","Off.ST.KickRet.Ret","Off.ST.KickRet.Yds","Off.ST.KickRet.Avg","Off.ST.KickRet.TD","Off.ST.PuntRet.Ret","Off.ST.PuntRet.Yds","Off.ST.PuntRet.Avg","Off.ST.PuntRet.TD","Off.ST.Punting.Punts","Off.ST.Punting.Yds","Off.ST.Punting.Avg","Off.ST.Kickoff.No","Off.ST.Kickoff.Yds","Off.ST.Kickoff.Avg","Off.ST.Kickoff.Touchbacks","Off.ST.Kickoff.Touchbacks..","Off.ST.Kickoff.OutOfBounds","Off.ST.Kickoff.Onside","Off.ST.Tot.TO","Off.ST.Return.TD","Off.ST.Return.Points","Off.ST.Return.Yds","Off.ST.Return.Ret","Off.ST.Return.Avg","Def.FGR.TD","Def.Sfty","Def.QB.Hurries","Def.KicksPunts.Blocked","Def.Points.Team","Def.Tackles.Solo","Def.Tackles.Ast","Def.Tackles.Tot","Def.Tackles.Loss","Def.Tackles.Sk","Def.Int.Int","Def.Int.Yds","Def.Int.Avg","Def.Int.TD","Def.Int.PD","Def.Fumbles.FR","Def.Fumbles.Yds","Def.Fumbles.TD","Def.Fumbles.FF","Def.Tot.Yds","Def.Tot.TD","Def.Tot.Pts","Def.Tot.TO","Def.ST.KicksPunts.Blocked","Def.ST.Fumbles.TD","Def.ST.Receiving.TD","Def.ST.Receiving.Pts","Off_w_ST.Tot.TO","Off_w_ST.Fum","Off_w_ST.Int","Def_w_ST.Tot.Fumbles.TD","Off.X4thDown..Failed","Off_w_ST.Plays","Off_w_ST.Yds","Off_w_ST.Yds.Avg","Off_w_ST.Pts","Off_w_ST.TD","Def_w_ST.TD","Def_w_ST.Pts","Def_w_ST.Yds","Off.Minus.Def.Points.Margin","Off_w_ST.Minus.Def_w_ST.Points.Margin","Off.Minus.Def.Yds.Margin","Off_w_ST.Minus.Def_w_ST.Yds.Margin","Off.Minus.Def.TD.Margin","Off_w_ST.Minus.Def_w_ST.TD.Margin","Off_w_ST.TD.TO.Diff","Off_w_ST.Tot.TO.NonScoring","Off.TD.FR.by.Off","No.Possessions","No.Empty.Possessions","No.Scoring.Possessions","No.Negative.Possessions","Homefield"
"Eastern Michigan","","Northern Illinois","2012-11-23",320,66,415,6.3,8,14,2,24,0,6,27,17,63,173,6.4,1,0,39,242,6.21,5,0,0,0,43,1,0,7,7,14,6,42.86,2,2,100,5,4,80,4,80,0,0,1,0,0,1,10,8,0,49,6,30,7,2,113,56.5,1,4,22,5.5,0,3,117,39,8,489,61.13,2,25,0,0,0,1,6,135,6,22.5,0,0,1,0,49,26,54,80,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,550,7.63888888888889,49,7,0,0,0,43,49,415,550,6,7,7,0,0,11,4,7,0,""
"Florida","","Bowling Green State","2012-09-01",171,79,327,4.1,12,8,2,22,0,2,52,25,48.1,226,4.3,0,1,27,101,3.74,2,0,0,0,14,2,0,2,2,17,4,23.53,5,3,60,4,2,50,2,50,0,0,2,0,0,1,27,13,1,14,0,12,2,3,60,20,0,1,0,0,0,6,233,38.83,3,157,52.33,0,0,0,0,1,0,0,60,4,15,0,0,3,0,14,33,24,57,5,1,1,31,31,0,8,0,0,0,1,31,0,0,1,0,0,0,0,2,1,1,0,2,83,387,4.66265060240964,14,2,0,0,31,14,14,296,356,2,2,0,2,0,14,12,2,0,""
"Florida","@","Texas A&M","2012-09-08",350,69,334,4.8,11,8,2,21,0,2,31,24,77.4,200,6.5,0,0,38,134,3.53,2,0,0,0,17,1,1,2,2,14,4,28.57,1,1,100,3,3,100,2,66.67,1,33.33,0,1,0,1,7,10,0,17,0,12,5,3,58,19.33,0,2,-5,-2.5,0,6,299,49.83,4,253,63.25,3,75,0,0,0,0,0,53,5,10.6,0,0,1,0,17,41,34,75,7,3,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,74,387,5.22972972972973,17,2,0,0,0,17,17,334,387,2,2,2,0,0,9,6,3,0,"@"
"Florida","@","Tennessee","2012-09-15",351,72,340,4.7,12,3,4,19,0,3,44,22,50,257,5.8,2,2,28,83,2.96,1,0,0,0,20,0,0,3,2,16,6,37.5,1,1,100,3,3,100,3,100,0,0,0,0,1,0.666666666666667,22,10,2,20,12,6,2,1,19,19,0,1,8,8,0,8,352,44,4,256,64,0,0,0,0,0,0,0,27,2,13.5,0,0,7,0,20,33,26,59,5,1,2,25,25,0,5,0,0,0,0,25,0,0,2,0,0,0,0,2,0,2,0,0,74,367,4.95945945945946,20,3,0,0,25,20,20,315,342,3,3,1,2,0,13,10,3,0,"@"
"Florida","","Kentucky","2012-09-22",352,59,219,3.7,4,7,1,12,0,0,27,8,29.6,60,2.2,0,3,32,159,4.97,0,0,0,0,0,2,0,0,0,15,4,26.67,1,0,0,0,0,0,0,0,0,0,2,0,0,0,19,11,3,0,0,0,0,4,87,21.75,0,1,1,1,0,6,255,42.5,1,63,63,0,0,1,0,0,0,0,88,5,17.6,0,0,1,0,0,34,20,54,3,0,3,65,65,1,4,0,0,0,0,65,1,6,3,0,0,0,0,3,0,3,0,1,64,307,4.796875,0,0,1,6,65,-6,-6,154,242,-1,-1,-3,2,0,12,12,0,1,""
"Florida","","Louisiana State","2012-10-06",353,50,200,4,4,1,3,8,0,0,25,11,44,158,6.3,0,1,25,42,1.68,0,0,0,0,6,2,2,0,0,13,1,7.69,1,1,100,2,2,100,0,0,2,100,0,1,0,0,14,12,1,6,0,0,6,2,38,19,0,4,22,5.5,0,7,319,45.57,3,194,64.67,0,0,0,0,2,0,0,60,6,10,0,0,1,0,6,33,18,51,6,4,1,2,2,0,4,0,0,0,1,2,0,0,1,0,0,0,0,3,2,1,0,0,56,260,4.64285714285714,6,0,0,0,2,6,6,198,258,0,0,-3,3,0,12,10,2,0,""
"Florida","@","Vanderbilt","2012-10-13",354,78,363,4.7,11,9,3,23,0,2,31,17,54.8,237,7.6,1,0,47,126,2.68,1,0,0,0,17,2,1,2,2,17,7,41.18,2,1,50,5,3,60,2,40,1,20,1,0.5,0,1,14,10,0,17,6,6,5,3,53,17.67,0,1,11,11,0,5,223,44.6,4,234,58.5,2,50,0,0,1,0,0,64,4,16,0,0,2,1,17,46,30,76,9,3,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,82,427,5.20731707317073,17,2,0,0,0,17,17,363,427,2,2,1,1,0,11,8,3,0,"@"
"Florida","","South Carolina","2012-10-20",355,66,191,2.9,9,5,3,17,1,0,40,17,42.5,155,3.9,0,1,26,36,1.38,0,1,0,0,11,4,3,0,0,14,3,21.43,0,0,0,2,2,100,0,0,2,100,1,0.75,0,0,23,11,2,11,0,0,9,5,79,15.8,0,3,-13,-4.33,0,7,277,39.57,3,139,46.33,1,33.33,0,0,2,0,0,66,8,8.25,0,0,1,1,11,38,18,56,9,4,1,3,3,0,7,1,13,0,4,16,0,0,2,1,0,0,0,4,3,1,0,0,74,257,3.47297297297297,11,0,0,0,16,11,11,175,241,0,0,-4,4,0,15,12,3,0,""
"Florida","N","Georgia","2012-10-27",356,59,273,4.6,6,4,4,14,0,2,24,12,50,150,6.3,1,3,35,123,3.51,1,0,0,0,17,2,1,2,2,10,1,10,0,0,0,4,2,50,1,25,1,25,1,0.5,0,1,12,9,3,17,6,6,5,2,33,16.5,0,1,-2,-2,0,5,186,37.2,4,252,63,0,0,0,0,0,0,0,31,3,10.3333333333333,0,0,1,0,17,38,14,52,3,0,3,40,40,0,7,0,0,0,0,40,0,0,3,0,0,0,0,3,0,3,0,0,62,304,4.90322580645161,17,2,0,0,40,17,17,233,264,2,2,-1,3,0,12,9,3,0,"N"
"Florida","","Missouri","2012-11-03",357,86,335,3.9,13,9,1,23,0,1,51,24,47.1,236,4.6,0,4,35,99,2.83,1,0,0,0,7,1,0,1,1,16,6,37.5,1,0,0,2,1,50,1,50,0,0,1,0,0,1,27,10,4,7,0,6,1,1,25,25,0,2,22,11,0,7,288,41.14,2,125,62.5,0,0,0,0,0,0,0,47,3,15.6666666666667,0,0,8,1,7,41,30,71,10,4,4,82,82,0,7,0,0,0,0,82,0,0,4,1,0,0,0,4,0,4,0,1,89,382,4.29213483146067,7,1,0,0,82,7,7,253,300,1,1,-3,4,0,14,13,1,0,""
"Florida","","Louisiana","2012-11-10",358,53,267,5,5,3,4,12,0,1,23,16,69.6,171,7.4,0,0,30,96,3.2,1,0,0,0,14,2,2,2,2,12,2,16.67,0,0,0,2,2,100,1,50,1,50,0,1,0,1,7,10,0,20,0,6,8,5,77,15.4,0,1,41,41,1,7,257,36.71,5,263,52.6,0,0,0,0,1,1,6,118,6,19.6666666666667,0,0,4,1,20,38,10,48,4,1,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,59,385,6.52542372881356,20,2,0,0,0,14,20,267,385,1,2,1,1,0,12,8,4,0,""
"Florida","","Non-Major","2012-11-17",359,57,242,4.2,7,4,1,12,0,0,28,16,57.1,194,6.9,0,1,29,48,1.66,0,0,0,0,0,2,0,0,0,16,4,25,0,0,0,2,0,0,0,0,0,0,2,0,0,0,12,12,1,0,0,0,0,3,43,14.33,0,0,0,0,0,8,318,39.75,1,52,52,0,0,0,0,0,0,0,43,3,14.3333333333333,0,0,2,0,0,30,28,58,10,2,1,7,7,1,6,0,0,0,0,7,1,6,1,0,0,0,0,1,0,1,0,0,60,285,4.75,0,0,1,6,7,-6,-6,235,278,-1,-1,-1,0,0,11,11,0,1,""
"Florida","@","Florida State","2012-11-24",347,61,310,5.1,11,7,2,20,1,3,36,19,52.8,188,5.2,1,3,25,112,4.48,2,0,0,0,26,2,2,2,2,13,7,53.85,1,0,0,3,3,100,3,100,0,0,0,1,0,1,17,6,4,26,6,12,8,5,112,22.4,0,3,66,22,0,3,124,41.33,4,240,60,1,25,0,0,1,0,0,178,8,22.25,0,0,1,0,26,35,10,45,5,2,3,14,14,0,5,1,1,0,3,15,0,0,4,0,0,0,0,5,2,3,0,1,69,488,7.07246376811594,26,3,0,0,15,26,26,295,473,3,3,-2,5,0,14,9,5,0,"@"
"Florida","N","Louisville","2013-01-02",360,68,336,4.9,15,6,2,23,0,3,32,20,62.5,266,8.3,2,1,36,70,1.94,1,0,0,0,27,4,2,4,3,14,9,64.29,0,0,0,7,5,71.43,3,42.86,2,28.57,2,0.5,1,0.75,12,5,1,33,12,6,9,1,0,0,0,2,10,5,0,1,39,39,7,429,61.29,0,0,1,0,0,0,0,10,3,3.33333333333333,0,0,0,2,33,47,10,57,11,5,1,7,7,0,1,0,0,0,1,7,0,0,1,2,0,0,0,1,0,1,0,0,71,346,4.87323943661972,27,3,0,0,7,27,27,329,339,3,3,2,1,0,9,4,5,0,"N"
"Florida Atlantic","","Non-Major","2012-08-31",321,55,220,4,4,7,1,12,0,0,20,7,35,91,4.6,0,1,35,129,3.69,0,0,0,0,3,2,1,0,0,12,1,8.33,2,1,50,2,1,50,0,0,1,50,1,0.5,0,0,13,11,1,3,0,0,3,1,22,22,0,2,16,8,0,5,208,41.6,2,130,65,0,0,0,0,0,0,0,38,3,12.6666666666667,0,0,3,0,3,29,30,59,8,2,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,58,258,4.44827586206897,3,0,0,0,0,3,3,220,258,0,0,-1,1,0,9,8,1,0,""
"Florida Atlantic","@","Middle Tennessee State","2012-09-08",322,69,480,7,8,15,1,24,0,4,14,10,71.4,178,12.7,2,0,55,302,5.49,2,0,0,0,31,1,1,4,4,13,6,46.15,2,2,100,3,2,66.67,1,33.33,1,33.33,0,1,0,1,4,7,0,31,12,12,7,3,91,30.33,0,2,9,4.5,0,3,112,37.33,6,380,63.33,1,16.67,0,0,2,0,0,100,5,20,0,0,1,0,31,49,26,75,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,74,580,7.83783783783784,31,4,0,0,0,31,31,480,580,4,4,2,2,0,10,5,5,0,"@"
"Florida Atlantic","@","Georgia","2012-09-15",323,63,713,11.3,12,13,1,26,0,7,21,15,71.4,385,18.3,2,2,42,328,7.81,5,0,0,0,50,0,0,8,8,9,5,55.56,0,0,0,5,4,80,4,80,0,0,0,0,0,1,6,4,2,56,12,30,8,3,54,18,0,5,27,5.4,0,3,139,46.33,9,577,64.11,5,55.56,0,0,2,0,0,81,8,10.125,0,0,0,0,56,33,42,75,2,0,2,42,42,1,4,0,0,0,2,42,1,6,2,0,0,0,0,4,2,2,0,0,71,794,11.1830985915493,50,7,1,6,42,44,44,671,752,6,6,3,3,0,14,7,7,1,"@"
"Florida Atlantic","@","Alabama","2012-09-22",41,73,503,6.9,8,16,1,25,0,4,26,16,61.5,247,9.5,3,0,47,256,5.45,1,0,0,0,40,4,4,4,4,14,7,50,2,2,100,6,6,100,3,50,3,50,0,1,0,1,10,7,0,40,18,6,16,2,25,12.5,0,6,89,14.83,0,1,29,29,9,580,64.44,6,66.67,0,0,1,0,0,114,8,14.25,0,0,0,0,40,42,46,88,6,2,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,81,617,7.61728395061728,40,4,0,0,0,40,40,503,617,4,4,3,1,0,10,2,8,0,"@"
"Florida Atlantic","","North Texas","2012-09-29",324,60,307,5.1,7,4,4,15,0,2,30,18,60,251,8.4,2,1,30,56,1.87,0,0,0,0,20,2,2,2,2,14,3,21.43,0,0,0,3,2,66.67,1,33.33,1,33.33,0,1,0,1,12,11,1,20,12,0,8,2,41,20.5,0,2,7,3.5,0,6,226,37.67,5,315,63,1,20,0,0,0,0,0,48,4,12,0,0,3,0,20,29,36,65,7,0,1,13,13,0,2,0,0,0,0,13,0,0,1,0,0,0,0,1,0,1,0,0,64,355,5.546875,20,2,0,0,13,20,20,294,342,2,2,1,1,0,11,7,4,0,""
"Florida Atlantic","@","Louisiana-Monroe","2012-10-13",325,56,341,6.1,5,8,4,17,0,4,24,10,41.7,147,6.1,2,0,32,194,6.06,2,0,0,0,29,0,0,5,5,12,4,33.33,2,2,100,3,3,100,3,100,0,0,0,0,0,1,14,8,0,35,12,12,5,1,13,13,0,4,38,9.5,0,6,243,40.5,6,370,61.67,2,33.33,0,0,0,0,0,51,5,10.2,0,0,3,0,35,34,12,46,2,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,392,6.42622950819672,29,4,0,0,0,29,29,341,392,4,4,4,0,0,10,6,4,0,"@"
"Florida Atlantic","@","South Alabama","2012-10-20",326,80,359,4.5,9,10,5,24,1,4,27,13,48.1,179,6.6,1,0,53,180,3.4,3,0,0,0,37,3,3,4,4,16,4,25,1,0,0,7,7,100,4,57.14,3,42.86,0,1,0,1,14,12,1,37,6,18,13,3,55,18.33,0,3,1,0.33,0,6,259,43.17,6,349,58.17,2,33.33,0,0,0,0,0,56,6,9.33333333333333,0,0,2,0,37,50,36,86,8,3,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,86,415,4.82558139534884,37,4,0,0,0,37,37,359,415,4,4,3,1,0,15,8,7,0,"@"
"Florida Atlantic","","Troy","2012-10-27",327,71,381,5.4,9,8,0,17,0,3,35,17,48.6,217,6.2,1,1,36,164,4.56,2,0,0,0,27,2,2,3,3,16,4,25,2,2,100,3,3,100,2,66.67,1,33.33,0,1,0,1,18,12,1,27,6,12,9,2,26,13,0,2,11,5.5,0,8,306,38.25,6,377,62.83,4,66.67,1,0,0,0,0,37,4,9.25,0,0,4,0,27,19,62,81,3,1,1,32,32,0,4,0,0,0,0,32,0,0,1,0,0,0,0,1,0,1,0,0,75,418,5.57333333333333,27,3,0,0,32,27,27,349,386,3,3,2,1,0,14,9,5,0,""
"Florida Atlantic","@","Navy","2012-11-03",328,66,393,6,7,12,1,20,0,3,15,8,53.3,147,9.8,2,0,51,246,4.82,1,0,0,0,24,3,1,3,3,13,7,53.85,1,1,100,3,3,100,2,66.67,1,33.33,2,0.333333333333333,0,1,7,6,0,24,12,6,6,3,73,24.33,0,0,0,0,0,2,79,39.5,5,282,56.4,1,20,0,0,1,0,0,73,3,24.3333333333333,0,0,0,0,24,41,22,63,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,69,466,6.7536231884058,24,3,0,0,0,24,24,393,466,3,3,2,1,0,9,5,4,0,"@"
"Florida Atlantic","@","Western Kentucky","2012-11-10",329,60,288,4.8,8,5,2,15,1,3,26,14,53.8,169,6.5,2,3,34,119,3.5,1,0,0,0,22,1,0,4,4,12,5,41.67,1,0,0,3,2,66.67,2,66.67,0,0,1,0,0,1,12,7,4,28,12,6,4,6,120,20,0,5,52,10.4,0,4,169,42.25,5,264,52.8,1,20,0,0,0,0,0,172,11,15.6363636363636,0,0,1,0,28,37,26,63,4,1,3,15,15,0,6,1,9,1,0,24,1,6,4,0,0,0,0,4,1,3,1,1,71,460,6.47887323943662,22,3,1,6,24,16,16,264,436,2,2,-1,3,0,13,10,3,1,"@"
"Florida Atlantic","","Florida International","2012-11-16",330,67,431,6.4,13,7,0,20,0,4,28,17,60.7,264,9.4,2,0,39,167,4.28,2,0,0,0,28,1,0,5,4,13,6,46.15,0,0,0,4,3,75,3,75,0,0,1,0,1,0.8,11,7,0,34,12,12,4,5,196,39.2,1,3,24,8,0,6,223,37.17,6,369,61.5,2,33.33,1,0,1,1,6,220,8,27.5,0,0,5,1,34,44,18,62,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,75,651,8.68,34,5,0,0,0,28,34,431,651,4,5,4,1,0,13,8,5,0,""
"Florida Atlantic","","Louisiana","2012-12-01",331,70,457,6.5,9,12,1,22,0,5,20,13,65,168,8.4,1,0,50,284,5.68,4,0,0,0,35,0,0,5,5,14,6,42.86,0,0,0,4,4,100,4,100,0,0,0,0,0,1,7,8,0,35,6,24,5,3,70,23.33,0,0,0,0,0,7,266,38,6,383,63.83,3,50,0,0,0,0,0,70,3,23.3333333333333,0,0,3,0,35,46,22,68,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,527,7.21917808219178,35,5,0,0,0,35,35,457,527,5,5,5,0,0,12,7,5,0,""
"Florida International","@","Duke","2012-09-01",291,64,420,6.6,9,6,1,16,0,5,34,23,67.6,301,8.9,3,1,30,119,3.97,2,1,0,0,40,2,1,5,5,13,3,23.08,2,2,100,5,4,80,3,60,1,20,1,0.5,0,1,11,10,1,46,18,12,8,3,50,16.67,0,2,21,10.5,0,5,226,45.2,7,451,64.43,3,42.86,0,0,1,0,0,71,5,14.2,0,0,2,0,46,23,48,71,3,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,69,491,7.11594202898551,40,5,0,0,0,40,40,420,491,5,5,3,2,0,14,8,6,0,"@"
"Florida International","","Akron","2012-09-08",15,88,411,4.7,13,7,2,22,0,5,54,27,50,313,5.8,5,1,34,98,2.88,0,1,1,0,38,2,1,4,3,21,7,33.33,1,0,0,4,4,100,4,100,0,0,1,0.5,1,0.75,27,14,1,38,32,0,6,1,16,16,0,5,107,21.4,0,10,420,42,7,369,52.71,1,14.29,0,0,0,0,0,123,6,20.5,0,0,4,0,38,48,16,64,8,2,1,8,8,0,10,0,0,0,0,8,0,0,1,0,0,0,0,1,0,1,0,1,94,534,5.68085106382979,38,5,0,0,8,38,38,403,526,5,5,4,1,0,19,13,6,0,""
"Florida International","@","Central Florida","2012-09-15",218,72,431,6,9,12,0,21,0,4,32,21,65.6,261,8.2,3,1,40,170,4.25,1,0,0,0,31,1,1,4,4,15,9,60,0,0,0,5,5,100,4,80,1,20,0,1,0,1,11,6,1,33,18,6,7,4,119,29.75,0,4,48,12,0,5,195,39,6,378,63,3,50,0,0,1,0,0,167,8,20.875,0,0,4,0,33,40,46,86,7,1,1,6,6,0,4,0,0,0,2,6,0,0,1,0,0,0,0,2,1,1,0,0,80,598,7.475,31,4,0,0,6,31,31,425,592,4,4,2,2,0,12,7,5,0,"@"
"Florida International","","Louisville","2012-09-22",332,67,323,4.8,11,7,3,21,0,4,36,19,52.8,194,5.4,2,2,31,129,4.16,2,0,0,0,28,0,0,4,4,14,8,57.14,1,1,100,4,4,100,4,100,0,0,0,0,0,1,17,6,2,28,12,12,4,2,27,13.5,0,3,49,16.33,0,3,114,38,5,325,65,0,0,0,0,0,0,0,76,5,15.2,0,0,0,0,28,32,24,56,2,0,2,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,72,399,5.54166666666667,28,4,0,0,0,28,28,323,399,4,4,2,2,0,9,5,4,0,""
"Florida International","@","Louisiana","2012-09-29",333,70,501,7.2,11,11,1,23,0,6,31,21,67.7,314,10.1,2,0,39,187,4.79,4,0,0,0,48,2,2,6,6,10,2,20,0,0,0,7,6,85.71,5,71.43,1,14.29,0,1,0,1,10,8,0,48,12,24,12,2,34,17,0,4,-20,-5,0,5,208,41.6,9,520,57.78,1,11.11,0,0,2,0,0,14,6,2.33333333333333,0,0,0,0,48,41,20,61,5,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,76,515,6.77631578947368,48,6,0,0,0,48,48,501,515,6,6,4,2,0,15,7,8,0,"@"
"Florida International","","Arkansas State","2012-10-04",82,60,421,7,8,6,0,14,0,5,23,15,65.2,223,9.7,1,0,37,198,5.35,4,0,0,0,34,1,0,5,4,12,5,41.67,0,0,0,5,4,80,4,80,0,0,1,0,1,0.8,8,7,0,34,6,24,4,2,45,22.5,0,0,0,0,0,6,242,40.33,6,387,64.5,1,16.67,0,0,0,0,0,45,2,22.5,0,0,0,0,34,41,12,53,2,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62,466,7.51612903225806,34,5,0,0,0,34,34,421,466,5,5,5,0,0,12,7,5,0,""
"Florida International","","Middle Tennessee State","2012-10-13",334,83,523,6.3,10,17,2,29,0,4,30,17,56.7,267,8.9,1,0,53,256,4.83,3,0,0,0,34,2,2,4,4,14,6,42.86,2,1,50,6,5,83.33,3,50,2,33.33,0,1,0,1,13,8,0,34,6,18,10,3,88,29.33,0,1,0,0,0,4,145,36.25,7,334,47.71,2,28.57,0,0,0,0,0,88,4,22,0,0,4,0,34,50,29,79,6,4,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,87,611,7.02298850574713,34,4,0,0,0,34,34,523,611,4,4,4,0,0,11,5,6,0,""
"Florida International","@","Troy","2012-10-20",335,86,432,5,14,10,3,27,1,5,45,29,64.4,245,5.4,3,1,41,187,4.56,2,0,0,0,38,1,1,5,5,21,13,61.9,0,0,0,4,4,100,4,100,0,0,0,1,0,1,16,8,2,38,18,12,8,3,66,22,0,1,0,0,0,6,244,40.67,7,407,58.14,1,14.29,0,0,0,0,0,66,4,16.5,0,0,1,0,38,51,20,71,6,4,1,-3,-3,0,2,1,62,1,0,59,1,6,2,0,0,0,0,2,1,1,1,0,90,498,5.53333333333333,38,5,1,6,59,32,32,373,439,4,4,3,1,0,14,8,6,1,"@"
"Florida International","","Western Kentucky","2012-10-27",336,60,289,4.8,7,7,2,16,0,2,21,14,66.7,128,6.1,0,1,39,161,4.13,2,0,0,0,14,0,0,2,2,14,6,42.86,2,0,0,3,2,66.67,2,66.67,0,0,0,0,0,1,7,8,1,14,0,12,2,2,29,14.5,0,1,0,0,0,5,191,38.2,3,196,65.33,0,0,0,0,0,0,0,29,3,9.66666666666667,0,0,1,0,14,40,24,64,7,3,1,33,33,0,3,0,0,0,1,33,0,0,1,0,0,0,0,1,0,1,0,2,63,318,5.04761904761905,14,2,0,0,33,14,14,256,285,2,2,1,1,0,10,8,2,0,""
"Florida International","@","South Alabama","2012-11-03",337,76,458,6,14,7,1,22,0,2,38,19,50,270,7.1,1,2,38,188,4.95,1,0,0,0,20,3,2,2,2,16,5,31.25,3,1,33.33,4,3,75,1,25,2,50,1,0.666666666666667,0,1,19,11,2,20,6,6,8,2,35,17.5,0,1,36,36,0,4,142,35.5,5,322,64.4,0,0,0,0,2,0,0,71,3,23.6666666666667,0,0,4,0,20,39,36,75,7,2,2,2,2,0,9,0,0,0,2,2,0,0,2,0,0,0,0,4,2,2,0,2,79,529,6.69620253164557,20,2,0,0,2,20,20,456,527,2,2,-2,4,0,15,11,4,0,"@"
"Florida International","@","Florida Atlantic","2012-11-16",330,70,391,5.6,13,1,3,17,0,3,51,28,54.9,403,7.9,2,1,19,-12,-0.63,1,0,0,0,24,2,1,3,3,15,4,26.67,2,1,50,3,3,100,2,66.67,1,33.33,1,0.5,0,1,23,11,1,24,12,6,6,3,42,14,0,2,18,9,0,7,284,40.57,5,306,61.2,0,0,0,0,0,0,0,60,5,12,0,0,2,0,24,33,24,57,6,4,1,35,35,0,5,0,0,0,1,35,0,0,1,0,0,0,0,1,0,1,0,1,75,451,6.01333333333333,24,3,0,0,35,24,24,356,416,3,3,2,1,0,14,10,4,0,"@"
"Florida International","","Louisiana-Monroe","2012-11-24",338,69,235,3.4,11,4,0,15,0,2,42,32,76.2,226,5.4,1,0,27,9,0.33,1,0,0,0,17,1,1,2,2,16,6,37.5,1,1,100,2,2,100,2,100,0,0,0,1,0,1,10,10,0,23,6,6,5,2,49,24.5,0,1,-1,-1,0,8,342,42.75,4,239,59.75,0,0,0,0,1,0,0,48,3,16,0,0,1,0,23,47,10,57,7,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,72,283,3.93055555555556,17,2,0,0,0,17,17,235,283,2,2,1,1,0,12,9,3,0,""
"Florida State","","Non-Major","2012-09-01",339,70,156,2.2,7,1,1,9,0,0,38,19,50,117,3.1,0,1,32,39,1.22,0,0,0,0,3,2,1,0,0,18,3,16.67,1,0,0,3,1,33.33,0,0,1,33.33,1,0.5,0,0,19,15,1,3,0,0,3,7,112,16,0,1,2,2,0,9,367,40.78,2,119,59.5,0,0,0,0,2,0,0,114,8,14.25,0,0,2,0,3,48,20,68,11,6,1,0,0,0,9,0,0,0,2,0,0,0,1,0,0,0,0,3,2,1,0,1,78,270,3.46153846153846,3,0,0,0,0,3,3,156,270,0,0,-3,3,0,15,14,1,0,""
