"Team","X","Opponent","Date","Game.ID","Off.Plays","Off.Tot.Yds","Off.Tot.Avg","Off.Pass","Off.Rush","Off.Pen","Off.Tot","Off.Fum","Off.Tot.TD","Off.Pass.Att","Off.Cmp","Off.Pct","Off.Pass.Yds","Off.Pass.Avg","Off.Pass.TD","Off.Int","Off.Rush.Att","Off.Rush.Yds","Off.Rush.Avg","Off.Rush.TD","Off.X.2PM","Off.X.2PM.Pass","Off.X.2PM.Rush","Off.Points","Off.FGA","Off.FGM","Off.XPA","Off.XPM","Off.X3rdDown..Attempts","Off.X3rdDown..Conversions","Off.X3rdDown..Conversion..","Off.X4thDown..Attempts","Off.X4thDown..Conversions","Off.X4thDown..Conversion..","Off.RedZone..Attempts","Off.RedZone..Scores","Off.RedZone..Score..","Off.RedZone..TD","Off.RedZone..TD..","Off.RedZone..FG","Off.RedZone..FG..","Off.FGF","Off.FG.","Off.XPF","Off.XP.","Off.Incmp","Off.X3rdDown..Failed","Off.Tot.TO","Off.Points.Team","Off.Pass.Pts","Off.Rush.Pts","Off.Kicking.Pts","Off.ST.KickRet.Ret","Off.ST.KickRet.Yds","Off.ST.KickRet.Avg","Off.ST.KickRet.TD","Off.ST.PuntRet.Ret","Off.ST.PuntRet.Yds","Off.ST.PuntRet.Avg","Off.ST.PuntRet.TD","Off.ST.Punting.Punts","Off.ST.Punting.Yds","Off.ST.Punting.Avg","Off.ST.Kickoff.No","Off.ST.Kickoff.Yds","Off.ST.Kickoff.Avg","Off.ST.Kickoff.Touchbacks","Off.ST.Kickoff.Touchbacks..","Off.ST.Kickoff.OutOfBounds","Off.ST.Kickoff.Onside","Off.ST.Tot.TO","Off.ST.Return.TD","Off.ST.Return.Points","Off.ST.Return.Yds","Off.ST.Return.Ret","Off.ST.Return.Avg","Def.FGR.TD","Def.Sfty","Def.QB.Hurries","Def.KicksPunts.Blocked","Def.Points.Team","Def.Tackles.Solo","Def.Tackles.Ast","Def.Tackles.Tot","Def.Tackles.Loss","Def.Tackles.Sk","Def.Int.Int","Def.Int.Yds","Def.Int.Avg","Def.Int.TD","Def.Int.PD","Def.Fumbles.FR","Def.Fumbles.Yds","Def.Fumbles.TD","Def.Fumbles.FF","Def.Tot.Yds","Def.Tot.TD","Def.Tot.Pts","Def.Tot.TO","Def.ST.KicksPunts.Blocked","Def.ST.Fumbles.TD","Def.ST.Receiving.TD","Def.ST.Receiving.Pts","Off_w_ST.Tot.TO","Off_w_ST.Fum","Off_w_ST.Int","Def_w_ST.Tot.Fumbles.TD","Off.X4thDown..Failed","Off_w_ST.Plays","Off_w_ST.Yds","Off_w_ST.Yds.Avg","Off_w_ST.Pts","Off_w_ST.TD","Def_w_ST.TD","Def_w_ST.Pts","Def_w_ST.Yds","Off.Minus.Def.Points.Margin","Off_w_ST.Minus.Def_w_ST.Points.Margin","Off.Minus.Def.Yds.Margin","Off_w_ST.Minus.Def_w_ST.Yds.Margin","Off.Minus.Def.TD.Margin","Off_w_ST.Minus.Def_w_ST.TD.Margin","Off_w_ST.TD.TO.Diff","Off_w_ST.Tot.TO.NonScoring","Off.TD.FR.by.Off","No.Possessions","No.Empty.Possessions","No.Scoring.Possessions","No.Negative.Possessions","Homefield"
"Houston","N","Penn State","2012-01-02",404,85,600,7.1,19,5,1,25,0,3,69,45,65.2,532,7.7,3,0,16,68,4.25,0,0,0,0,30,5,3,3,3,17,6,35.29,1,0,0,5,4,80,1,20,3,60,2,0.6,0,1,24,11,0,30,18,0,12,3,74,24.67,0,2,6,3,0,6,255,42.5,7,435,62.14,1,14.29,0,0,0,0,0,80,5,16,0,0,7,0,30,53,24,77,3,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,680,7.55555555555556,30,3,0,0,0,30,30,600,680,3,3,3,0,0,15,9,6,0,"N"
"Idaho","","Bowling Green State","2011-09-01",169,65,280,4.3,12,4,2,18,0,2,44,20,45.5,228,5.2,2,1,21,52,2.48,0,1,1,0,15,0,0,1,1,12,2,16.67,1,1,100,1,1,100,1,100,0,0,0,0,0,1,24,10,1,15,14,0,1,6,102,17,0,1,18,18,0,9,435,48.33,4,263,65.75,0,0,0,0,2,0,0,120,7,17.1428571428571,0,1,2,0,15,30,12,42,6,4,1,13,13,0,3,0,0,0,2,13,0,2,1,0,0,0,0,3,2,1,0,0,72,400,5.55555555555556,15,2,0,0,13,13,15,267,387,2,2,-1,3,0,15,13,2,1,""
"Idaho","","Non-Major","2011-09-10",405,78,424,5.4,17,5,1,23,0,5,40,28,70,307,7.7,4,0,38,117,3.08,1,0,0,0,38,2,1,6,5,17,7,41.18,2,2,100,5,4,80,4,80,0,0,1,0.5,1,0.833333333333333,12,10,0,44,24,6,8,2,30,15,0,4,37,9.25,0,6,287,47.83,8,529,66.13,0,0,0,0,0,0,0,67,6,11.1666666666667,0,0,2,0,44,46,34,80,6,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,491,5.84523809523809,38,5,0,0,0,38,38,424,491,5,5,5,0,0,13,7,6,0,""
"Idaho","@","Texas A&M","2011-09-17",406,58,187,3.2,6,3,1,10,0,1,29,17,58.6,131,4.5,0,0,29,56,1.93,1,0,0,0,7,0,0,1,1,14,2,14.29,2,1,50,1,1,100,1,100,0,0,0,0,0,1,12,12,0,7,0,6,1,7,114,16.29,0,0,0,0,0,10,425,42.5,2,132,66,0,0,0,0,0,0,0,114,7,16.2857142857143,0,0,2,0,7,30,40,70,7,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,301,4.63076923076923,7,1,0,0,0,7,7,187,301,1,1,1,0,0,12,11,1,0,"@"
"Idaho","","Fresno State","2011-09-24",353,67,283,4.2,11,4,2,17,1,3,43,23,53.5,239,5.6,2,0,24,44,1.83,1,0,0,0,24,1,1,3,3,14,3,21.43,1,1,100,4,4,100,3,75,1,25,0,1,0,1,20,11,1,24,12,6,6,7,193,27.57,0,0,0,0,0,9,388,43.11,5,311,62.2,0,0,1,0,0,0,0,193,7,27.5714285714286,0,0,3,1,24,32,26,58,6,2,0,0,0,0,3,1,40,1,0,40,1,6,1,1,0,0,0,1,1,0,1,0,74,476,6.43243243243243,24,3,1,6,40,18,18,243,436,2,2,2,0,0,14,10,4,1,""
"Idaho","@","Virginia","2011-10-01",407,72,296,4.1,6,4,2,12,0,1,41,17,41.5,193,4.7,1,2,31,103,3.32,0,1,1,0,14,2,2,0,0,18,4,22.22,1,0,0,3,1,33.33,0,0,1,33.33,0,1,0,0,24,14,2,20,8,0,6,3,55,18.33,0,2,15,7.5,1,9,461,51.22,4,267,66.75,0,0,0,0,0,1,6,70,5,14,0,0,0,0,20,25,46,71,6,2,2,0,0,0,10,0,0,0,1,0,0,0,2,0,0,0,0,2,0,2,0,1,77,366,4.75324675324675,20,2,0,0,0,14,20,296,366,1,2,0,2,0,16,12,4,0,"@"
"Idaho","","Louisiana Tech","2011-10-08",408,69,291,4.2,10,4,1,15,0,0,47,19,40.4,244,5.2,0,3,22,47,2.14,0,0,0,0,3,1,1,0,0,16,2,12.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,28,14,3,11,0,0,3,4,72,18,0,4,93,23.25,1,11,550,50,2,139,69.5,1,50,0,1,1,1,6,165,8,20.625,0,0,6,0,11,30,28,58,4,2,3,58,58,1,11,0,0,0,1,58,1,6,3,0,0,0,0,4,1,3,0,0,77,456,5.92207792207792,9,1,1,6,58,-3,3,233,398,-1,0,-3,3,0,17,15,2,1,""
"Idaho","@","New Mexico State","2011-10-15",409,64,281,4.4,8,5,0,13,1,1,35,22,62.9,167,4.8,0,1,29,114,3.93,1,0,0,0,12,1,1,3,3,14,3,21.43,2,1,50,2,1,50,1,50,0,0,0,1,0,1,13,11,2,24,0,6,6,6,182,30.33,1,3,57,19,1,8,392,49,5,348,69.6,1,20,0,0,2,2,12,239,9,26.5555555555556,0,0,0,0,24,30,48,78,3,1,1,-1,-1,0,5,1,7,0,1,6,0,0,2,0,0,0,0,4,3,1,0,1,73,520,7.12328767123288,24,3,0,0,6,12,24,275,514,1,3,-1,4,0,17,13,4,0,"@"
"Idaho","","Hawaii","2011-10-29",389,62,234,3.8,3,9,1,13,0,1,24,11,45.8,85,3.5,0,2,38,149,3.92,1,0,0,0,8,1,0,2,2,13,3,23.08,2,0,0,3,1,33.33,1,33.33,0,0,1,0,0,1,13,10,2,14,0,6,2,5,81,16.2,0,0,0,0,0,5,209,41.8,3,211,70.33,0,0,0,0,0,0,0,81,5,16.2,0,0,2,0,14,37,30,67,5,1,2,20,20,0,3,0,0,0,1,20,0,0,2,0,0,0,0,2,0,2,0,2,67,315,4.70149253731343,8,1,0,0,20,8,8,214,295,1,1,-1,2,0,11,10,1,0,""
"Idaho","@","San Jose State","2011-11-05",410,66,345,5.2,7,8,2,17,0,4,20,13,65,162,8.1,1,1,46,183,3.98,3,1,0,1,32,1,1,3,3,14,6,42.86,0,0,0,4,4,100,4,100,0,0,0,1,0,1,7,8,1,32,6,20,6,5,75,15,0,0,0,0,0,6,259,43.17,6,357,59.5,0,0,1,0,2,0,0,75,5,15,0,1,2,0,32,31,52,83,8,5,1,3,3,0,3,0,0,0,2,3,0,2,1,0,0,0,0,3,2,1,0,0,71,420,5.91549295774648,32,4,0,0,3,30,32,342,417,4,4,1,3,0,15,10,5,1,"@"
"Idaho","@","Brigham Young","2011-11-12",190,54,241,4.5,2,6,2,10,0,1,21,11,52.4,50,2.4,0,2,33,191,5.79,1,0,0,0,7,0,0,1,1,15,5,33.33,1,1,100,1,0,0,0,0,0,0,0,0,0,1,10,10,2,7,0,6,1,4,57,14.25,0,0,0,0,0,7,322,46,2,131,65.5,0,0,0,0,0,0,0,57,4,14.25,0,0,3,0,7,38,18,56,5,2,2,48,48,0,2,0,0,0,1,48,0,0,2,0,0,0,0,2,0,2,0,0,58,298,5.13793103448276,7,1,0,0,48,7,7,193,250,1,1,-1,2,0,10,9,1,0,"@"
"Idaho","","Utah State","2011-11-19",411,92,450,4.9,13,9,4,26,0,4,39,27,69.2,275,7.1,1,1,53,175,3.3,3,1,1,0,36,3,2,4,4,22,11,50,3,2,66.67,7,6,85.71,4,57.14,2,28.57,1,0.666666666666667,0,1,12,11,1,42,8,18,10,6,131,21.83,0,2,14,7,0,4,179,44.75,7,482,68.86,0,0,0,0,1,0,0,145,8,18.125,0,0,3,0,42,47,60,107,8,2,1,1,1,0,3,0,0,0,3,1,0,0,1,0,0,0,0,2,1,1,0,1,100,595,5.95,36,4,0,0,1,36,36,449,594,4,4,2,2,0,14,8,6,0,""
"Idaho","@","Nevada","2011-12-03",412,63,306,4.9,10,3,0,13,0,0,36,13,36.1,178,4.9,0,3,27,128,4.74,0,0,0,0,3,3,1,0,0,16,6,37.5,1,0,0,2,1,50,0,0,1,50,2,0.333333333333333,0,0,23,10,3,3,0,0,3,10,220,22,0,1,21,21,0,5,192,38.4,1,70,70,0,0,0,0,0,0,0,241,11,21.9090909090909,0,0,0,0,3,27,44,71,3,1,3,74,74,1,9,0,0,0,0,74,1,6,3,0,0,0,0,3,0,3,0,1,74,547,7.39189189189189,3,0,1,6,74,-3,-3,232,473,-1,-1,-3,2,0,12,11,1,1,"@"
"Illinois","","Arkansas State","2011-09-03",75,75,473,6.3,10,13,1,24,0,4,25,17,68,271,10.8,2,0,50,202,4.04,2,0,0,0,33,2,2,3,3,18,12,66.67,0,0,0,4,4,100,2,50,2,50,0,1,0,1,8,6,0,33,12,12,9,2,38,19,0,1,-2,-2,0,4,120,30,8,505,63.13,3,37.5,0,0,1,0,0,36,3,12,0,1,2,0,33,49,30,79,8,3,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,78,509,6.52564102564103,33,4,0,0,0,31,33,473,509,4,4,3,1,0,12,6,6,1,""
"Illinois","","Non-Major","2011-09-10",413,68,519,7.6,6,19,2,27,0,7,18,16,88.9,155,8.6,1,0,50,364,7.28,6,0,0,0,50,0,0,8,8,11,9,81.82,0,0,0,6,6,100,6,100,0,0,0,0,0,1,2,2,0,56,6,36,8,2,30,15,0,5,21,4.2,0,2,70,35,9,568,63.11,1,11.11,0,0,0,0,0,51,7,7.28571428571429,0,0,0,0,56,45,34,79,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,570,7.6,50,7,0,0,0,50,50,519,570,7,7,7,0,0,9,2,7,0,""
"Illinois","","Arizona State","2011-09-17",53,60,240,4,7,7,2,16,0,2,15,11,73.3,135,9,1,1,45,105,2.33,1,0,0,0,17,1,1,2,2,13,5,38.46,2,0,0,3,3,100,2,66.67,1,33.33,0,1,0,1,4,8,1,17,6,6,5,3,66,22,0,1,2,2,0,5,208,41.6,4,269,67.25,1,25,0,0,2,0,0,68,4,17,0,0,0,0,17,35,42,77,4,2,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,3,2,1,0,2,64,308,4.8125,17,2,0,0,0,17,17,240,308,2,2,-1,3,0,13,10,3,0,""
"Illinois","","Western Michigan","2011-09-24",414,78,463,5.9,8,12,1,21,0,2,26,17,65.4,167,6.4,1,1,52,296,5.69,1,0,0,0,23,3,3,2,2,18,8,44.44,3,0,0,6,5,83.33,2,33.33,3,50,0,1,0,1,9,10,1,23,6,6,11,3,65,21.67,0,1,-2,-2,0,3,101,33.67,6,392,65.33,0,0,0,0,1,0,0,63,4,15.75,0,0,0,0,23,47,44,91,6,3,1,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,2,1,1,0,3,82,526,6.41463414634146,23,2,0,0,0,23,23,463,526,2,2,0,2,0,13,8,5,0,""
"Illinois","","Northwestern","2011-10-01",415,70,473,6.8,16,3,4,23,0,5,32,21,65.6,391,12.2,3,1,38,82,2.16,2,1,1,0,38,1,1,3,3,13,7,53.85,0,0,0,4,3,75,3,75,0,0,0,1,0,1,11,6,1,38,20,12,6,6,72,12,0,0,0,0,0,4,144,36,6,343,57.17,2,33.33,0,0,2,0,0,72,6,12,0,0,2,0,38,35,40,75,7,4,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,3,2,1,0,0,76,545,7.17105263157895,38,5,0,0,0,38,38,473,545,5,5,2,3,0,13,7,6,0,""
"Illinois","@","Indiana","2011-10-08",416,77,518,6.7,4,19,0,23,0,5,22,12,54.5,210,9.5,3,0,55,308,5.6,2,0,0,0,35,0,0,5,5,13,6,46.15,0,0,0,4,3,75,3,75,0,0,0,0,0,1,10,7,0,41,18,12,5,4,73,18.25,0,4,19,4.75,0,6,226,37.67,7,422,60.29,1,14.29,0,0,2,0,0,92,8,11.5,0,0,0,0,41,56,22,78,5,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,85,610,7.17647058823529,35,5,0,0,0,35,35,518,610,5,5,3,2,0,13,8,5,0,"@"
"Illinois","","Ohio State","2011-10-15",417,69,285,4.1,8,8,2,18,0,1,34,20,58.8,169,5,1,2,35,116,3.31,0,0,0,0,7,0,0,1,1,12,5,41.67,1,0,0,2,1,50,1,50,0,0,0,0,0,1,14,7,2,7,6,0,1,3,33,11,0,2,-2,-1,0,6,230,38.33,2,133,66.5,1,50,0,0,1,0,0,31,5,6.2,0,0,1,0,7,35,32,67,7,2,2,51,51,0,6,0,0,0,2,51,0,0,2,0,0,0,0,3,1,2,0,1,74,316,4.27027027027027,7,1,0,0,51,7,7,234,265,1,1,-2,3,0,11,10,1,0,""
"Illinois","@","Purdue","2011-10-22",418,74,366,4.9,13,6,2,21,0,2,41,26,63.4,245,6,0,1,33,121,3.67,2,0,0,0,14,0,0,2,2,17,6,35.29,2,1,50,2,2,100,2,100,0,0,0,0,0,1,15,11,1,14,0,12,2,1,15,15,0,3,-5,-1.67,0,8,280,35,2,140,70,2,100,0,1,0,0,0,10,4,2.5,0,0,0,0,14,38,30,68,7,4,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,78,376,4.82051282051282,14,2,0,0,0,14,14,366,376,2,2,1,1,0,12,10,2,0,"@"
"Illinois","@","Penn State","2011-10-29",419,74,286,3.9,9,6,1,16,0,1,24,13,54.2,94,3.9,1,2,50,192,3.84,0,0,0,0,7,1,0,1,1,18,7,38.89,1,0,0,2,1,50,1,50,0,0,1,0,0,1,11,11,2,7,6,0,1,2,29,14.5,0,1,0,0,0,10,342,34.2,2,127,63.5,0,0,0,0,2,0,0,29,3,9.66666666666667,0,0,0,1,7,34,56,90,10,2,2,8,8,0,5,0,0,0,2,8,0,0,2,1,0,0,0,4,2,2,0,1,77,315,4.09090909090909,7,1,0,0,8,7,7,278,307,1,1,-3,4,0,17,16,1,0,"@"
"Illinois","","Michigan","2011-11-12",420,67,214,3.2,8,6,1,15,0,2,34,17,50,177,5.2,0,1,33,37,1.12,2,0,0,0,14,0,0,2,2,17,5,29.41,2,2,100,2,2,100,2,100,0,0,0,0,0,1,17,12,1,14,0,12,2,1,14,14,0,2,8,4,0,9,374,41.56,2,140,70,2,100,0,1,2,0,0,22,3,7.33333333333333,0,0,4,0,14,31,28,59,6,4,1,43,43,0,6,0,0,0,1,43,0,0,1,0,0,0,0,3,2,1,0,0,70,236,3.37142857142857,14,2,0,0,43,14,14,171,193,2,2,-1,3,0,14,12,2,0,""
"Illinois","","Wisconsin","2011-11-19",421,65,301,4.6,9,8,2,19,0,2,31,22,71,152,4.9,0,3,34,149,4.38,2,0,0,0,17,1,1,2,2,11,3,27.27,4,3,75,3,3,100,2,66.67,1,33.33,0,1,0,1,9,8,3,17,0,12,5,1,-3,-3,0,0,0,0,0,2,76,38,4,203,50.75,1,25,0,0,1,0,0,-3,1,-3,0,0,0,0,17,34,42,76,6,1,3,3,3,0,5,0,0,0,3,3,0,0,3,0,0,0,0,4,1,3,0,1,66,298,4.51515151515152,17,2,0,0,3,17,17,298,295,2,2,-2,4,0,10,7,3,0,""
"Illinois","@","Minnesota","2011-11-26",422,59,160,2.7,4,6,1,11,0,1,27,15,55.6,78,2.9,0,0,32,82,2.56,1,0,0,0,7,0,0,1,1,15,2,13.33,3,2,66.67,2,1,50,1,50,0,0,0,0,0,1,12,13,0,7,0,6,1,4,80,20,0,0,0,0,0,9,377,41.89,2,108,54,0,0,0,0,1,0,0,80,4,20,0,0,0,0,7,36,28,64,8,5,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,63,240,3.80952380952381,7,1,0,0,0,7,7,160,240,1,1,0,1,0,12,11,1,0,"@"
"Illinois","N","UCLA","2011-12-31",423,76,326,4.3,7,10,0,17,0,1,33,19,57.6,148,4.5,1,1,43,178,4.14,0,0,0,0,14,3,2,2,2,18,7,38.89,3,1,33.33,3,2,66.67,0,0,2,66.67,1,0.666666666666667,0,1,14,11,1,20,6,0,8,2,22,11,0,4,31,7.75,0,5,230,46,4,241,60.25,2,50,0,0,0,0,0,53,6,8.83333333333333,0,0,1,0,20,55,22,77,11,1,1,10,10,0,4,0,0,0,1,10,0,0,1,0,0,0,0,1,0,1,0,2,82,379,4.6219512195122,14,1,0,0,10,14,14,316,369,1,1,0,1,0,12,9,3,0,"N"
"Indiana","N","Ball State","2011-09-03",122,64,375,5.9,11,6,1,18,0,2,32,20,62.5,272,8.5,1,0,32,103,3.22,1,0,0,0,20,2,2,2,2,16,8,50,2,1,50,3,2,66.67,1,33.33,1,33.33,0,1,0,1,12,8,0,20,6,6,8,5,91,18.2,0,1,-1,-1,0,4,148,37,4,267,66.75,0,0,0,1,0,0,0,90,6,15,0,0,0,0,20,30,50,80,9,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,465,6.64285714285714,20,2,0,0,0,20,20,375,465,2,2,2,0,0,9,5,4,0,"N"
"Indiana","","Virginia","2011-09-10",424,72,319,4.4,11,8,2,21,0,3,31,16,51.6,171,5.5,1,1,41,148,3.61,2,0,0,0,25,2,1,4,4,16,8,50,1,0,0,5,4,80,3,60,1,20,1,0.5,0,1,15,8,1,31,6,12,7,5,74,14.8,0,1,8,8,0,4,150,37.5,6,391,65.17,0,0,0,0,2,0,0,82,6,13.6666666666667,0,0,0,1,31,49,20,69,10,3,1,0,0,0,5,0,0,0,2,0,0,0,1,1,0,0,0,3,2,1,0,1,78,401,5.14102564102564,25,3,0,0,0,25,25,319,401,3,3,0,3,0,13,9,4,0,""
"Indiana","","Non-Major","2011-09-17",425,91,557,6.1,12,15,2,29,0,5,33,25,75.8,300,9.1,2,0,58,257,4.43,3,0,0,0,38,1,1,5,5,20,13,65,0,0,0,5,4,80,3,60,1,20,0,1,0,1,8,7,0,38,12,18,8,2,16,8,0,1,24,24,0,5,174,34.8,7,461,65.86,1,14.29,1,0,1,0,0,40,3,13.3333333333333,0,0,1,0,38,56,41,96,7,2,0,4,4,0,2,0,1,0,1,5,0,0,0,0,0,0,0,1,1,0,0,0,94,597,6.35106382978723,38,5,0,0,5,38,38,552,592,5,5,4,1,0,12,6,6,0,""
"Indiana","@","North Texas","2011-09-24",426,79,404,5.1,14,6,1,21,0,2,52,30,57.7,354,6.8,2,1,27,50,1.85,0,0,0,0,15,1,0,3,3,17,5,29.41,3,2,66.67,0,0,0,0,0,0,0,1,0,0,1,22,12,1,21,12,0,3,4,64,16,0,1,-2,-2,0,7,299,42.71,3,102,34,1,33.33,0,1,1,0,0,62,5,12.4,0,0,0,0,21,52,12,64,7,4,1,3,3,0,6,0,0,0,0,3,0,0,1,0,0,0,0,2,1,1,0,1,84,466,5.54761904761905,15,2,0,0,3,15,15,401,463,2,2,0,2,0,13,11,2,0,"@"
"Indiana","","Penn State","2011-10-01",427,76,256,3.4,8,5,3,16,0,1,45,22,48.9,184,4.1,1,1,31,72,2.32,0,0,0,0,10,1,1,1,1,20,5,25,3,3,100,1,1,100,1,100,0,0,0,1,0,1,23,15,1,10,6,0,4,4,85,21.25,0,2,6,3,0,10,353,35.3,3,181,60.33,0,0,1,0,1,0,0,91,6,15.1666666666667,0,0,0,0,10,42,20,62,10,1,1,0,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,0,82,347,4.23170731707317,10,1,0,0,0,10,10,256,347,1,1,-1,2,0,14,12,2,0,""
"Indiana","","Illinois","2011-10-08",416,78,302,3.9,10,8,2,20,1,1,36,17,47.2,219,6.1,0,1,42,83,1.98,1,0,0,0,14,2,2,2,2,18,5,27.78,1,1,100,3,2,66.67,1,33.33,1,33.33,0,1,0,1,19,13,2,20,0,6,8,5,160,32,1,1,1,1,0,7,303,43.29,5,343,68.6,1,20,0,0,0,1,6,161,6,26.8333333333333,0,0,0,0,20,56,8,64,9,5,1,1,1,0,6,1,66,1,2,67,1,6,2,0,0,0,0,2,1,1,1,0,84,463,5.51190476190476,20,2,1,6,67,8,14,235,396,0,1,0,1,0,13,9,4,1,""
"Indiana","@","Wisconsin","2011-10-15",428,65,287,4.4,4,8,1,13,0,1,20,8,40,64,3.2,0,2,45,223,4.96,1,0,0,0,7,0,0,1,1,14,2,14.29,2,0,0,1,0,0,0,0,0,0,0,0,0,1,12,12,2,7,0,6,1,8,159,19.88,0,1,10,10,0,9,307,34.11,2,131,65.5,1,50,0,0,1,0,0,169,9,18.7777777777778,0,0,1,0,7,33,52,85,8,2,2,18,18,0,6,0,0,1,1,18,1,6,2,0,0,0,0,3,1,2,1,2,74,456,6.16216216216216,7,1,1,6,18,1,1,269,438,0,0,-2,2,0,15,14,1,1,"@"
"Indiana","@","Iowa","2011-10-22",429,71,414,5.8,10,11,3,24,0,3,24,16,66.7,197,8.2,1,0,47,217,4.62,2,0,0,0,24,1,1,3,3,14,7,50,3,2,66.67,5,4,80,3,60,1,20,0,1,0,1,8,7,0,24,6,12,6,8,116,14.5,0,0,0,0,0,3,131,43.67,5,333,66.6,1,20,0,0,0,0,0,116,8,14.5,0,0,0,0,24,43,42,85,4,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,79,530,6.70886075949367,24,3,0,0,0,24,24,414,530,3,3,3,0,0,8,4,4,0,"@"
"Indiana","","Northwestern","2011-10-29",430,75,488,6.5,10,18,0,28,0,5,26,14,53.8,169,6.5,1,1,49,319,6.51,4,0,0,0,38,1,1,5,5,15,8,53.33,1,1,100,4,4,100,3,75,1,25,0,1,0,1,12,7,1,38,6,24,8,9,142,15.78,0,0,0,0,0,5,190,38,7,414,59.14,1,14.29,2,0,0,0,0,142,9,15.7777777777778,0,0,0,0,38,53,26,79,2,2,1,2,2,0,4,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,84,630,7.5,38,5,0,0,2,38,38,486,628,5,5,4,1,0,12,6,6,0,""
"Indiana","@","Ohio State","2011-11-05",431,70,333,4.8,10,9,0,19,0,2,21,11,52.4,174,8.3,1,1,49,159,3.24,1,0,0,0,20,3,2,2,2,17,10,58.82,1,0,0,4,3,75,1,25,2,50,1,0.666666666666667,0,1,10,7,1,20,6,6,8,5,92,18.4,0,0,0,0,0,3,122,40.67,5,334,66.8,1,20,0,0,0,0,0,92,5,18.4,0,0,0,0,20,48,22,70,7,4,1,14,14,0,3,0,0,0,0,14,0,0,1,0,0,0,0,1,0,1,0,1,75,425,5.66666666666667,20,2,0,0,14,20,20,319,411,2,2,1,1,0,10,6,4,0,"@"
"Indiana","@","Michigan State","2011-11-19",432,69,236,3.4,8,3,1,12,0,0,32,15,46.9,142,4.4,0,2,37,94,2.54,0,0,0,0,3,1,1,0,0,15,3,20,2,0,0,3,1,33.33,0,0,1,33.33,0,1,0,0,17,12,2,3,0,0,3,8,196,24.5,0,0,0,0,0,9,368,40.89,2,104,52,0,0,0,0,0,0,0,196,8,24.5,0,0,9,0,3,40,34,74,8,3,2,86,86,1,9,0,0,0,0,86,1,6,2,0,0,0,0,2,0,2,0,2,77,432,5.61038961038961,3,0,1,6,86,-3,-3,150,346,-1,-1,-2,1,0,14,13,1,1,"@"
"Indiana","","Purdue","2011-11-26",433,60,354,5.9,7,10,3,20,0,3,26,17,65.4,147,5.7,0,1,34,207,6.09,3,1,1,0,25,1,1,2,2,14,6,42.86,2,1,50,3,3,100,2,66.67,1,33.33,0,1,0,1,9,8,1,25,2,18,5,7,150,21.43,0,0,0,0,0,5,178,35.6,5,291,58.2,1,20,1,0,0,0,0,150,7,21.4285714285714,0,0,0,0,25,38,32,70,11,1,1,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,67,504,7.52238805970149,25,3,0,0,0,25,25,354,504,3,3,2,1,0,11,7,4,0,""
"Iowa","","Non-Major","2011-09-03",445,59,394,6.7,10,10,1,21,0,3,26,15,57.7,246,9.5,2,0,33,148,4.48,1,0,0,0,28,2,2,4,4,9,4,44.44,0,0,0,4,3,75,2,50,1,25,0,1,0,1,11,5,0,34,12,6,10,2,61,30.5,0,2,0,0,0,3,117,39,7,426,60.86,0,0,0,0,1,0,0,61,4,15.25,0,0,2,0,34,32,26,59,4,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,63,455,7.22222222222222,28,3,0,0,0,28,28,394,455,3,3,2,1,0,9,4,5,0,""
