"Team","X","Opponent","Date","Game.ID","Off.Plays","Off.Tot.Yds","Off.Tot.Avg","Off.Pass","Off.Rush","Off.Pen","Off.Tot","Off.Fum","Off.Tot.TD","Off.Pass.Att","Off.Cmp","Off.Pct","Off.Pass.Yds","Off.Pass.Avg","Off.Pass.TD","Off.Int","Off.Rush.Att","Off.Rush.Yds","Off.Rush.Avg","Off.Rush.TD","Off.X.2PM","Off.X.2PM.Pass","Off.X.2PM.Rush","Off.Points","Off.FGA","Off.FGM","Off.XPA","Off.XPM","Off.X3rdDown..Attempts","Off.X3rdDown..Conversions","Off.X3rdDown..Conversion..","Off.X4thDown..Attempts","Off.X4thDown..Conversions","Off.X4thDown..Conversion..","Off.RedZone..Attempts","Off.RedZone..Scores","Off.RedZone..Score..","Off.RedZone..TD","Off.RedZone..TD..","Off.RedZone..FG","Off.RedZone..FG..","Off.FGF","Off.FG.","Off.XPF","Off.XP.","Off.Incmp","Off.X3rdDown..Failed","Off.Tot.TO","Off.Points.Team","Off.Pass.Pts","Off.Rush.Pts","Off.Kicking.Pts","Off.ST.KickRet.Ret","Off.ST.KickRet.Yds","Off.ST.KickRet.Avg","Off.ST.KickRet.TD","Off.ST.PuntRet.Ret","Off.ST.PuntRet.Yds","Off.ST.PuntRet.Avg","Off.ST.PuntRet.TD","Off.ST.Punting.Punts","Off.ST.Punting.Yds","Off.ST.Punting.Avg","Off.ST.Kickoff.No","Off.ST.Kickoff.Yds","Off.ST.Kickoff.Avg","Off.ST.Kickoff.Touchbacks","Off.ST.Kickoff.Touchbacks..","Off.ST.Kickoff.OutOfBounds","Off.ST.Kickoff.Onside","Off.ST.Tot.TO","Off.ST.Return.TD","Off.ST.Return.Points","Off.ST.Return.Yds","Off.ST.Return.Ret","Off.ST.Return.Avg","Def.FGR.TD","Def.Sfty","Def.QB.Hurries","Def.KicksPunts.Blocked","Def.Points.Team","Def.Tackles.Solo","Def.Tackles.Ast","Def.Tackles.Tot","Def.Tackles.Loss","Def.Tackles.Sk","Def.Int.Int","Def.Int.Yds","Def.Int.Avg","Def.Int.TD","Def.Int.PD","Def.Fumbles.FR","Def.Fumbles.Yds","Def.Fumbles.TD","Def.Fumbles.FF","Def.Tot.Yds","Def.Tot.TD","Def.Tot.Pts","Def.Tot.TO","Def.ST.KicksPunts.Blocked","Def.ST.Fumbles.TD","Def.ST.Receiving.TD","Def.ST.Receiving.Pts","Off_w_ST.Tot.TO","Off_w_ST.Fum","Off_w_ST.Int","Def_w_ST.Tot.Fumbles.TD","Off.X4thDown..Failed","Off_w_ST.Plays","Off_w_ST.Yds","Off_w_ST.Yds.Avg","Off_w_ST.Pts","Off_w_ST.TD","Def_w_ST.TD","Def_w_ST.Pts","Def_w_ST.Yds","Off.Minus.Def.Points.Margin","Off_w_ST.Minus.Def_w_ST.Points.Margin","Off.Minus.Def.Yds.Margin","Off_w_ST.Minus.Def_w_ST.Yds.Margin","Off.Minus.Def.TD.Margin","Off_w_ST.Minus.Def_w_ST.TD.Margin","Off_w_ST.TD.TO.Diff","Off_w_ST.Tot.TO.NonScoring","Off.TD.FR.by.Off","No.Possessions","No.Empty.Possessions","No.Scoring.Possessions","No.Negative.Possessions","Homefield"
"Clemson","","Wake Forest","2019-11-16",288,73,516,7.1,15,10,1,26,0,7,35,26,74.3,348,9.9,5,1,38,168,4.42,2,0,0,0,52,1,1,7,7,11,4,36.36,1,0,0,6,6,100,5,83.33,1,16.67,0,1,0,1,9,7,1,52,30,12,10,2,51,25.5,0,3,61,20.33,0,4,167,41.75,9,571,63.44,7,77.78,0,0,0,0,0,112,5,22.4,0,0,0,0,52,52,18,70,8,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,78,628,8.05128205128205,52,7,0,0,0,52,52,516,628,7,7,6,1,0,14,6,8,0,""
"Clemson","@","South Carolina","2019-11-30",289,83,527,6.3,15,12,3,30,0,5,43,28,65.1,316,7.3,3,0,40,211,5.28,2,0,0,0,38,2,1,5,5,17,12,70.59,1,0,0,6,4,66.67,4,66.67,0,0,1,0.5,0,1,15,5,0,38,18,12,8,2,50,25,0,3,8,2.67,0,3,130,43.33,6,390,65,6,100,0,0,0,0,0,58,5,11.6,0,0,0,0,38,55,22,77,5,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,88,585,6.64772727272727,38,5,0,0,0,38,38,527,585,5,5,5,0,0,11,5,6,0,"@"
"Clemson","N","Virginia","2019-12-07",290,67,619,9.2,14,13,1,28,0,8,29,21,72.4,408,14.1,4,0,38,211,5.55,4,0,0,0,62,2,2,8,8,9,6,66.67,0,0,0,6,6,100,5,83.33,1,16.67,0,1,0,1,8,3,0,62,24,24,14,1,32,32,0,1,4,4,0,1,30,30,11,711,64.64,7,63.64,0,0,0,0,0,36,2,18,0,0,1,0,62,31,44,75,7,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,655,9.49275362318841,62,8,0,0,0,62,62,619,655,8,8,8,0,0,11,1,10,0,"N"
"Clemson","N","Ohio State","2019-12-28",291,62,417,6.7,10,7,4,21,0,4,33,18,54.5,259,7.8,2,0,29,158,5.45,2,1,1,0,29,1,0,3,3,14,5,35.71,0,0,0,1,1,100,1,100,0,0,1,0,0,1,15,9,0,29,14,12,3,1,16,16,0,3,4,1.33,0,7,314,44.86,5,325,65,5,100,0,0,0,0,0,20,4,5,0,0,1,0,29,32,18,50,5,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,437,6.62121212121212,29,4,0,0,0,29,29,417,437,4,4,4,0,0,12,8,4,0,"N"
"Clemson","N","Louisiana State","2020-01-13",292,64,396,6.2,11,6,6,23,1,3,37,18,48.6,234,6.3,0,0,28,160,5.71,3,1,1,0,25,1,1,2,2,11,1,9.09,0,0,0,2,2,100,2,100,0,0,0,1,0,1,19,10,1,25,2,18,5,1,30,30,0,2,0,0,0,9,355,39.44,5,325,65,5,100,0,0,0,0,0,30,3,10,0,0,0,0,25,37,14,51,8,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,67,426,6.35820895522388,25,3,0,0,0,25,25,396,426,3,3,2,1,0,14,10,4,0,"N"
"Coastal Carolina","","Eastern Michigan","2019-08-31",293,73,378,5.2,17,5,1,23,0,2,43,29,67.4,304,7.1,2,4,30,74,2.47,0,0,0,0,23,4,3,2,2,16,6,37.5,3,3,100,3,2,66.67,1,33.33,1,33.33,1,0.75,0,1,14,10,4,23,12,0,11,1,16,16,0,2,42,21,0,1,12,12,5,283,56.6,1,20,1,1,0,0,0,58,3,19.3333333333333,0,0,2,0,23,35,40,75,5,1,4,12,12,0,2,0,0,0,0,12,0,0,4,0,0,0,0,4,0,4,0,0,76,436,5.73684210526316,23,2,0,0,12,23,23,366,424,2,2,-2,4,0,11,6,5,0,""
"Coastal Carolina","@","Kansas","2019-09-07",294,63,291,4.6,6,13,1,20,0,2,14,8,57.1,119,8.5,1,0,49,172,3.51,1,0,0,0,12,2,0,1,0,9,1,11.11,1,1,100,5,2,40,2,40,0,0,2,0,1,0,6,8,0,12,6,6,0,1,6,6,0,1,12,12,0,4,161,40.25,3,142,47.33,0,0,0,0,0,0,0,18,2,9,0,0,1,0,12,51,6,57,9,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,65,309,4.75384615384615,12,2,0,0,0,12,12,291,309,2,2,2,0,0,8,6,2,0,"@"
"Coastal Carolina","","Non-Major","2019-09-14",295,89,521,5.9,5,24,1,30,1,6,30,14,46.7,120,4,2,0,59,401,6.8,4,0,0,0,46,2,2,6,4,17,10,58.82,3,3,100,8,7,87.5,6,75,1,12.5,0,1,2,0.666666666666667,16,7,1,46,12,24,10,2,38,19,0,3,30,10,0,1,26,26,9,557,61.89,5,55.56,0,0,0,0,0,68,5,13.6,0,0,2,1,46,49,35,84,2,0,0,0,0,0,4,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,94,589,6.26595744680851,46,6,0,0,0,46,46,521,589,6,6,5,1,0,10,2,8,0,""
"Coastal Carolina","@","Massachusetts","2019-09-21",296,73,636,8.7,16,17,2,35,0,9,27,24,88.9,302,11.2,3,1,46,334,7.26,6,0,0,0,62,0,0,9,8,9,5,55.56,1,1,100,7,7,100,7,100,0,0,0,0,1,0.888888888888889,3,4,1,62,18,36,8,2,45,22.5,0,0,0,0,0,2,83,41.5,10,540,54,0,0,0,0,0,0,0,45,2,22.5,0,0,0,0,62,45,20,65,3,1,1,13,13,0,1,0,0,0,0,13,0,0,1,0,0,0,0,1,0,1,0,0,75,681,9.08,62,9,0,0,13,62,62,623,668,9,9,8,1,0,12,3,9,0,"@"
"Coastal Carolina","@","Appalachian State","2019-09-28",55,66,393,6,13,7,1,21,0,5,31,20,64.5,240,7.7,2,1,35,153,4.37,3,0,0,0,37,1,1,4,4,13,5,38.46,1,1,100,5,5,100,4,80,1,20,0,1,0,1,11,8,1,37,12,18,7,1,-4,-4,0,0,0,0,0,5,175,35,6,346,57.67,1,16.67,0,1,0,0,0,-4,1,-4,0,0,1,1,37,28,46,74,4,2,1,24,24,1,3,0,0,0,2,24,1,6,1,1,0,0,0,1,0,1,0,0,67,389,5.80597014925373,37,5,1,6,24,31,31,369,365,4,4,4,0,0,12,6,6,1,"@"
"Coastal Carolina","","Georgia State","2019-10-12",297,58,322,5.6,11,4,0,15,2,2,31,19,61.3,217,7,2,0,27,105,3.89,0,1,0,1,21,2,2,1,1,14,4,28.57,3,2,66.67,5,4,80,2,40,2,40,0,1,0,1,12,10,2,21,12,2,7,1,12,12,0,1,10,10,0,5,211,42.2,5,316,63.2,3,60,0,0,0,0,0,22,2,11,0,0,0,0,21,31,24,55,4,1,0,0,0,0,2,2,0,0,3,0,0,0,2,0,0,0,0,2,2,0,0,1,60,344,5.73333333333333,21,2,0,0,0,21,21,322,344,2,2,0,2,0,12,8,4,0,""
"Coastal Carolina","@","Georgia Southern","2019-10-19",298,60,233,3.9,4,7,2,13,1,3,14,11,78.6,101,7.2,1,0,47,127,2.7,2,0,0,0,27,2,2,3,3,16,5,31.25,3,3,100,3,3,100,2,66.67,1,33.33,0,1,0,1,3,11,1,27,6,12,9,0,0,0,0,0,0,0,0,5,208,41.6,3,192,64,2,66.67,0,0,0,0,0,0,0,0,0,0,2,0,27,37,32,69,8,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,60,233,3.88333333333333,27,3,0,0,0,27,27,233,233,3,3,2,1,0,11,6,5,0,"@"
"Coastal Carolina","","Troy","2019-11-02",299,84,476,5.7,15,10,2,27,1,4,45,32,71.1,285,6.3,1,0,39,191,4.9,3,2,1,1,36,2,2,2,2,19,12,63.16,0,0,0,8,6,75,4,50,2,25,0,1,0,1,13,7,1,36,8,20,8,2,22,11,0,1,13,13,0,5,186,37.2,7,440,62.86,2,28.57,0,0,0,0,0,35,3,11.6666666666667,0,0,5,0,36,50,24,74,6,2,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,87,511,5.8735632183908,36,4,0,0,0,36,36,476,511,4,4,3,1,0,12,6,6,0,""
"Coastal Carolina","","Louisiana","2019-11-07",300,55,236,4.3,4,8,2,14,1,1,23,12,52.2,133,5.8,1,0,32,103,3.22,0,0,0,0,7,1,0,1,1,12,5,41.67,1,0,0,1,0,0,0,0,0,0,1,0,0,1,11,7,1,7,6,0,1,1,12,12,0,0,0,0,0,5,202,40.4,2,129,64.5,0,0,1,0,0,0,0,12,1,12,0,0,2,0,7,35,14,49,5,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,56,248,4.42857142857143,7,1,0,0,0,7,7,236,248,1,1,0,1,0,9,8,1,0,""
"Coastal Carolina","@","Arkansas State","2019-11-16",98,90,412,4.6,7,14,2,23,1,3,32,17,53.1,179,5.6,1,2,58,233,4.02,2,1,0,1,27,2,2,1,1,19,5,26.32,9,5,55.56,4,3,75,2,50,1,25,0,1,0,1,15,14,3,27,6,14,7,2,49,24.5,0,1,6,6,0,2,84,42,6,373,62.17,1,16.67,0,0,0,0,0,55,3,18.3333333333333,0,0,1,0,27,54,32,86,8,2,2,66,66,1,4,1,0,0,1,66,1,6,3,0,0,0,0,3,1,2,0,4,93,467,5.02150537634409,27,3,1,6,66,21,21,346,401,2,2,0,2,0,14,9,5,1,"@"
"Coastal Carolina","@","Louisiana-Monroe","2019-11-23",301,67,452,6.7,7,14,1,22,1,5,22,14,63.6,222,10.1,3,1,45,230,5.11,2,0,0,0,36,0,0,6,6,12,4,33.33,2,2,100,2,2,100,2,100,0,0,0,0,0,1,8,8,2,42,18,12,6,1,14,14,0,1,72,72,1,4,183,45.75,7,383,54.71,1,14.29,1,0,0,1,6,86,2,43,0,0,1,0,42,31,42,73,5,2,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,2,1,1,0,0,69,538,7.79710144927536,42,6,0,0,0,36,42,452,538,5,6,4,2,0,12,6,6,0,"@"
"Coastal Carolina","","Texas State","2019-11-30",302,75,380,5.1,6,16,0,22,0,3,22,17,77.3,157,7.1,2,0,53,223,4.21,1,0,0,0,24,2,1,3,3,16,8,50,2,2,100,3,2,66.67,2,66.67,0,0,1,0.5,0,1,5,8,0,24,12,6,6,3,57,19,0,2,-2,-1,0,4,153,38.25,5,313,62.6,0,0,1,0,0,0,0,55,5,11,0,0,2,0,24,42,48,90,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,435,5.4375,24,3,0,0,0,24,24,380,435,3,3,3,0,0,9,5,4,0,""
"Colorado","N","Colorado State","2019-08-30",303,60,475,7.9,10,11,2,23,0,6,20,13,65,232,11.6,2,0,40,243,6.08,4,0,0,0,46,1,1,7,7,9,3,33.33,1,1,100,4,4,100,4,100,0,0,0,1,0,1,7,6,0,52,12,24,10,1,32,32,0,1,6,6,0,4,196,49,9,577,64.11,5,55.56,0,0,0,0,0,38,2,19,0,0,2,0,52,41,12,53,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,513,8.2741935483871,46,6,0,0,0,46,46,475,513,6,6,6,0,0,11,4,7,0,"N"
"Colorado","","Nebraska","2019-09-07",312,78,464,5.9,13,8,1,22,1,4,41,28,68.3,375,9.1,2,1,37,89,2.41,2,0,0,0,34,2,2,4,4,17,6,35.29,2,2,100,4,4,100,2,50,2,50,0,1,0,1,13,11,2,34,12,12,10,1,54,54,0,1,4,4,0,6,271,45.17,6,390,65,6,100,0,0,0,0,0,58,2,29,0,0,3,0,34,56,4,60,10,3,1,1,1,0,2,1,0,0,2,1,0,0,2,0,0,0,0,2,1,1,0,0,80,522,6.525,34,4,0,0,1,34,34,463,521,4,4,2,2,0,14,8,6,0,""
"Colorado","","Air Force","2019-09-14",2,75,325,4.3,9,10,0,19,0,3,43,26,60.5,220,5.1,2,1,32,105,3.28,1,0,0,0,23,1,1,3,2,19,11,57.89,3,2,66.67,4,3,75,2,50,1,25,0,1,1,0.666666666666667,17,8,1,23,12,6,5,1,17,17,0,0,0,0,0,4,199,49.75,5,318,63.6,3,60,0,0,0,0,0,17,1,17,0,0,3,1,23,43,20,63,4,2,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,76,342,4.5,23,3,0,0,0,23,23,325,342,3,3,2,1,0,10,6,4,0,""
"Colorado","@","Arizona State","2019-09-21",68,70,475,6.8,15,4,1,20,1,4,30,23,76.7,337,11.2,3,0,40,138,3.45,1,0,0,0,34,2,2,4,4,17,10,58.82,1,1,100,4,3,75,2,50,1,25,0,1,0,1,7,7,1,34,18,6,10,3,98,32.67,0,1,9,9,0,3,105,35,7,452,64.57,5,71.43,0,0,0,0,0,107,4,26.75,0,0,0,0,34,46,30,76,3,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,74,582,7.86486486486486,34,4,0,0,0,34,34,475,582,4,4,3,1,0,10,4,6,0,"@"
"Colorado","","Arizona","2019-10-05",82,81,496,6.1,15,11,0,26,0,3,44,29,65.9,337,7.7,2,0,37,159,4.3,1,0,0,0,30,3,3,3,3,16,6,37.5,2,1,50,4,4,100,2,50,2,50,0,1,0,1,15,10,0,30,12,6,12,0,0,0,0,2,15,7.5,0,5,234,46.8,7,420,60,1,14.29,1,0,0,0,0,15,2,7.5,0,0,3,0,30,59,6,65,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,83,511,6.1566265060241,30,3,0,0,0,30,30,496,511,3,3,3,0,0,12,6,6,0,""
"Colorado","@","Oregon","2019-10-11",313,74,299,4,9,7,6,22,0,0,34,19,55.9,131,3.9,0,4,40,168,4.2,0,0,0,0,3,2,1,0,0,18,9,50,2,0,0,4,1,25,0,0,1,25,1,0.5,0,0,15,9,4,3,0,0,3,6,118,19.67,0,1,9,9,0,4,179,44.75,2,130,65,0,0,0,0,0,0,0,127,7,18.1428571428571,0,0,8,0,3,45,34,79,10,2,4,53,26.5,0,2,0,0,0,0,53,0,0,4,0,0,0,0,4,0,4,0,2,81,426,5.25925925925926,3,0,0,0,53,3,3,246,373,0,0,-4,4,0,12,11,1,0,"@"
"Colorado","@","Washington State","2019-10-19",314,70,320,4.6,6,11,1,18,0,1,34,17,50,141,4.1,0,3,36,179,4.97,1,0,0,0,10,3,1,1,1,15,5,33.33,0,0,0,3,2,66.67,1,33.33,1,33.33,2,0.333333333333333,0,1,17,10,3,10,0,6,4,4,46,11.5,0,1,7,7,0,6,255,42.5,3,170,56.67,1,33.33,0,0,0,0,0,53,5,10.6,0,0,5,0,10,37,26,63,7,2,3,53,53,0,2,0,0,0,0,53,0,0,3,0,0,0,0,3,0,3,0,0,75,373,4.97333333333333,10,1,0,0,53,10,10,267,320,1,1,-2,3,0,13,11,2,0,"@"
"Colorado","","Southern California","2019-10-25",315,77,520,6.8,13,11,1,25,0,4,43,27,62.8,324,7.5,3,0,34,196,5.76,1,0,0,0,31,1,1,4,4,14,5,35.71,2,1,50,4,4,100,3,75,1,25,0,1,0,1,16,9,0,31,18,6,7,1,33,33,0,1,-1,-1,0,6,254,42.33,6,390,65,5,83.33,0,0,0,0,0,32,2,16,0,0,2,0,31,47,18,65,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,79,552,6.9873417721519,31,4,0,0,0,31,31,520,552,4,4,4,0,0,12,7,5,0,""
"Colorado","@","UCLA","2019-11-02",316,65,283,4.4,9,7,3,19,0,2,38,21,55.3,195,5.1,1,1,27,88,3.26,1,0,0,0,14,2,0,2,2,16,6,37.5,1,0,0,2,1,50,1,50,0,0,2,0,0,1,17,10,1,14,6,6,2,0,0,0,0,0,0,0,0,6,235,39.17,3,143,47.67,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,36,18,54,7,4,1,4,4,0,1,0,0,0,0,4,0,0,1,0,0,0,0,1,0,1,0,1,65,283,4.35384615384615,14,2,0,0,4,14,14,279,279,2,2,1,1,0,12,10,2,0,"@"
"Colorado","","Stanford","2019-11-09",317,71,358,5,11,11,2,24,0,1,30,20,66.7,186,6.2,0,1,41,172,4.2,1,0,0,0,16,3,3,1,1,14,6,42.86,2,2,100,4,4,100,1,25,3,75,0,1,0,1,10,8,1,16,0,6,10,0,0,0,0,0,0,0,0,4,200,50,4,257,64.25,3,75,0,0,0,0,0,0,0,0,0,0,2,0,16,51,6,57,5,1,1,11,11,0,0,0,0,0,0,11,0,0,1,0,0,0,0,1,0,1,0,0,71,358,5.04225352112676,16,1,0,0,11,16,16,347,347,1,1,0,1,0,9,5,4,0,""
"Colorado","","Washington","2019-11-23",318,69,430,6.2,7,13,3,23,0,2,28,17,60.7,223,8,1,0,41,207,5.05,1,0,0,0,20,2,2,2,2,13,5,38.46,2,1,50,5,3,60,1,20,2,40,0,1,0,1,11,8,0,20,6,6,8,1,18,18,0,1,8,8,0,4,183,45.75,5,325,65,5,100,0,0,0,0,0,26,2,13,0,0,1,0,20,46,12,58,3,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,71,456,6.42253521126761,20,2,0,0,0,20,20,430,456,2,2,2,0,0,9,5,4,0,""
"Colorado","@","Utah","2019-11-30",319,57,217,3.8,10,5,1,16,1,2,26,17,65.4,157,6,2,0,31,60,1.94,0,1,1,0,15,0,0,1,1,11,2,18.18,2,1,50,1,1,100,1,100,0,0,0,0,0,1,9,9,1,15,14,0,1,4,64,16,0,1,0,0,0,7,308,44,3,132,44,0,0,0,0,0,0,0,64,5,12.8,0,0,0,0,15,31,28,59,7,5,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,62,281,4.53225806451613,15,2,0,0,0,15,15,217,281,2,2,1,1,0,11,9,2,0,"@"
"Colorado State","N","Colorado","2019-08-30",303,78,505,6.5,18,8,1,27,1,4,47,31,66,374,8,3,2,31,131,4.23,1,0,0,0,31,1,1,4,4,12,5,41.67,4,2,50,4,3,75,2,50,1,25,0,1,0,1,16,7,3,31,18,6,7,3,61,20.33,0,2,19,9.5,0,1,59,59,6,405,67.5,5,83.33,0,0,1,0,0,80,5,16,0,0,2,0,31,50,16,66,3,2,2,0,0,0,0,1,0,1,2,0,1,6,3,0,0,0,0,4,2,2,1,2,83,585,7.04819277108434,31,4,1,6,0,25,25,505,585,3,3,0,3,0,12,7,5,1,"N"
"Colorado State","","Non-Major","2019-09-07",304,69,585,8.5,14,11,0,25,2,5,33,26,78.8,396,12,4,0,36,189,5.25,1,0,0,0,38,4,1,5,5,14,8,57.14,0,0,0,2,2,100,2,100,0,0,3,0.25,0,1,7,6,2,38,24,6,8,1,19,19,0,5,32,6.4,0,3,139,46.33,6,387,64.5,4,66.67,0,1,0,0,0,51,6,8.5,0,0,1,0,38,44,29,73,6,2,0,0,0,0,2,2,0,0,2,0,0,0,2,0,0,0,0,2,2,0,0,0,75,636,8.48,38,5,0,0,0,38,38,585,636,5,5,3,2,0,14,8,6,0,""
"Colorado State","@","Arkansas","2019-09-14",104,71,425,6,6,10,2,18,2,4,33,20,60.6,205,6.2,2,0,38,220,5.79,2,0,0,0,34,3,2,4,4,14,4,28.57,0,0,0,3,3,100,2,66.67,1,33.33,1,0.666666666666667,0,1,13,10,2,34,12,12,10,2,48,24,0,0,0,0,0,6,285,47.5,7,338,48.29,1,14.29,0,0,0,0,0,48,2,24,0,0,5,0,34,35,39,74,8,3,0,0,0,0,4,2,0,1,2,0,1,6,2,0,0,0,0,2,2,0,1,0,73,473,6.47945205479452,34,4,1,6,0,28,28,425,473,3,3,2,1,0,15,9,6,1,"@"
"Colorado State","","Toledo","2019-09-21",305,90,694,7.7,21,10,5,36,0,4,54,32,59.3,405,7.5,1,1,36,289,8.03,3,1,1,0,35,3,2,3,3,15,5,33.33,2,2,100,6,5,83.33,3,50,2,33.33,1,0.666666666666667,0,1,22,10,1,35,8,18,9,2,55,27.5,0,1,-8,-8,0,4,193,48.25,7,455,65,7,100,0,0,0,0,0,47,3,15.6666666666667,0,0,5,0,35,37,54,91,3,1,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,93,741,7.96774193548387,35,4,0,0,0,35,35,694,741,4,4,3,1,0,12,6,6,0,""
"Colorado State","@","Utah State","2019-09-28",306,65,296,4.6,6,3,2,11,4,2,30,14,46.7,217,7.2,0,0,35,79,2.26,2,0,0,0,18,2,1,3,3,16,4,25,2,0,0,2,2,100,2,100,0,0,1,0.5,0,1,16,12,4,24,0,12,6,1,23,23,0,2,15,7.5,0,8,351,43.88,5,216,43.2,0,0,0,0,-1,0,0,38,3,12.6666666666667,0,0,5,0,24,26,48,74,7,1,0,0,0,0,7,4,0,1,2,0,1,6,4,0,0,0,0,3,3,0,1,2,68,334,4.91176470588235,18,2,1,6,0,12,12,296,334,1,1,-1,2,0,17,14,3,1,"@"
"Colorado State","","San Diego State","2019-10-05",307,57,235,4.1,8,2,3,13,1,1,32,19,59.4,217,6.8,1,3,25,18,0.72,0,0,0,0,10,1,1,1,1,13,4,30.77,2,0,0,3,2,66.67,1,33.33,1,33.33,0,1,0,1,13,9,4,10,6,0,4,0,0,0,0,3,5,1.67,0,5,258,51.6,2,126,63,1,50,0,1,0,0,0,5,3,1.66666666666667,0,0,3,0,10,27,34,61,11,4,3,5,1.7,0,5,1,0,0,1,5,0,0,4,0,0,0,0,4,1,3,0,2,60,240,4,10,1,0,0,5,10,10,230,235,1,1,-3,4,0,13,11,2,0,""
"Colorado State","@","New Mexico","2019-10-11",308,72,551,7.7,15,5,3,23,1,5,34,25,73.5,420,12.4,3,0,38,131,3.45,2,0,0,0,35,1,0,5,5,15,8,53.33,1,1,100,5,2,40,2,40,0,0,1,0,0,1,9,7,1,35,18,12,5,3,62,20.67,0,1,0,0,0,5,228,45.6,6,390,65,6,100,0,0,1,0,0,62,4,15.5,0,0,1,0,35,40,30,70,8,4,0,0,0,0,2,1,0,0,3,0,0,0,1,0,0,0,0,2,2,0,0,0,76,613,8.06578947368421,35,5,0,0,0,35,35,551,613,5,5,3,2,0,13,8,5,0,"@"
"Colorado State","@","Fresno State","2019-10-26",309,81,500,6.2,12,11,2,25,0,5,42,23,54.8,322,7.7,2,1,39,178,4.56,3,0,0,0,41,3,2,5,5,16,6,37.5,1,1,100,7,5,71.43,4,57.14,1,14.29,1,0.666666666666667,0,1,19,10,1,41,12,18,11,3,72,24,0,1,2,2,0,5,211,42.2,8,496,62,0,0,0,0,0,0,0,74,4,18.5,0,0,1,0,41,51,12,63,6,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,85,574,6.75294117647059,41,5,0,0,0,41,41,500,574,5,5,4,1,0,14,7,7,0,"@"
"Colorado State","","Nevada-Las Vegas","2019-11-02",310,65,428,6.6,13,9,1,23,0,3,29,19,65.5,254,8.8,0,0,36,174,4.83,3,0,0,0,31,3,3,4,4,14,8,57.14,1,1,100,6,5,83.33,3,50,2,33.33,0,1,0,1,10,6,0,37,0,18,13,1,99,99,1,4,61,15.25,0,2,93,46.5,8,525,65.63,7,87.5,0,0,0,1,6,160,5,32,0,0,4,0,37,28,50,78,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,588,8.4,37,4,0,0,0,31,37,428,588,3,4,4,0,0,9,2,7,0,""
"Colorado State","","Air Force","2019-11-16",10,74,386,5.2,19,3,0,22,1,2,43,28,65.1,347,8.1,2,1,31,39,1.26,0,0,0,0,15,1,0,3,3,16,4,25,4,3,75,4,2,50,2,50,0,0,1,0,0,1,15,12,2,21,12,0,3,2,54,27,0,1,2,2,0,4,184,46,4,224,56,2,50,1,0,0,0,0,56,3,18.6666666666667,0,0,3,0,21,42,34,76,8,8,1,99,99,1,7,1,0,0,3,99,1,6,2,0,0,0,0,2,1,1,0,1,77,442,5.74025974025974,15,2,1,6,99,9,9,287,343,1,1,0,1,0,10,8,2,1,""
"Colorado State","@","Wyoming","2019-11-22",311,59,265,4.5,11,2,2,15,0,1,29,17,58.6,217,7.5,1,1,30,48,1.6,0,0,0,0,7,1,0,1,1,12,5,41.67,2,0,0,1,1,100,1,100,0,0,1,0,0,1,12,7,1,7,6,0,1,2,33,16.5,0,0,0,0,0,4,192,48,2,130,65,2,100,0,0,0,0,0,33,2,16.5,0,0,0,0,7,29,38,67,5,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2,61,298,4.88524590163934,7,1,0,0,0,7,7,265,298,1,1,0,1,0,9,8,1,0,"@"
